61	696
61	805
61	851
61	907
61	967
62	239
62	331
62	507
62	608
62	758
62	889
62	946
63	281
63	552
63	604
63	753
63	767
63	966
63	998
64	165
64	307
64	710
64	825
64	905
64	971
64	972
65	263
65	781
65	939
65	970
65	977
65	978
65	1000
66	73
66	561
66	658
66	788
66	812
66	846
66	958
67	603
67	704
67	775
67	782
67	819
67	860
67	934
68	239
68	587
68	589
68	803
68	843
68	916
68	967
69	288
69	445
69	757
69	762
69	819
69	885
69	931
70	375
70	604
70	633
70	870
70	945
70	951
70	964
71	235
71	299
71	837
71	875
71	908
71	970
71	985
72	53
72	185
72	576
72	623
72	744
72	750
72	902
73	10
73	39
73	66
73	613
73	914
73	942
73	954
74	510
74	734
74	870
74	876
74	931
74	950
74	988
75	144
75	590
75	890
75	891
75	932
75	952
75	984
76	390
76	635
76	658
76	869
76	904
76	960
76	993
77	588
77	624
77	754
77	873
77	952
77	973
77	990
78	18
78	416
78	550
78	584
78	771
78	939
78	1000
79	326
79	630
79	646
79	693
79	958
79	960
79	984
80	27
80	591
80	656
80	693
80	890
80	958
80	960
81	83
81	470
81	560
81	851
81	863
81	912
81	935
82	413
82	496
82	667
82	863
82	971
82	981
82	982
83	81
83	220
83	703
83	741
83	821
83	906
83	935
84	48
84	136
84	683
84	800
84	821
84	930
84	949
85	269
85	457
85	798
85	855
85	927
85	928
85	994
86	38
86	186
86	736
86	780
86	895
86	931
86	993
87	186
87	416
87	464
87	556
87	659
87	790
87	954
88	376
88	787
88	938
88	942
88	968
88	985
88	990
89	10
89	129
89	742
89	848
89	936
89	950
89	987
90	232
90	379
90	501
90	750
90	925
90	936
90	996
91	48
91	49
91	136
91	558
91	709
91	845
91	902
92	295
92	686
92	855
92	867
92	881
92	989
92	994
93	385
93	512
93	615
93	665
93	759
93	936
93	956
94	227
94	477
94	599
94	684
94	902
94	946
94	959
95	348
95	475
95	805
95	824
95	967
95	992
95	995
96	513
96	521
96	673
96	823
96	903
96	982
96	995
97	34
97	608
97	621
97	660
97	790
97	842
97	990
98	16
98	166
98	304
98	747
98	774
98	923
98	955
99	54
99	497
99	769
99	841
99	866
99	888
99	964
100	279
100	288
100	348
100	477
100	715
100	816
100	948
101	236
101	705
101	862
101	886
101	944
101	945
101	984
102	521
102	597
102	706
102	771
102	807
102	933
102	978
103	36
103	134
103	239
103	531
103	537
103	727
103	993
104	136
104	267
104	412
104	441
104	728
104	834
104	930
105	435
105	446
105	626
105	850
105	914
105	923
105	973
106	664
106	687
106	811
106	882
106	901
106	932
106	963
107	565
107	597
107	824
107	847
107	893
107	965
107	967
108	254
108	366
108	532
108	856
108	883
108	908
108	965
109	419
109	756
109	832
109	920
109	935
109	950
109	988
110	581
110	670
110	760
110	773
110	841
110	920
110	953
111	409
111	563
111	580
111	732
111	895
111	920
111	988
112	500
112	824
112	825
112	866
112	920
112	953
112	984
113	126
113	209
113	282
113	766
113	839
113	879
113	987
114	134
114	160
114	465
114	627
114	843
114	953
114	990
115	318
115	627
115	705
115	844
115	861
115	878
115	897
116	347
116	386
116	544
116	638
116	746
116	842
116	990
117	22
117	723
117	845
117	848
117	938
117	985
117	995
118	60
118	311
118	627
118	757
118	809
118	853
118	965
119	239
119	492
119	504
119	777
119	794
119	839
119	934
120	423
120	655
120	810
120	911
120	925
120	941
120	964
121	282
121	682
121	688
121	735
121	744
121	778
121	992
122	788
122	815
122	850
122	939
122	977
122	997
122	1000
123	252
123	729
123	763
123	829
123	910
123	983
123	994
124	497
124	694
124	807
124	935
124	977
124	978
124	997
125	270
125	487
125	612
125	680
125	733
125	961
125	973
126	113
126	572
126	773
126	910
126	942
126	972
126	980
127	59
127	423
127	450
127	451
127	677
127	836
127	907
128	46
128	134
128	448
128	705
128	808
128	931
128	969
129	89
129	271
129	288
129	513
129	759
129	956
129	962
130	239
130	579
130	581
130	704
130	782
130	808
130	889
131	51
131	373
131	739
131	770
131	781
131	854
131	945
132	792
132	804
132	812
132	823
132	834
132	870
132	903
133	222
133	425
133	488
133	650
133	976
133	998
133	999
134	103
134	114
134	128
134	355
134	682
134	866
134	969
135	267
135	334
135	454
135	690
135	935
135	956
135	973
136	84
136	91
136	104
136	478
136	669
136	830
136	930
137	157
137	204
137	596
137	606
137	905
137	936
137	996
138	211
138	280
138	374
138	660
138	730
138	959
138	975
139	410
139	595
139	924
139	940
139	982
139	983
139	1000
140	503
140	825
140	832
140	864
140	903
140	944
140	988
141	802
141	875
141	929
141	952
141	978
141	981
141	982
142	13
142	162
142	276
142	718
142	897
142	956
142	962
143	38
143	47
143	278
143	609
143	651
143	780
143	829
144	75
144	567
144	666
144	745
144	859
144	887
144	922
145	267
145	428
145	745
145	849
145	911
145	998
145	999
146	642
146	651
146	926
146	931
146	976
146	998
146	999
147	34
147	270
147	377
147	759
147	791
147	964
147	980
148	168
148	498
148	783
148	861
148	931
148	941
148	995
149	246
149	708
149	753
149	928
149	957
149	989
149	991
150	43
150	300
150	336
150	388
150	640
150	709
150	953
151	246
151	548
151	692
151	727
151	872
151	921
151	946
152	602
152	822
152	853
152	915
152	918
152	945
152	951
152	980
153	462
153	516
153	684
153	913
153	924
153	957
153	963
153	983
154	488
154	543
154	592
154	641
154	773
154	956
154	962
154	999
155	303
155	528
155	563
155	668
155	794
155	883
155	913
155	957
156	241
156	353
156	455
156	689
156	761
156	785
156	923
156	937
157	137
157	371
157	689
157	890
157	927
157	936
157	958
157	960
158	643
158	735
158	770
158	830
158	917
158	932
158	939
158	952
159	445
159	603
159	770
159	884
159	935
159	973
159	991
159	993
160	114
160	730
160	746
160	760
160	886
160	968
160	975
160	984
161	191
161	545
161	634
161	757
161	809
161	822
161	903
161	979
162	142
162	303
162	843
162	888
162	912
162	917
162	944
162	990
163	57
163	327
163	578
163	647
163	667
163	830
163	833
163	939
164	244
164	811
164	833
164	916
164	932
164	944
164	963
164	983
165	64
165	400
165	676
165	718
165	859
165	862
165	871
165	992
166	98
166	669
166	691
166	832
166	885
166	948
166	954
166	982
167	206
167	421
167	451
167	610
167	736
167	920
167	945
167	953
168	148
168	193
168	222
168	275
168	687
168	931
168	992
168	994
169	333
169	423
169	604
169	614
169	817
169	818
169	881
169	909
170	417
170	537
170	542
170	760
170	787
170	856
170	990
170	992
171	435
171	629
171	673
171	824
171	900
171	925
171	937
171	942
172	250
172	273
172	608
172	674
172	758
172	867
172	897
172	946
173	359
173	369
173	426
173	432
173	552
173	949
173	964
173	989
174	227
174	472
174	647
174	775
174	780
174	788
174	858
174	961
175	228
175	388
175	637
175	707
175	747
175	976
175	998
175	999
176	368
176	527
176	542
176	688
176	855
176	978
176	997
176	1000
177	297
177	643
177	826
177	876
177	938
177	968
177	985
177	993
178	323
178	389
178	749
178	925
178	936
178	987
178	989
178	996
179	354
179	774
179	805
179	863
179	898
179	950
179	987
179	988
180	411
180	498
180	879
180	895
180	915
180	921
180	935
180	993
181	261
181	596
181	622
181	803
181	888
181	916
181	971
181	988
182	553
182	785
182	789
182	890
182	927
182	958
182	960
182	977
183	480
183	499
183	660
183	859
183	940
183	947
183	987
183	990
184	695
184	803
184	868
184	878
184	912
184	926
184	944
184	999
185	36
185	72
185	742
185	755
185	778
185	825
185	834
185	987
186	86
186	87
186	187
186	457
186	468
186	647
186	768
186	895
187	7
187	186
187	525
187	559
187	797
187	878
187	921
187	964
188	422
188	540
188	590
188	719
188	782
188	819
188	831
188	927
189	421
189	686
189	858
189	864
189	873
189	898
189	970
189	988
190	259
190	558
190	864
190	886
190	908
190	937
190	941
190	966
191	161
191	483
191	608
191	626
191	735
191	880
191	941
191	989
192	323
192	333
192	464
192	684
192	755
192	827
192	955
192	979
193	168
193	456
193	538
193	553
193	710
193	784
193	916
193	992
194	14
194	348
194	419
194	422
194	607
194	944
194	987
194	995
195	273
195	391
195	568
195	716
195	806
195	950
195	976
195	999
196	653
196	679
196	747
196	811
196	816
196	901
196	939
196	978
197	591
197	716
197	795
197	829
197	844
197	931
197	992
197	998
198	31
198	272
198	277
198	709
198	762
198	841
198	866
198	956
199	523
199	531
199	536
199	557
199	794
199	813
199	817
199	896
200	350
200	418
200	532
200	562
200	793
200	872
200	883
200	909
201	278
201	616
201	722
201	745
201	913
201	951
201	992
201	995
202	38
202	379
202	500
202	615
202	691
202	709
202	825
202	926
203	47
203	401
203	710
203	752
203	847
203	904
203	908
203	968
204	137
204	555
204	569
204	581
204	617
204	757
204	776
204	910
205	368
205	585
205	725
205	772
205	870
205	907
205	987
205	996
206	167
206	671
206	676
206	773
206	884
206	921
206	949
206	972
207	681
207	777
207	902
207	915
207	926
207	934
207	988
207	993
208	19
208	250
208	575
208	629
208	659
208	774
208	805
208	827
209	39
209	113
209	477
209	660
209	672
209	835
209	873
209	990
210	12
210	682
210	821
210	845
210	879
210	887
210	924
210	930
211	138
211	738
211	753
211	805
211	898
211	950
211	984
211	988
212	220
212	294
212	531
212	564
212	871
212	911
212	945
212	980
213	247
213	720
213	774
213	807
213	977
213	984
213	997
213	1000
214	548
214	672
214	684
214	746
214	810
214	895
214	921
214	934
215	17
215	644
215	738
215	758
215	762
215	836
215	956
215	984
216	221
216	270
216	342
216	517
216	547
216	775
216	838
216	971
217	57
217	372
217	418
217	570
217	793
217	814
217	937
217	957
218	372
218	403
218	432
218	447
218	799
218	828
218	850
218	853
219	299
219	485
219	626
219	850
219	899
219	917
219	923
219	956
220	83
220	212
220	339
220	804
220	807
220	835
220	908
220	970
221	216
221	235
221	467
221	623
221	900
221	961
221	965
221	990
222	133
222	168
222	259
222	387
222	584
222	931
222	992
222	995
223	329
223	378
223	434
223	522
223	814
223	961
223	976
223	994
224	338
224	382
224	539
224	622
224	803
224	812
224	829
224	901
225	318
225	590
225	591
225	605
225	607
225	780
225	923
225	989
226	577
226	726
226	839
226	924
226	929
226	981
226	982
226	997
227	94
227	174
227	442
227	506
227	554
227	803
227	905
227	971
228	175
228	437
228	765
228	864
228	914
228	976
228	998
228	999
229	264
229	492
229	601
229	606
229	818
229	835
229	936
229	945
230	269
230	356
230	834
230	874
230	896
230	936
230	939
230	987
231	310
231	510
231	808
231	879
231	887
231	891
231	948
231	974
232	90
232	636
232	708
232	783
232	948
232	976
232	998
232	999
233	417
233	662
233	830
233	862
233	891
233	903
233	932
233	963
234	366
234	458
234	467
234	589
234	752
234	854
234	953
234	970
235	71
235	221
235	240
235	602
235	666
235	698
235	757
235	900
236	101
236	272
236	274
236	748
236	840
236	866
236	911
236	920
237	20
237	244
237	527
237	810
237	959
237	967
237	968
237	986
238	324
238	451
238	479
238	772
238	877
238	906
238	922
238	986
239	62
239	68
239	103
239	119
239	130
239	514
239	580
239	872
240	235
240	268
240	418
240	474
240	587
240	922
240	927
240	973
241	156
241	548
241	579
241	685
241	687
241	845
241	849
241	998
242	523
242	667
242	779
242	801
242	915
242	956
242	962
242	984
243	590
243	706
243	801
243	835
243	847
243	851
243	893
243	967
244	164
244	237
244	597
244	600
244	604
244	631
244	847
244	967
245	703
245	843
245	861
245	897
245	946
245	969
245	986
245	987
246	41
246	149
246	151
246	337
246	662
246	928
246	938
246	989
247	12
247	213
247	442
247	832
247	881
247	886
247	950
247	988
248	388
248	525
248	549
248	741
248	857
248	929
248	981
248	982
249	11
249	474
249	772
249	781
249	782
249	906
249	923
249	955
250	172
250	208
250	772
250	848
250	946
250	959
250	974
250	975
251	381
251	390
251	583
251	713
251	733
251	770
251	859
251	958
252	123
252	399
252	475
252	842
252	860
252	882
252	930
252	971
253	636
253	743
253	833
253	891
253	911
253	951
253	952
253	997
254	108
254	547
254	666
254	917
254	928
254	949
254	991
254	994
255	326
255	430
255	595
255	931
255	983
255	992
255	993
255	999
256	30
256	357
256	523
256	667
256	712
256	746
256	902
256	934
257	27
257	531
257	636
257	729
257	823
257	841
257	919
257	928
258	403
258	413
258	480
258	513
258	535
258	727
258	940
258	990
259	190
259	222
259	481
259	618
259	632
259	752
259	908
259	970
260	332
260	441
260	636
260	718
260	828
260	845
260	904
260	930
261	181
261	407
261	418
261	428
261	788
261	791
261	998
261	999
262	284
262	383
262	653
262	773
262	786
262	815
262	934
262	979
263	65
263	592
263	757
263	796
263	838
263	853
263	909
263	942
264	229
264	448
264	615
264	738
264	765
264	802
264	855
264	918
265	861
265	897
265	909
265	942
265	947
265	948
265	965
265	992
266	498
266	710
266	832
266	844
266	870
266	929
266	992
266	995
267	104
267	135
267	145
267	332
267	724
267	845
267	873
267	930
267	983
268	240
268	514
268	691
268	741
268	792
268	848
268	928
268	989
268	994
269	85
269	230
269	690
269	839
269	868
269	891
269	900
269	902
269	961
270	125
270	147
270	216
270	521
270	537
270	721
270	749
270	875
270	886
271	129
271	492
271	560
271	836
271	915
271	944
271	956
271	962
271	973
272	198
272	236
272	341
272	477
272	513
272	757
272	802
272	876
272	953
273	172
273	195
273	329
273	737
273	814
273	962
273	976
273	998
273	999
274	236
274	367
274	427
274	687
274	741
274	863
274	929
274	981
274	982
275	168
275	708
275	778
275	919
275	933
275	938
275	953
275	968
275	985
276	55
276	142
276	356
276	432
276	658
276	799
276	878
276	954
276	963
277	198
277	355
277	800
277	804
277	875
277	904
277	925
277	945
277	978
278	143
278	201
278	516
278	625
278	717
278	798
278	817
278	976
278	995
279	100
279	317
279	465
279	730
279	785
279	826
279	839
279	913
279	967
280	138
280	611
280	684
280	767
280	861
280	917
280	964
280	969
280	998
281	21
281	63
281	419
281	758
281	890
281	893
281	918
281	967
281	968
282	113
282	121
282	397
282	405
282	656
282	830
282	912
282	984
282	986
283	366
283	535
283	599
283	713
283	730
283	737
283	744
283	975
283	982
284	262
284	511
284	571
284	694
284	777
284	787
284	924
284	928
284	972
285	700
285	702
285	713
285	744
285	770
285	879
285	892
285	917
285	962
286	33
286	457
286	580
286	706
286	746
286	763
286	869
286	878
286	932
287	357
287	554
287	679
287	765
287	799
287	855
287	870
287	956
287	996
288	69
288	100
288	129
288	536
288	568
288	762
288	882
288	955
288	999
289	447
289	705
289	731
289	894
289	951
289	977
289	978
289	992
289	997
290	294
290	444
290	469
290	648
290	701
290	830
290	845
290	934
290	991
291	296
291	702
291	703
291	863
291	907
291	927
291	958
291	960
291	997
292	441
292	508
292	683
292	701
292	724
292	847
292	871
292	909
292	930
293	539
293	548
293	735
293	792
293	878
293	888
293	916
293	944
293	973
294	212
294	290
294	395
294	576
294	645
294	894
294	978
294	997
294	1000
295	24
295	92
295	497
295	523
295	526
295	603
295	678
295	829
295	991
296	291
296	450
296	637
296	795
296	856
296	857
296	890
296	972
296	990
297	177
297	507
297	651
297	678
297	730
297	780
297	894
297	951
297	996
298	7
298	606
298	632
298	805
298	847
298	887
298	898
298	950
298	988
299	71
299	219
299	497
299	527
299	530
299	850
299	914
299	943
299	980
300	150
300	676
300	748
300	800
300	876
300	920
300	923
300	953
300	998
301	574
301	625
301	646
301	732
301	746
301	757
301	895
301	915
301	934
302	331
302	335
302	608
302	678
302	710
302	777
302	780
302	871
302	970
303	155
303	162
303	306
303	571
303	611
303	772
303	959
303	972
303	975
304	98
304	715
304	738
304	748
304	794
304	868
304	888
304	948
304	963
305	10
305	443
305	736
305	795
305	842
305	846
305	873
305	940
305	980
306	58
306	303
306	512
306	585
306	661
306	783
306	806
306	936
306	996
307	64
307	376
307	401
307	615
307	653
307	699
307	978
307	981
307	988
308	338
308	752
308	804
308	807
308	826
308	835
308	872
308	908
308	970
309	471
309	590
309	814
309	827
309	897
309	901
309	932
309	939
309	964
310	231
310	341
310	537
310	558
310	664
310	683
310	724
310	802
310	931
311	118
311	610
311	666
311	705
311	756
311	772
311	817
311	904
311	973
312	475
312	703
312	733
312	761
312	762
312	890
312	919
312	958
312	960
313	512
313	582
313	745
313	808
313	820
313	831
313	882
313	889
313	966
314	488
314	494
314	749
314	761
314	840
314	841
314	920
314	928
314	953
315	322
315	518
315	640
315	796
315	876
315	890
315	920
315	953
315	970
316	478
316	613
316	668
316	697
316	869
316	885
316	954
316	955
316	975
317	279
317	435
317	684
317	853
317	867
317	870
317	897
317	946
317	962
318	115
318	225
318	424
318	447
318	782
318	814
318	826
318	897
318	986
319	5
319	546
319	616
319	714
319	788
319	952
319	977
319	978
319	997
320	811
320	849
320	892
320	914
320	933
320	950
320	964
320	968
320	985
321	339
321	695
321	722
321	757
321	865
321	891
321	930
321	963
321	966
322	315
322	628
322	814
322	919
322	928
322	933
322	968
322	985
322	987
323	39
323	178
323	192
323	326
323	448
323	881
323	948
323	955
323	972
324	238
324	486
324	634
324	639
324	673
324	903
324	955
324	986
324	1000
325	397
325	529
325	604
325	874
325	939
325	945
325	964
325	980
325	995
326	79
326	255
326	323
326	698
326	732
326	745
326	762
326	817
326	995
327	163
327	609
327	638
327	729
327	740
327	839
327	840
327	933
327	984
328	423
328	483
328	512
328	765
328	812
328	838
328	874
328	901
328	996
329	223
329	273
329	407
329	417
329	432
329	817
329	844
329	992
329	995
330	353
330	848
330	874
330	924
330	930
330	945
330	951
330	964
330	968
331	62
331	302
331	404
331	740
331	766
331	861
331	871
331	894
331	971
332	260
332	267
332	558
332	628
332	648
332	846
332	864
332	930
332	994
333	169
333	192
333	377
333	424
333	705
333	857
333	863
333	981
333	982
334	58
334	135
334	612
334	690
334	719
334	770
334	823
334	883
334	1000
335	21
335	302
335	717
335	758
335	768
335	893
335	897
335	918
335	975
336	150
336	535
336	543
336	747
336	754
336	779
336	873
336	985
336	990
337	246
337	453
337	585
337	701
337	724
337	760
337	857
337	929
337	930
338	224
338	308
338	363
338	462
338	528
338	844
338	912
338	944
338	967
339	220
339	321
339	634
339	743
339	816
339	891
339	917
339	952
339	983
340	620
340	718
340	838
340	871
340	894
340	926
340	939
340	985
340	995
341	272
341	310
341	529
341	558
341	701
341	773
341	845
341	885
341	930
342	216
342	603
342	645
342	869
342	895
342	921
342	934
342	990
342	993
343	354
343	412
343	434
343	524
343	656
343	678
343	743
343	901
343	932
344	579
344	756
344	784
344	872
344	914
344	938
344	968
344	985
344	994
345	563
345	717
345	777
345	795
345	796
345	801
345	840
345	973
345	992
346	569
346	612
346	792
346	933
346	937
346	938
346	958
346	968
346	985
347	116
347	450
347	540
347	775
347	873
347	940
347	961
347	990
347	997
348	95
348	100
348	194
348	443
348	498
348	843
348	884
348	992
348	995
349	486
349	519
349	618
349	668
349	810
349	823
349	836
349	949
349	957
350	58
350	200
350	383
350	503
350	518
350	820
350	843
350	858
350	944
351	434
351	462
351	598
351	728
351	829
351	910
351	918
351	926
351	991
352	416
352	484
352	689
352	716
352	763
352	821
352	931
352	936
352	983
353	156
353	330
353	682
353	703
353	894
353	932
353	977
353	997
353	1000
354	179
354	343
354	606
354	669
354	717
354	764
354	928
354	952
354	963
355	134
355	277
355	389
355	752
355	861
355	897
355	932
355	946
355	975
356	230
356	276
356	756
356	803
356	843
356	888
356	912
356	921
356	971
357	256
357	287
357	373
357	816
357	896
357	907
357	987
357	989
357	996
358	10
358	511
358	589
358	644
358	734
358	735
358	744
358	948
358	975
359	173
359	361
359	497
359	726
359	739
359	841
359	850
359	932
359	943
360	429
360	544
360	608
360	656
360	681
360	701
360	789
360	852
360	897
360	984
361	359
361	666
361	680
361	739
361	795
361	806
361	903
361	943
361	978
361	988
362	387
362	466
362	748
362	797
362	881
362	907
362	922
362	927
362	963
362	983
363	338
363	429
363	714
363	778
363	878
363	888
363	901
363	912
363	965
363	994
364	601
364	714
364	771
364	849
364	879
364	894
364	900
364	964
364	978
364	997
365	418
365	483
365	621
365	622
365	682
365	865
365	880
365	886
365	940
365	986
366	108
366	234
366	283
366	533
366	545
366	708
366	774
366	820
366	886
366	941
367	274
367	456
367	776
367	810
367	890
367	914
367	927
367	958
367	960
367	963
368	4
368	176
368	205
368	714
368	791
368	955
368	956
368	977
368	997
368	1000
369	14
369	53
369	173
369	445
369	647
369	746
369	902
369	934
369	952
369	993
370	376
370	454
370	659
370	695
370	753
370	828
370	886
370	925
370	944
370	966
371	157
371	519
371	602
371	757
371	793
371	877
371	879
371	909
371	965
371	979
372	45
372	217
372	218
372	488
372	538
372	576
372	669
372	828
372	959
372	991
373	131
373	357
373	401
373	560
373	610
373	638
373	796
373	801
373	818
373	908
374	138
374	641
374	759
374	821
374	901
374	910
374	915
374	947
374	956
374	962
375	57
375	70
375	422
375	716
375	778
375	844
375	920
375	933
375	943
375	995
376	88
376	307
376	370
376	558
376	669
376	781
376	824
376	937
376	986
376	988
377	6
377	147
377	333
377	397
377	723
377	903
377	929
377	932
377	981
377	982
378	223
378	548
378	606
378	727
378	853
378	901
378	928
378	989
378	991
378	994
379	90
379	202
379	517
379	673
379	775
379	811
379	840
379	871
379	914
379	926
380	478
380	702
380	736
380	804
380	806
380	841
380	927
380	958
380	960
380	963
381	49
381	251
381	403
381	629
381	673
381	735
381	921
381	941
381	954
381	1000
382	224
382	479
382	587
382	655
382	858
382	874
382	925
382	945
382	949
382	989
383	58
383	262
383	350
383	587
383	674
383	747
383	898
383	916
383	944
383	967
384	476
384	640
384	736
384	748
384	876
384	879
384	897
384	920
384	922
384	948
385	93
385	398
385	459
385	479
385	755
385	798
385	864
385	920
385	925
385	996
386	116
386	523
386	599
386	738
386	759
386	883
386	915
386	956
386	962
386	974
387	222
387	362
387	736
387	848
387	858
387	949
387	951
387	954
387	964
387	980
388	150
388	175
388	248
388	513
388	551
388	674
388	695
388	749
388	851
388	951
389	178
389	355
389	448
389	633
389	738
389	813
389	866
389	917
389	928
389	954
390	12
390	76
390	251
390	395
390	666
390	717
390	828
390	859
390	944
390	961
391	10
391	195
391	425
391	575
391	602
391	711
391	813
391	848
391	885
391	993
392	661
392	690
392	802
392	883
392	900
392	922
392	951
392	961
392	973
392	999
393	394
393	441
393	452
393	472
393	517
393	780
393	838
393	925
393	926
393	997
394	393
394	395
394	702
394	801
394	909
394	911
394	927
394	958
394	960
394	996
395	294
395	390
395	394
395	454
395	527
395	618
395	927
395	958
395	960
395	962
396	584
396	719
396	859
396	864
396	871
396	898
396	927
396	929
396	950
396	988
397	26
397	282
397	325
397	377
397	510
397	691
397	740
397	749
397	852
397	894
398	55
398	385
398	423
398	626
398	741
398	802
398	896
398	900
398	973
398	987
399	252
399	522
399	589
399	644
399	808
399	831
399	860
399	877
399	889
399	977
400	165
400	605
400	665
400	710
400	759
400	773
400	915
400	956
400	959
400	962
401	203
401	307
401	373
401	506
401	512
401	574
401	606
401	627
401	896
401	987
402	16
402	408
402	429
402	461
402	570
402	691
402	722
402	730
402	878
402	916
403	218
403	258
403	381
403	518
403	660
403	807
403	824
403	886
403	966
403	984
404	331
404	606
404	650
404	661
404	755
404	846
404	868
404	896
404	911
404	925
405	282
405	613
405	646
405	655
405	678
405	877
405	911
405	951
405	980
405	995
406	710
406	794
406	800
406	801
406	835
406	903
406	904
406	941
406	970
406	983
407	261
407	329
407	516
407	543
407	565
407	712
407	844
407	989
407	992
407	995
408	402
408	456
408	521
408	546
408	658
408	769
408	814
408	843
408	944
408	998
409	111
409	446
409	513
409	537
409	551
409	823
409	895
409	957
409	966
409	972
410	139
410	450
410	650
410	731
410	784
410	797
410	924
410	957
410	983
410	989
411	22
411	180
411	653
411	732
411	772
411	836
411	869
411	902
411	909
411	981
412	104
412	343
412	536
412	855
412	891
412	895
412	932
412	939
412	952
412	958
413	82
413	258
413	515
413	688
413	791
413	835
413	849
413	933
413	976
413	999
414	445
414	549
414	796
414	801
414	809
414	859
414	903
414	922
414	929
414	993
415	19
415	561
415	666
415	674
415	695
415	721
415	729
415	823
415	872
415	891
416	78
416	87
416	352
416	583
416	914
416	919
416	933
416	968
416	985
416	995
417	37
417	49
417	170
417	233
417	329
417	657
417	754
417	873
417	942
417	990
418	200
418	217
418	240
418	261
418	365
418	545
418	639
418	735
418	838
418	871
419	36
419	109
419	194
419	281
419	675
419	758
419	918
419	967
419	984
419	987
420	692
420	753
420	762
420	792
420	887
420	888
420	914
420	933
420	985
420	990
421	167
421	189
421	434
421	488
421	539
421	741
421	762
421	787
421	876
421	953
422	188
422	194
422	375
422	584
422	587
422	706
422	747
422	784
422	977
422	992
423	120
423	127
423	169
423	328
423	398
423	519
423	553
423	614
423	652
423	836
424	318
424	333
424	549
424	590
424	722
424	743
424	759
424	811
424	845
424	952
425	133
425	391
425	628
425	675
425	706
425	753
425	763
425	817
425	860
425	992
426	173
426	509
426	512
426	554
426	604
426	822
426	862
426	874
426	880
426	949
427	274
427	496
427	543
427	684
427	855
427	894
427	897
427	946
427	970
427	975
428	145
