52	987
53	152
53	409
53	723
53	813
53	899
53	908
53	979
54	11
54	56
54	208
54	290
54	584
54	719
54	925
55	71
55	253
55	357
55	553
55	671
55	947
55	978
56	54
56	304
56	433
56	437
56	919
56	930
56	999
57	137
57	411
57	440
57	632
57	936
57	945
57	993
58	18
58	372
58	438
58	766
58	849
58	852
58	978
59	6
59	519
59	535
59	645
59	883
59	926
59	959
60	205
60	297
60	413
60	519
60	621
60	801
60	963
61	337
61	370
61	628
61	668
61	764
61	946
61	966
62	151
62	364
62	745
62	746
62	913
62	955
62	995
63	292
63	704
63	792
63	832
63	930
63	982
63	996
64	84
64	128
64	213
64	776
64	924
64	992
64	999
65	132
65	143
65	277
65	353
65	740
65	832
65	987
66	123
66	412
66	731
66	800
66	895
66	909
66	985
67	517
67	592
67	653
67	716
67	788
67	894
67	982
68	410
68	637
68	698
68	711
68	938
68	947
68	995
69	160
69	362
69	364
69	372
69	754
69	845
69	893
70	97
70	599
70	630
70	799
70	879
70	929
70	935
71	55
71	449
71	505
71	587
71	668
71	866
71	918
72	16
72	133
72	259
72	751
72	860
72	894
72	924
73	86
73	430
73	643
73	832
73	887
73	921
73	960
74	293
74	414
74	694
74	752
74	831
74	843
74	967
75	82
75	103
75	301
75	557
75	692
75	718
75	873
76	295
76	380
76	455
76	673
76	693
76	783
76	849
77	817
77	867
77	891
77	906
77	910
77	970
77	983
78	103
78	502
78	590
78	729
78	800
78	871
78	985
79	385
79	909
79	922
79	953
79	965
79	974
79	985
80	284
80	342
80	345
80	527
80	909
80	979
80	997
81	287
81	712
81	819
81	858
81	877
81	913
81	941
82	75
82	280
82	464
82	651
82	929
82	993
82	1000
83	8
83	269
83	271
83	308
83	347
83	544
83	875
84	64
84	496
84	522
84	550
84	799
84	870
84	978
85	490
85	561
85	781
85	861
85	889
85	901
85	952
86	73
86	289
86	564
86	703
86	821
86	861
86	992
87	673
87	687
87	706
87	851
87	873
87	936
87	937
88	194
88	649
88	682
88	711
88	770
88	867
88	887
89	383
89	715
89	920
89	925
89	934
89	971
89	996
90	16
90	151
90	368
90	419
90	572
90	605
90	867
91	576
91	675
91	751
91	756
91	860
91	871
91	956
92	650
92	746
92	803
92	821
92	850
92	858
92	996
93	228
93	534
93	672
93	692
93	831
93	974
93	985
94	43
94	127
94	274
94	473
94	685
94	777
94	897
95	412
95	430
95	815
95	872
95	899
95	983
95	990
96	48
96	147
96	358
96	522
96	846
96	947
96	978
97	51
97	70
97	447
97	485
97	597
97	848
97	896
98	248
98	625
98	859
98	907
98	911
98	923
98	968
99	202
99	374
99	531
99	784
99	933
99	955
99	971
100	402
100	485
100	491
100	808
100	888
100	895
100	951
101	468
101	531
101	713
101	863
101	907
101	957
101	987
102	143
102	232
102	246
102	294
102	680
102	787
102	795
103	75
103	78
103	458
103	651
103	811
103	852
103	993
104	381
104	434
104	666
104	767
104	810
104	830
104	894
105	157
105	489
105	623
105	640
105	708
105	793
105	957
106	284
106	380
106	583
106	650
106	749
106	855
106	912
107	139
107	533
107	705
107	891
107	932
107	961
107	992
108	168
108	271
108	281
108	719
108	776
108	963
108	966
109	158
109	441
109	568
109	675
109	751
109	814
109	991
110	181
110	390
110	586
110	663
110	684
110	802
110	952
111	622
111	714
111	814
111	821
111	871
111	957
111	987
112	466
112	496
112	542
112	564
112	703
112	895
112	915
113	35
113	296
113	834
113	918
113	931
113	952
113	996
114	417
114	450
114	592
114	611
114	819
114	989
114	998
115	44
115	124
115	555
115	788
115	875
115	918
115	975
116	400
116	417
116	905
116	910
116	937
116	967
116	975
117	586
117	603
117	877
117	878
117	893
117	907
117	924
118	530
118	581
118	646
118	706
118	748
118	785
118	997
119	237
119	263
119	348
119	719
119	824
119	827
119	950
120	677
120	679
120	839
120	877
120	886
120	917
120	997
121	502
121	715
121	737
121	775
121	802
121	825
121	858
122	195
122	527
122	797
122	836
122	843
122	882
122	896
123	66
123	585
123	627
123	837
123	857
123	906
123	983
124	115
124	458
124	824
124	837
124	884
124	987
124	994
125	225
125	484
125	505
125	579
125	780
125	894
125	948
126	321
126	378
126	776
126	805
126	885
126	890
126	963
127	94
127	441
127	482
127	871
127	946
127	960
127	981
128	40
128	64
128	305
128	571
128	649
128	891
128	996
129	165
129	309
129	380
129	798
129	821
129	862
129	921
130	273
130	357
130	378
130	624
130	912
130	917
130	948
131	647
131	791
131	889
131	907
131	921
131	940
131	948
132	65
132	231
132	290
132	417
132	750
132	828
132	938
133	72
133	160
133	728
133	823
133	927
133	949
133	986
134	503
134	575
134	601
134	627
134	710
134	818
134	909
135	36
135	320
135	575
135	789
135	856
135	887
135	923
136	329
136	355
136	566
136	718
136	828
136	838
136	885
137	57
137	356
137	701
137	803
137	905
137	958
137	963
138	160
138	244
138	721
138	794
138	806
138	854
138	907
139	107
139	204
139	457
139	569
139	782
139	812
139	868
140	257
140	396
140	719
140	887
140	902
140	983
140	989
141	12
141	240
141	254
141	335
141	381
141	772
141	956
142	148
142	474
142	614
142	788
142	949
142	976
142	986
143	65
143	102
143	475
143	573
143	588
143	954
143	987
144	149
144	175
144	224
144	333
144	505
144	728
144	739
145	270
145	434
145	668
145	707
145	829
145	940
145	978
146	539
146	734
146	773
146	774
146	844
146	854
146	896
147	96
147	279
147	526
147	579
147	920
147	963
147	973
148	142
148	705
148	815
148	833
148	899
148	925
148	960
149	144
149	279
149	388
149	606
149	638
149	786
149	901
150	257
150	281
150	551
150	717
150	842
150	855
150	902
151	62
151	90
151	184
151	523
151	872
151	924
151	934
152	53
152	594
152	756
152	802
152	906
152	916
152	962
153	368
153	538
153	711
153	754
153	793
153	828
153	851
154	195
154	332
154	619
154	697
154	716
154	844
154	904
154	981
155	37
155	714
155	764
155	777
155	778
155	876
155	880
155	977
156	31
156	570
156	598
156	660
156	665
156	707
156	853
156	860
157	105
157	366
157	408
157	512
157	613
157	845
157	854
157	905
158	109
158	201
158	295
158	497
158	519
158	868
158	899
158	980
159	643
159	780
159	820
159	826
159	853
159	878
159	899
159	999
160	69
160	133
160	138
160	389
160	670
160	718
160	846
160	938
161	220
161	547
161	686
161	830
161	879
161	900
161	942
161	991
162	284
162	424
162	432
162	600
162	702
162	720
162	928
162	966
163	451
163	471
163	631
163	762
163	961
163	971
163	982
163	985
164	232
164	285
164	441
164	568
164	852
164	910
164	956
164	979
165	129
165	387
165	760
165	851
165	867
165	973
165	984
165	993
166	309
166	420
166	456
166	724
166	780
166	862
166	877
166	936
167	286
167	445
167	688
167	726
167	862
167	924
167	926
167	958
168	14
168	39
168	108
168	452
168	454
168	659
168	908
168	955
169	242
169	627
169	644
169	729
169	793
169	900
169	906
169	990
170	254
170	407
170	508
170	659
170	767
170	772
170	911
170	962
171	394
171	442
171	573
171	595
171	732
171	762
171	764
171	945
172	211
172	237
172	500
172	604
172	664
172	939
172	953
172	988
173	390
173	483
173	796
173	916
173	936
173	973
173	995
173	1000
174	261
174	266
174	574
174	652
174	763
174	806
174	949
174	956
175	144
175	192
175	540
175	607
175	638
175	902
175	911
175	966
176	298
176	386
176	425
176	630
176	722
176	774
176	872
176	920
177	541
177	621
177	717
177	785
177	810
177	833
177	838
177	996
178	542
178	632
178	703
178	853
178	862
178	910
178	948
178	971
179	742
179	892
179	941
179	957
179	968
179	975
179	988
179	995
180	432
180	478
180	571
180	606
180	680
180	827
180	927
180	1000
181	110
181	251
181	522
181	751
181	769
181	883
181	909
181	956
182	520
182	569
182	612
182	823
182	838
182	844
182	949
182	985
183	392
183	685
183	771
183	798
183	974
183	984
183	997
183	1000
184	151
184	559
184	635
184	730
184	795
184	814
184	898
184	924
185	325
185	326
185	564
185	566
185	840
185	930
185	940
185	960
186	232
186	663
186	722
186	839
186	850
186	892
186	914
186	987
187	346
187	561
187	700
187	724
187	819
187	951
187	958
187	998
188	609
188	669
188	672
188	805
188	895
188	920
188	967
188	976
189	468
189	659
189	671
189	739
189	748
189	754
189	979
189	997
190	9
190	389
190	392
190	396
190	509
190	598
190	626
190	943
191	316
191	379
191	421
191	607
191	832
191	922
191	952
191	976
192	175
192	575
192	808
192	834
192	919
192	934
192	984
192	992
193	19
193	38
193	215
193	797
193	931
193	961
193	992
193	999
194	88
194	228
194	341
194	567
194	768
194	819
194	918
194	970
195	122
195	154
195	512
195	731
195	750
195	854
195	938
195	954
196	513
196	591
196	694
196	799
196	822
196	857
196	935
196	948
197	50
197	294
197	631
197	831
197	833
197	952
197	973
197	999
198	290
198	498
198	656
198	806
198	807
198	875
198	918
198	927
199	315
199	486
199	500
199	729
199	804
199	818
199	843
199	906
200	310
200	405
200	506
200	538
200	754
200	836
200	845
200	881
201	10
201	158
201	384
201	537
201	643
201	690
201	779
201	915
202	99
202	596
202	962
202	963
202	975
202	979
202	994
202	997
203	295
203	342
203	402
203	527
203	540
203	632
203	837
203	991
204	139
204	287
204	337
204	658
204	875
204	927
204	950
204	997
205	60
205	285
205	363
205	446
205	676
205	728
205	971
205	986
206	346
206	613
206	750
206	881
206	885
206	938
206	956
206	975
207	229
207	298
207	321
207	431
207	442
207	832
207	973
207	1000
208	54
208	343
208	393
208	561
208	666
208	810
208	830
208	986
209	356
209	512
209	706
209	737
209	886
209	916
209	953
209	980
210	264
210	349
210	365
210	722
210	774
210	817
210	843
210	867
211	40
211	172
211	425
211	600
211	681
211	826
211	848
211	986
212	459
212	551
212	572
212	816
212	924
212	936
212	955
212	994
213	64
213	305
213	567
213	662
213	934
213	978
213	981
213	996
214	25
214	700
214	776
214	813
214	832
214	880
214	970
214	977
215	193
215	289
215	392
215	690
215	792
215	853
215	863
215	960
216	20
216	439
216	487
216	798
216	846
216	940
216	987
216	991
217	340
217	352
217	566
217	607
217	691
217	719
217	768
217	870
218	583
218	676
218	762
218	921
218	930
218	934
218	961
218	992
219	234
219	398
219	579
219	823
219	838
219	894
219	946
219	997
220	161
220	363
220	584
220	630
220	817
220	906
220	942
220	980
221	311
221	432
221	514
221	532
221	555
221	783
221	813
221	899
222	234
222	447
222	616
222	919
222	925
222	980
222	982
222	992
223	714
223	729
223	765
223	779
223	921
223	940
223	955
223	960
224	144
224	331
224	468
224	638
224	784
224	851
224	936
224	955
225	125
225	323
225	476
225	685
225	689
225	731
225	863
225	895
226	416
226	618
226	758
226	777
226	795
226	860
226	862
226	921
227	505
227	589
227	661
227	686
227	794
227	850
227	936
227	981
228	93
228	194
228	415
228	538
228	545
228	817
228	865
228	970
229	5
229	207
229	355
229	382
229	384
229	657
229	665
229	796
230	442
230	491
230	755
230	791
230	794
230	905
230	969
230	983
231	132
231	365
231	415
231	853
231	856
231	902
231	927
231	970
232	102
232	164
232	186
232	652
232	735
232	806
232	893
232	922
233	385
233	784
233	809
233	891
233	917
233	933
233	939
233	977
234	219
234	222
234	398
234	434
234	504
234	830
234	909
234	949
235	407
235	492
235	549
235	585
235	971
235	975
235	996
235	999
236	300
236	319
236	391
236	566
236	607
236	887
236	980
236	987
237	119
237	172
237	322
237	562
237	600
237	709
237	821
237	939
238	632
238	742
238	796
238	800
238	836
238	935
238	957
238	967
239	404
239	415
239	496
239	827
239	966
239	968
239	970
239	983
240	141
240	351
240	735
240	751
240	860
240	879
240	955
240	964
241	532
241	683
241	742
241	762
241	797
241	864
241	945
241	972
242	169
242	440
242	772
242	857
242	873
242	887
242	923
242	928
243	400
243	404
243	594
243	625
243	644
243	933
243	962
243	996
244	138
244	265
244	592
244	660
244	752
244	881
244	936
244	938
245	317
245	667
245	763
245	849
245	968
245	975
245	979
245	988
246	102
246	660
246	787
246	790
246	809
246	882
246	944
246	985
247	292
247	507
247	547
247	778
247	794
247	812
247	813
247	921
248	98
248	249
248	605
248	729
248	791
248	916
248	923
248	968
249	1
249	248
249	455
249	496
249	509
249	526
249	530
249	916
250	671
250	771
250	868
250	902
250	955
250	975
250	986
250	997
251	181
251	306
251	462
251	603
251	806
251	900
251	956
251	964
252	297
252	382
252	543
252	562
252	794
252	935
252	981
252	998
253	21
253	55
253	511
253	516
253	624
253	634
253	789
253	935
254	1
254	141
254	170
254	285
254	603
254	860
254	890
254	922
255	371
255	542
255	577
255	619
255	701
255	888
255	925
255	973
256	266
256	377
256	433
256	490
256	709
256	732
256	803
256	941
257	140
257	150
257	872
257	885
257	918
257	927
257	983
257	995
258	599
258	646
258	724
258	744
258	868
258	980
258	991
258	999
259	72
259	430
259	554
259	583
259	615
259	818
259	886
259	979
260	335
260	517
260	650
260	657
260	743
260	778
260	985
260	1000
261	174
261	435
261	467
261	578
261	596
261	680
261	756
261	896
262	538
262	672
262	734
262	802
262	881
262	885
262	947
262	954
263	119
263	265
263	613
263	793
263	843
263	845
263	882
263	920
264	210
264	574
264	681
264	845
264	913
264	957
264	970
264	995
265	244
265	263
265	362
265	433
265	693
265	721
265	828
265	922
266	174
266	256
266	276
266	296
266	299
266	464
266	757
266	863
266	964
267	413
267	476
267	665
267	741
267	784
267	883
267	949
267	974
267	989
268	484
268	601
268	862
268	919
268	921
268	940
268	948
268	953
268	991
269	83
269	388
269	432
269	482
269	773
269	905
269	908
269	927
269	980
270	145
270	636
270	687
270	798
270	841
270	852
270	897
270	931
270	978
271	49
271	83
271	108
271	394
271	399
271	559
271	749
271	855
271	966
272	42
272	675
272	763
272	812
272	842
272	859
272	860
272	942
272	964
273	9
273	130
273	408
273	726
273	789
273	852
273	899
273	902
273	978
274	94
274	345
274	377
274	404
274	583
274	736
274	868
274	964
274	990
275	580
275	694
275	757
275	759
275	819
275	880
275	889
275	929
275	977
276	266
276	419
276	636
276	645
276	662
276	747
276	758
276	869
276	888
277	65
277	520
277	576
277	781
277	901
277	943
277	946
277	966
277	977
278	518
278	549
278	753
278	804
278	891
278	925
278	950
278	982
278	992
279	147
279	149
279	424
279	672
279	818
279	845
279	922
279	976
279	985
280	82
280	426
280	470
280	476
280	581
280	666
280	808
280	835
280	939
281	108
281	150
281	532
281	606
281	876
281	900
281	927
281	939
281	966
282	361
282	481
282	506
282	647
282	726
282	851
282	937
282	959
282	997
283	33
283	313
283	647
283	700
283	712
283	797
283	803
283	914
283	988
284	80
284	106
284	162
284	702
284	719
284	895
284	918
284	936
284	951
285	164
285	205
285	254
285	608
285	687
285	689
285	769
285	795
285	869
286	12
286	167
286	298
286	460
286	734
286	790
286	924
286	926
286	956
287	81
287	204
287	643
287	650
287	722
287	761
287	903
287	950
287	983
288	384
288	443
288	636
288	759
288	768
288	781
288	861
288	889
288	901
289	86
289	215
289	484
289	611
289	712
289	792
289	820
289	826
289	936
290	54
290	132
290	198
290	670
290	750
290	845
290	885
290	918
290	993
291	15
291	429
291	431
291	504
291	637
291	679
291	815
291	877
291	932
292	63
292	247
292	649
292	727
292	747
292	812
292	909
292	926
292	991
293	74
293	602
293	717
293	797
293	843
293	928
293	935
293	947
293	964
294	37
294	102
294	197
294	443
294	654
294	861
294	969
294	972
294	981
295	76
295	158
295	203
295	457
295	642
295	833
295	875
295	882
295	974
296	2
296	113
296	266
296	735
296	758
296	769
296	795
296	830
296	956
297	60
297	252
297	556
297	611
297	716
297	823
297	894
297	949
297	989
298	176
298	207
298	286
298	514
298	527
298	586
298	736
298	908
298	921
299	8
299	266
299	512
299	559
299	710
299	735
299	777
299	894
299	926
300	236
300	340
300	383
300	567
300	833
300	872
300	906
300	909
300	942
301	75
301	577
301	651
301	674
301	863
301	895
301	952
301	964
301	984
302	568
302	664
302	716
302	895
302	922
302	972
302	973
302	974
302	1000
303	572
303	696
303	712
303	715
303	815
303	878
303	916
303	995
303	1000
304	56
304	416
304	568
304	655
304	753
304	787
304	857
304	859
304	871
305	128
305	213
305	550
305	557
305	695
305	842
305	930
305	952
305	992
306	251
306	615
306	762
306	831
306	898
306	929
306	939
306	945
306	984
307	477
307	699
307	849
307	877
307	916
307	923
307	956
307	967
307	968
308	83
308	440
308	485
308	680
308	747
308	801
308	879
308	909
308	979
309	129
309	166
309	378
309	497
309	542
309	595
309	874
309	960
309	967
310	200
310	320
310	333
310	544
310	545
310	772
310	855
310	927
310	966
311	221
311	620
311	655
311	691
311	801
311	811
311	935
311	956
311	991
312	397
312	409
312	635
312	679
312	906
312	927
312	941
312	950
312	988
313	283
313	327
313	408
313	530
313	656
313	700
313	849
313	870
313	978
314	32
314	472
314	584
314	649
314	707
314	766
314	870
314	912
314	998
315	199
315	703
315	820
315	826
315	921
315	939
315	948
315	954
315	969
316	25
316	191
316	456
316	651
316	714
316	791
316	792
316	911
316	921
317	245
317	364
317	710
317	783
317	887
317	931
317	948
317	962
317	968
318	408
318	431
318	509
318	633
318	663
318	820
318	871
318	889
318	990
319	32
319	236
319	695
319	888
319	934
319	971
319	982
319	996
319	999
320	135
320	310
320	427
320	644
320	673
320	804
320	959
320	962
320	984
321	126
321	207
321	595
321	669
321	781
321	895
321	913
321	974
321	1000
322	237
322	350
322	587
322	595
322	597
322	765
322	837
322	975
322	983
323	225
323	490
323	524
323	653
323	803
323	945
323	957
323	987
323	990
324	495
324	552
324	834
324	840
324	864
324	887
324	906
324	968
324	993
325	185
325	331
325	493
325	594
325	707
325	756
325	764
325	876
325	946
326	185
326	703
326	714
326	723
326	725
326	782
326	791
326	870
326	915
327	313
327	529
327	646
327	734
327	745
327	765
327	845
327	881
327	954
328	40
328	422
328	664
328	765
328	767
328	886
328	909
328	945
328	949
329	136
329	334
329	353
329	670
329	708
329	793
329	801
329	881
329	994
330	430
330	727
330	778
330	838
330	895
330	976
330	984
330	993
330	998
331	224
331	325
331	406
331	429
331	746
331	750
331	876
331	904
331	965
332	154
332	528
332	695
332	700
332	767
332	904
332	982
332	996
332	999
333	144
333	310
333	399
333	571
333	641
333	771
333	797
333	855
333	923
334	329
334	374
334	770
334	781
334	861
334	862
334	880
334	897
334	902
335	141
335	260
335	383
335	393
335	636
335	722
335	727
335	760
335	993
336	25
336	374
336	607
336	619
336	797
336	844
336	890
336	893
336	946
337	61
337	204
337	348
337	619
337	696
337	727
337	889
337	897
337	951
338	28
338	532
338	547
338	593
338	633
338	891
338	895
338	935
338	950
339	405
339	536
339	593
339	675
339	835
339	867
339	873
339	907
339	990
340	217
340	300
340	352
340	362
340	578
340	782
340	882
340	942
340	984
341	194
341	372
341	491
341	807
341	817
341	855
341	893
341	944
341	970
342	80
342	203
342	546
342	747
342	749
342	824
342	862
342	919
342	980
343	208
343	434
343	463
343	592
343	830
343	857
343	859
343	902
343	930
344	519
344	736
344	816
344	879
344	899
344	949
344	979
344	981
344	991
345	26
345	80
345	274
345	556
345	805
345	812
345	879
345	945
345	986
346	187
346	206
346	367
346	571
346	649
346	773
346	779
346	902
346	927
347	11
347	83
347	444
347	776
347	924
347	932
347	961
347	982
347	996
348	119
348	337
348	388
348	602
348	612
348	654
348	949
348	976
348	989
349	210
349	623
349	749
349	773
349	900
349	918
349	935
349	952
349	980
350	322
350	538
350	643
350	765
350	939
350	944
350	945
350	966
350	991
351	7
351	240
351	352
351	519
351	563
351	628
351	860
351	921
351	980
352	217
352	340
352	351
352	391
352	510
352	795
352	882
352	966
352	991
353	65
353	329
353	406
353	613
353	734
353	735
353	754
353	885
353	895
354	456
354	486
354	497
354	643
354	792
354	940
354	942
354	951
354	970
355	136
355	229
355	522
355	581
355	840
355	920
355	922
355	959
355	985
356	137
356	209
356	391
356	689
356	815
356	829
356	882
356	903
356	913
357	55
357	130
357	375
357	429
357	757
357	850
357	900
357	901
357	975
358	96
358	797
358	826
358	831
358	833
358	836
358	898
358	961
358	967
359	409
359	447
359	546
359	553
359	842
359	888
359	976
359	984
359	985
360	14
360	49
360	389
360	408
360	449
360	809
360	852
360	856
360	970
361	282
361	432
361	706
361	780
361	851
361	856
361	905
361	958
361	996
362	69
362	265
362	340
362	582
362	718
362	721
362	845
362	885
362	919
362	941
363	205
363	220
363	659
363	710
363	724
363	736
363	814
363	879
363	899
363	923
364	62
364	69
364	317
364	455
364	762
364	832
364	973
364	974
364	984
364	993
365	210
365	231
365	371
365	498
365	539
365	555
365	735
365	773
365	894
365	900
366	157
366	392
366	447
366	448
366	669
366	760
366	807
366	808
366	872
366	976
367	48
367	346
367	501
367	673
367	728
367	773
367	796
367	826
367	900
367	983
368	90
368	153
368	560
368	603
368	645
368	761
368	787
368	859
368	869
368	921
369	383
369	483
369	548
369	692
369	800
369	822
369	852
369	873
369	953
369	981
370	61
370	416
370	538
370	563
370	642
370	681
370	861
370	897
370	972
370	977
371	255
371	365
371	448
371	457
371	579
371	672
371	743
371	811
371	881
371	945
372	6
372	58
372	69
372	341
372	578
372	757
372	840
372	889
372	893
372	972
373	11
373	466
373	478
373	597
373	645
373	759
373	795
373	842
373	860
373	948
374	99
374	334
374	336
374	452
374	541
374	756
374	865
374	951
374	981
374	985
375	357
375	394
375	562
375	593
375	783
375	841
375	854
375	897
375	968
375	998
376	33
376	688
376	698
376	716
376	795
376	834
376	919
376	930
376	982
376	996
377	256
377	274
377	401
377	686
377	705
377	778
377	795
377	868
377	879
377	988
378	126
378	130
378	309
378	699
378	757
378	885
378	910
378	955
378	963
378	994
379	191
379	418
379	455
379	559
379	562
379	669
379	743
379	782
379	888
379	976
380	76
380	106
380	129
380	779
380	780
380	853
380	915
380	921
380	949
380	989
381	104
381	141
381	626
381	707
381	798
381	835
381	846
381	870
381	898
381	917
382	17
382	229
382	252
382	581
382	692
382	743
382	870
382	890
382	984
382	985
383	89
383	300
383	335
383	369
383	629
383	794
383	864
383	922
383	973
383	976
384	201
384	229
384	288
384	403
384	576
384	684
384	755
384	876
384	940
384	951
385	79
385	233
385	570
385	631
385	656
385	738
385	789
385	852
385	866
385	933
386	176
386	426
386	470
386	643
386	761
386	778
386	790
386	872
386	898
386	908
387	165
387	474
387	554
387	685
387	741
387	823
387	829
387	888
387	984
387	993
388	149
388	269
388	348
388	545
388	756
388	773
388	950
388	966
388	971
388	975
389	160
389	190
389	360
389	439
389	638
389	734
389	864
389	870
389	874
389	943
390	110
390	173
390	462
390	563
390	737
390	768
390	780
390	800
390	920
390	973
391	236
391	352
391	356
391	438
391	563
391	689
391	693
391	871
391	910
391	980
392	183
392	190
392	215
392	366
392	448
392	462
392	548
392	761
392	929
392	993
393	208
393	335
393	459
393	462
393	526
393	539
393	717
393	727
393	760
393	895
394	43
394	171
394	271
394	375
394	647
394	757
394	818
394	904
394	977
394	998
395	14
395	513
395	573
395	796
395	843
395	848
395	911
395	945
395	951
395	971
396	7
396	140
396	190
396	496
396	601
396	637
396	803
396	839
396	878
396	995
397	312
397	601
397	847
397	853
397	873
397	884
397	907
397	913
397	958
397	973
398	219
398	234
398	403
398	611
398	614
398	888
398	928
398	949
398	986
398	990
399	271
399	333
399	442
399	610
399	649
399	702
399	749
399	768
399	971
399	983
400	116
400	243
400	446
400	604
400	640
400	720
400	726
400	856
400	937
400	982
401	377
401	592
401	683
401	725
401	728
401	823
401	949
401	966
401	986
401	989
402	100
402	203
402	486
402	588
402	658
402	819
402	864
402	977
402	981
402	998
403	384
403	398
403	464
403	578
403	720
403	734
403	778
403	794
403	850
403	876
404	239
404	243
404	274
404	744
404	775
404	840
404	857
404	906
404	968
404	977
405	200
405	339
405	567
405	574
405	631
405	694
405	821
405	877
405	963
405	971
406	331
406	353
406	462
406	528
406	731
406	845
406	953
406	973
406	976
406	985
407	170
407	235
407	594
407	732
407	818
407	847
407	857
407	914
407	962
407	968
408	157
408	273
408	313
408	318
408	360
408	592
408	626
408	668
408	917
408	942
409	53
409	312
409	359
409	433
409	625
409	638
409	863
409	871
409	877
409	932
410	68
410	616
410	684
410	697
410	803
410	881
410	932
410	934
410	941
410	988
411	34
411	57
411	440
411	446
411	589
411	639
411	761
411	905
411	933
411	957
412	46
412	66
412	95
412	418
412	662
412	680
412	698
412	914
412	971
412	992
413	60
413	267
413	520
413	574
413	612
413	824
413	850
413	894
413	979
413	986
414	74
414	417
414	788
414	832
414	838
414	894
414	949
414	989
414	993
414	999
415	48
415	228
415	231
415	239
415	581
415	872
415	902
415	970
415	971
415	996
416	22
416	226
416	304
416	370
416	466
416	471
416	509
416	753
416	823
416	869
417	114
417	116
417	132
417	414
417	676
417	810
417	926
417	958
417	986
417	989
418	379
418	412
418	420
418	437
418	758
418	770
418	776
418	834
418	840
418	971
419	30
419	90
419	276
419	565
419	774
419	806
419	869
419	902
419	924
419	960
420	166
420	418
420	774
420	866
420	891
420	925
420	946
420	952
420	996
420	999
421	9
421	191
421	577
421	808
421	811
421	829
421	848
421	867
421	903
421	943
422	328
422	511
422	657
422	825
422	848
422	929
422	937
422	944
422	945
422	973
423	497
423	514
423	564
423	607
423	667
423	736
423	761
423	899
423	908
423	938
424	162
424	279
424	551
424	606
424	837
424	878
424	884
424	892
424	941
424	957
425	16
425	176
425	211
425	434
425	752
425	843
425	844
425	928
425	935
425	939
426	280
426	386
426	596
426	610
426	791
426	792
426	826
426	862
426	931
426	960
426	997
427	320
427	668
427	703
427	718
427	744
427	804
427	830
427	840
427	916
427	962
427	968
428	19
428	500
428	707
428	730
