24	1465
24	1740
24	1886
24	2270
24	2718
24	3024
24	3344
24	3510
24	4188
24	4713
24	4942
25	85
25	119
25	293
25	1387
25	1782
25	1904
25	2069
25	2337
25	2988
25	3054
25	3220
25	3317
25	3601
25	3610
25	3659
25	3703
25	3924
25	3970
25	4055
25	4579
26	750
26	794
26	899
26	974
26	1185
26	1614
26	1829
26	2212
26	2363
26	2920
26	2984
26	3441
26	3491
26	3642
26	3763
26	3849
26	4337
26	4524
26	4690
26	4985
27	304
27	811
27	1281
27	1475
27	1476
27	1607
27	1720
27	1921
27	2182
27	2452
27	2585
27	2774
27	3101
27	3902
27	4285
27	4520
27	4705
27	4732
27	4739
27	4843
28	158
28	188
28	1127
28	1346
28	1364
28	1609
28	1714
28	2346
28	2728
28	3044
28	3199
28	3531
28	3674
28	4134
28	4174
28	4272
28	4470
28	4617
28	4813
28	4848
29	193
29	875
29	955
29	973
29	1295
29	1863
29	2271
29	2290
29	2836
29	3373
29	3698
29	3795
29	3847
29	4011
29	4069
29	4283
29	4324
29	4513
29	4758
29	4961
30	97
30	606
30	957
30	1322
30	1856
30	1958
30	2013
30	2083
30	2088
30	2214
30	2405
30	3062
30	3541
30	3542
30	3653
30	4470
30	4495
30	4499
30	4588
30	4617
31	1126
31	1935
31	2120
31	2195
31	3058
31	3097
31	3105
31	3136
31	3192
31	3751
31	3831
31	3837
31	3927
31	3962
31	4307
31	4706
31	4813
31	4877
31	4908
31	4913
32	42
32	87
32	222
32	306
32	369
32	1822
32	2634
32	3137
32	3138
32	3375
32	3436
32	3788
32	3856
32	3868
32	4261
32	4326
32	4454
32	4552
32	4613
32	4797
33	214
33	397
33	1118
33	1766
33	2139
33	2190
33	2813
33	2843
33	3087
33	3130
33	3572
33	3929
33	3943
33	4110
33	4281
33	4665
33	4698
33	4765
33	4772
33	4960
34	560
34	578
34	863
34	1145
34	1419
34	1646
34	1695
34	1727
34	2865
34	2880
34	3108
34	3129
34	3671
34	3983
34	4191
34	4254
34	4486
34	4697
34	4754
34	4803
35	52
35	63
35	111
35	333
35	1189
35	1213
35	1569
35	1785
35	2220
35	2280
35	2863
35	2960
35	3140
35	3260
35	3466
35	3880
35	4557
35	4850
35	4905
35	4921
36	230
36	258
36	624
36	652
36	664
36	950
36	1380
36	1741
36	2010
36	2223
36	2255
36	2319
36	2620
36	2673
36	2797
36	3479
36	3568
36	3633
36	4286
36	4718
37	41
37	472
37	919
37	1821
37	1889
37	2749
37	2904
37	3124
37	3199
37	3279
37	3631
37	3699
37	3708
37	4003
37	4077
37	4477
37	4832
37	4851
37	4984
37	4996
38	492
38	949
38	1091
38	1106
38	1853
38	2407
38	2487
38	2656
38	2726
38	2830
38	3490
38	3747
38	3794
38	3926
38	4102
38	4160
38	4214
38	4666
38	4842
38	4994
39	1184
39	1480
39	1572
39	1970
39	1988
39	2187
39	2252
39	2258
39	2640
39	2657
39	3201
39	3244
39	3422
39	3425
39	3556
39	3942
39	4539
39	4562
39	4810
39	4873
40	405
40	612
40	945
40	1088
40	1327
40	1337
40	2027
40	2356
40	2456
40	2521
40	3435
40	3500
40	3751
40	3997
40	4152
40	4274
40	4420
40	4469
40	4527
40	4778
41	37
41	373
41	747
41	838
41	956
41	1886
41	1901
41	2361
41	2365
41	3046
41	3446
41	3503
41	3686
41	3694
41	3863
41	4153
41	4430
41	4542
41	4719
41	4746
42	32
42	216
42	250
42	600
42	1697
42	1751
42	3147
42	3211
42	3436
42	3454
42	3497
42	3584
42	3705
42	4182
42	4279
42	4349
42	4357
42	4789
42	4827
42	4987
43	207
43	278
43	384
43	480
43	1100
43	1280
43	1417
43	1534
43	1673
43	2046
43	2057
43	2215
43	2303
43	2881
43	3172
43	3313
43	3382
43	3713
43	4186
43	4471
44	1567
44	1982
44	1994
44	2362
44	2554
44	2624
44	2724
44	2796
44	2997
44	3081
44	3329
44	3376
44	3427
44	3434
44	3522
44	3627
44	3843
44	4064
44	4559
44	4611
45	23
45	1156
45	1240
45	2680
45	2810
45	2825
45	2871
45	2976
45	3026
45	3221
45	3557
45	3761
45	3921
45	4458
45	4469
45	4552
45	4802
45	4803
45	4965
45	4974
46	4
46	266
46	268
46	540
46	758
46	1606
46	1958
46	2116
46	2326
46	2581
46	2816
46	2946
46	3070
46	3215
46	3282
46	3823
46	4008
46	4323
46	4675
46	4935
47	68
47	136
47	284
47	1083
47	2668
47	2745
47	2820
47	3345
47	3561
47	3600
47	3780
47	3842
47	4240
47	4399
47	4475
47	4636
47	4764
47	4770
47	4844
47	4874
48	264
48	948
48	1063
48	1760
48	2454
48	2462
48	2476
48	2799
48	2807
48	3377
48	3687
48	3801
48	4039
48	4056
48	4208
48	4321
48	4375
48	4427
48	4881
48	4893
49	248
49	570
49	854
49	861
49	1132
49	1488
49	1829
49	2644
49	2883
49	3400
49	4149
49	4225
49	4266
49	4297
49	4344
49	4373
49	4506
49	4696
49	4751
49	4809
50	650
50	671
50	841
50	1109
50	2367
50	2527
50	2532
50	2743
50	2935
50	3184
50	3213
50	3277
50	3568
50	3642
50	3759
50	4253
50	4501
50	4526
50	4632
50	4893
51	66
51	892
51	1114
51	1284
51	1915
51	2065
51	2201
51	3226
51	3320
51	3534
51	3566
51	3766
51	3773
51	3940
51	4176
51	4416
51	4484
51	4620
51	4771
51	4988
52	35
52	270
52	429
52	481
52	712
52	1415
52	1696
52	2308
52	2613
52	2823
52	2922
52	3240
52	3264
52	3561
52	4151
52	4350
52	4586
52	4703
52	4757
52	4996
53	122
53	506
53	1271
53	1700
53	1763
53	1879
53	2049
53	2163
53	2214
53	2273
53	2508
53	2829
53	2844
53	2957
53	3149
53	3893
53	4327
53	4435
53	4708
53	4801
54	594
54	755
54	1102
54	1552
54	1704
54	1880
54	1943
54	1970
54	2130
54	2191
54	2563
54	2920
54	3009
54	3632
54	3649
54	4478
54	4550
54	4745
54	4794
54	4903
55	303
55	431
55	487
55	676
55	677
55	2018
55	2560
55	2628
55	2680
55	2705
55	2856
55	2903
55	3555
55	3762
55	3766
55	4400
55	4505
55	4775
55	4778
55	4848
56	706
56	885
56	1001
56	1605
56	1670
56	2255
56	2392
56	2464
56	2896
56	3288
56	3291
56	3461
56	3535
56	3546
56	3911
56	4326
56	4376
56	4398
56	4536
56	4680
57	18
57	131
57	175
57	1213
57	1952
57	1957
57	1964
57	2504
57	2585
57	2974
57	3031
57	3222
57	3293
57	3670
57	3736
57	3748
57	4152
57	4454
57	4633
57	4969
58	482
58	739
58	824
58	938
58	1295
58	2318
58	2357
58	2363
58	2560
58	2759
58	3472
58	3583
58	3875
58	4012
58	4015
58	4181
58	4410
58	4574
58	4734
58	4982
59	277
59	343
59	1575
59	1688
59	1763
59	2383
59	2498
59	3405
59	3665
59	3855
59	3974
59	4014
59	4143
59	4241
59	4371
59	4405
59	4408
59	4522
59	4835
59	4850
60	1959
60	2209
60	2276
60	2380
60	2458
60	2597
60	2613
60	2719
60	2791
60	2980
60	3149
60	3434
60	3484
60	3667
60	4084
60	4247
60	4638
60	4720
60	4727
60	4772
61	336
61	1760
61	2087
61	2134
61	2219
61	2280
61	2299
61	2386
61	2581
61	2935
61	3017
61	3119
61	3178
61	3296
61	3339
61	3506
61	3582
61	4731
61	4790
61	4831
62	658
62	665
62	894
62	1210
62	1308
62	1519
62	1607
62	1643
62	3558
62	3580
62	4323
62	4556
62	4559
62	4655
62	4657
62	4711
62	4801
62	4820
62	4838
62	4913
63	35
63	477
63	1372
63	1626
63	1650
63	1970
63	2493
63	2824
63	3250
63	3410
63	3645
63	3659
63	3746
63	3881
63	3989
63	4148
63	4233
63	4239
63	4762
63	4796
64	68
64	920
64	1002
64	1285
64	1740
64	1873
64	2095
64	2140
64	2237
64	2427
64	3140
64	3317
64	3766
64	3771
64	3924
64	4175
64	4303
64	4506
64	4578
64	4987
65	9
65	107
65	139
65	227
65	541
65	979
65	1199
65	1216
65	1439
65	1865
65	1882
65	3025
65	3091
65	3135
65	3645
65	3824
65	4085
65	4493
65	4806
65	4820
66	51
66	427
66	492
66	906
66	991
66	1358
66	1822
66	2762
66	2957
66	2964
66	3012
66	3260
66	3826
66	4047
66	4425
66	4552
66	4680
66	4731
66	4927
66	4985
67	151
67	357
67	577
67	972
67	1594
67	2039
67	3025
67	3070
67	3377
67	3472
67	3548
67	3629
67	3668
67	4075
67	4207
67	4436
67	4651
67	4761
67	4809
67	4830
68	47
68	64
68	384
68	763
68	1046
68	1082
68	1493
68	1840
68	2073
68	2226
68	2262
68	2520
68	3159
68	3179
68	3426
68	3964
68	4146
68	4237
68	4526
68	4640
69	19
69	293
69	774
69	1160
69	1764
69	1844
69	1944
69	2495
69	2585
69	2650
69	2652
69	2775
69	2838
69	3307
69	3359
69	3913
69	4092
69	4681
69	4729
69	4812
70	819
70	840
70	1796
70	1814
70	2199
70	2389
70	2414
70	2566
70	2770
70	3163
70	3423
70	3456
70	3576
70	4122
70	4266
70	4539
70	4551
70	4712
70	4720
70	4725
71	225
71	492
71	538
71	627
71	763
71	1663
71	1900
71	2044
71	2061
71	2103
71	2143
71	2186
71	2954
71	3542
71	3639
71	4104
71	4192
71	4596
71	4915
71	4927
72	594
72	995
72	1545
72	1620
72	1745
72	2186
72	2430
72	2478
72	2979
72	3057
72	3136
72	3199
72	3407
72	3935
72	4059
72	4161
72	4313
72	4337
72	4798
72	4884
73	500
73	1107
73	1150
73	1218
73	1434
73	1529
73	2382
73	2386
73	2485
73	2551
73	2603
73	2621
73	2834
73	3327
73	3617
73	3813
73	4009
73	4180
73	4469
73	4494
74	264
74	869
74	1567
74	1984
74	2263
74	2325
74	2445
74	2562
74	2676
74	4136
74	4184
74	4334
74	4396
74	4408
74	4461
74	4499
74	4512
74	4628
74	4662
74	4741
75	469
75	484
75	601
75	1026
75	1056
75	2053
75	2322
75	2509
75	2529
75	2593
75	2918
75	3203
75	3660
75	3870
75	3950
75	4450
75	4532
75	4619
75	4644
75	4652
76	532
76	668
76	1048
76	1128
76	1427
76	2011
76	2154
76	2313
76	2372
76	2603
76	2764
76	2890
76	2955
76	3471
76	3845
76	3901
76	4108
76	4151
76	4692
76	4961
77	1477
77	1635
77	2847
77	3139
77	3370
77	3466
77	3490
77	3511
77	3649
77	3827
77	3943
77	4359
77	4539
77	4594
77	4596
77	4724
77	4806
77	4878
77	4879
77	4900
78	420
78	456
78	490
78	620
78	835
78	854
78	918
78	2248
78	2303
78	2389
78	3831
78	3954
78	4325
78	4598
78	4755
78	4756
78	4785
78	4791
78	4867
78	4941
79	82
79	133
79	1326
79	2269
79	2601
79	2664
79	2794
79	3106
79	3216
79	3668
79	3780
79	3786
79	3790
79	4047
79	4331
79	4400
79	4491
79	4752
79	4885
79	4932
80	342
80	1094
80	1892
80	1938
80	2338
80	2449
80	2477
80	2734
80	3054
80	3566
80	3651
80	3808
80	3940
80	4033
80	4110
80	4514
80	4551
80	4786
80	4851
80	4895
81	19
81	253
81	332
81	407
81	452
81	1162
81	1380
81	1470
81	1478
81	1722
81	2092
81	2649
81	2742
81	2808
81	2880
81	3375
81	3804
81	4431
81	4631
81	4846
82	79
82	354
82	611
82	903
82	1168
82	1809
82	1845
82	1864
82	2305
82	3067
82	3205
82	3501
82	3632
82	4092
82	4501
82	4727
82	4788
82	4820
82	4846
82	4886
83	446
83	683
83	1356
83	1405
83	1533
83	1790
83	2010
83	2575
83	2824
83	3272
83	3509
83	3544
83	4074
83	4133
83	4397
83	4418
83	4467
83	4585
83	4794
83	4844
84	110
84	144
84	322
84	814
84	926
84	944
84	1025
84	1140
84	1304
84	1590
84	2091
84	2290
84	2420
84	3665
84	4188
84	4461
84	4526
84	4636
84	4659
84	4911
85	25
85	290
85	398
85	1186
85	1678
85	2051
85	2095
85	2323
85	2607
85	2735
85	3197
85	3325
85	3412
85	3436
85	3522
85	4443
85	4500
85	4629
85	4659
85	4704
86	185
86	391
86	872
86	943
86	1160
86	1170
86	1171
86	1726
86	1751
86	2832
86	2868
86	2975
86	3485
86	3566
86	3594
86	4219
86	4318
86	4388
86	4399
86	4877
87	32
87	134
87	148
87	353
87	765
87	1108
87	1193
87	1539
87	1600
87	1759
87	1789
87	2005
87	2275
87	3486
87	3589
87	3737
87	3922
87	4098
87	4463
87	4489
88	201
88	850
88	862
88	984
88	1002
88	1208
88	1475
88	1564
88	2687
88	2840
88	2892
88	2950
88	2956
88	3357
88	3706
88	4065
88	4074
88	4501
88	4640
88	4886
89	135
89	648
89	677
89	745
89	1724
89	1743
89	1985
89	2108
89	2958
89	2979
89	3160
89	3714
89	3782
89	4048
89	4080
89	4227
89	4283
89	4301
89	4412
89	4714
90	546
90	592
90	940
90	982
90	1137
90	1143
90	1797
90	1864
90	2739
90	3614
90	3664
90	3721
90	3828
90	3838
90	3923
90	4089
90	4289
90	4402
90	4823
90	4868
91	348
91	1522
91	1547
91	1573
91	1746
91	1770
91	2771
91	2915
91	2976
91	3038
91	3222
91	3304
91	3699
91	3739
91	3937
91	4154
91	4181
91	4704
91	4817
91	4980
92	1092
92	1140
92	1525
92	1722
92	2620
92	2627
92	2677
92	2747
92	2915
92	2918
92	3395
92	3434
92	3532
92	3728
92	3778
92	4580
92	4659
92	4758
92	4871
92	4979
93	359
93	586
93	619
93	1118
93	1266
93	1348
93	1871
93	2077
93	2225
93	2260
93	2537
93	2682
93	2849
93	2872
93	3180
93	4437
93	4684
93	4714
93	4780
93	4807
94	100
94	144
94	711
94	782
94	1645
94	1861
94	2021
94	2180
94	2640
94	3376
94	3869
94	4017
94	4028
94	4194
94	4229
94	4379
94	4602
94	4650
94	4692
94	4719
95	97
95	532
95	968
95	1668
95	2326
95	2590
95	2620
95	2698
95	2977
95	3128
95	3242
95	3290
95	3709
95	3834
95	3903
95	4015
95	4030
95	4239
95	4448
95	4650
96	453
96	606
96	1012
96	1055
96	1247
96	1286
96	1393
96	1535
96	2180
96	2212
96	2261
96	2338
96	2467
96	3140
96	3966
96	4104
96	4137
96	4189
96	4205
96	4490
97	30
97	95
97	352
97	386
97	1443
97	1455
97	1866
97	2062
97	2175
97	2524
97	2621
97	3195
97	3528
97	3714
97	3976
97	4045
97	4076
97	4078
97	4636
97	4967
98	771
98	817
98	1137
98	1269
98	1310
98	1429
98	1662
98	1950
98	1978
98	2277
98	2407
98	3250
98	3570
98	3778
98	4211
98	4316
98	4352
98	4457
98	4511
98	4611
99	535
99	649
99	837
99	1794
99	1801
99	2161
99	2680
99	2805
99	3026
99	3174
99	3186
99	3477
99	3598
99	3600
99	3740
99	3766
99	3986
99	4488
99	4713
99	4735
100	94
100	412
100	632
100	670
100	702
100	1076
100	1257
100	1493
100	1508
100	1686
100	1930
100	2907
100	3646
100	3777
100	3983
100	4086
100	4112
100	4432
100	4469
100	4872
101	497
101	711
101	1220
101	1270
101	1436
101	1500
101	2045
101	2175
101	2955
101	3389
101	3824
101	3957
101	4126
101	4139
101	4157
101	4431
101	4540
101	4576
101	4663
101	4972
102	473
102	601
102	757
102	811
102	1431
102	1455
102	1514
102	1588
102	2516
102	2740
102	2960
102	3031
102	3369
102	3371
102	3398
102	3439
102	3444
102	3911
102	3946
102	4371
103	17
103	829
103	953
103	1605
103	1889
103	2177
103	2257
103	2278
103	2485
103	2545
103	2629
103	2704
103	2725
103	3096
103	3448
103	3777
103	4276
103	4296
103	4622
103	4912
104	623
104	672
104	1445
104	1746
104	1840
104	2222
104	2340
104	2371
104	2448
104	3007
104	3099
104	3206
104	3251
104	3377
104	3433
104	3627
104	3987
104	4642
104	4967
104	4970
105	109
105	412
105	490
105	517
105	607
105	1000
105	1026
105	1793
105	1970
105	2347
105	2803
105	2853
105	2951
105	3373
105	3566
105	4122
105	4124
105	4132
105	4226
105	4448
106	824
106	872
106	1553
106	1975
106	2447
106	2574
106	2626
106	2789
106	3114
106	3188
106	3257
106	3731
106	3755
106	3790
106	4120
106	4270
106	4289
106	4485
106	4658
106	4921
107	65
107	169
107	780
107	1218
107	1226
107	1593
107	1643
107	2081
107	2463
107	2838
107	2859
107	2864
107	4042
107	4236
107	4260
107	4282
107	4666
107	4669
107	4921
107	4967
108	278
108	864
108	928
108	974
108	1326
108	1364
108	1771
108	2365
108	2411
108	2812
108	2932
108	3390
108	3421
108	3843
108	4044
108	4093
108	4246
108	4352
108	4452
108	4798
109	105
109	280
109	419
109	530
109	643
109	912
109	1361
109	2062
109	2357
109	2799
109	2829
109	3350
109	3404
109	3579
109	3764
109	4110
109	4183
109	4212
109	4385
109	4546
110	84
110	205
110	490
110	1091
110	1139
110	1156
110	1532
110	1571
110	1690
110	2027
110	2153
110	3457
110	3713
110	3985
110	4075
110	4218
110	4342
110	4883
110	4952
110	4964
111	35
111	422
111	639
111	1367
111	1669
111	2206
111	2363
111	2405
111	2474
111	3284
111	3396
111	3689
111	3744
111	4132
111	4688
111	4725
111	4824
111	4832
111	4840
111	4936
112	349
112	380
112	503
112	626
112	704
112	772
112	1129
112	1775
112	1804
112	2496
112	2589
112	2639
112	2780
112	2908
112	3021
112	3744
112	4472
112	4531
112	4624
112	4896
113	371
113	466
113	541
113	1192
113	1221
113	1442
113	2378
113	2379
113	2459
113	2596
113	2962
113	2990
113	3501
113	3512
113	3600
113	4087
113	4333
113	4430
113	4807
113	4882
114	1320
114	1539
114	1646
114	1948
114	2008
114	2029
114	2529
114	2572
114	2744
114	3021
114	3084
114	3272
114	3404
114	3579
114	4310
114	4314
114	4470
114	4566
114	4609
114	4788
115	433
115	496
115	600
115	708
115	1686
115	1814
115	1824
115	1897
115	1970
115	3316
115	3385
115	3492
115	3668
115	3858
115	4011
115	4385
115	4421
115	4638
115	4858
115	4873
116	503
116	555
116	1363
116	1498
116	1525
116	1966
116	2085
116	2303
116	2408
116	2826
116	3022
116	3146
116	3717
116	3961
116	4004
116	4053
116	4367
116	4454
116	4609
116	4869
117	329
117	398
117	1159
117	1557
117	1616
117	1786
117	2036
117	2154
117	2221
117	2412
117	2546
117	3721
117	3908
117	3919
117	4233
117	4573
117	4755
117	4817
117	4844
117	4953
118	899
118	1045
118	1853
118	2005
118	2155
118	2302
118	2345
118	2423
118	2510
118	2687
118	2694
118	2796
118	2848
118	3134
118	3498
118	3581
118	3696
118	3723
118	3812
118	4676
119	25
119	199
119	326
119	402
119	724
119	1094
119	1203
119	1391
119	2485
119	2598
119	2623
119	3091
119	3235
119	3576
119	3739
119	3829
119	3980
119	4361
119	4592
119	4944
120	167
120	239
120	484
120	585
120	922
120	1941
120	1974
120	2375
120	2671
120	2886
120	3043
120	3239
120	3435
120	3995
120	4204
120	4241
120	4600
120	4670
120	4965
120	4988
121	19
121	206
121	1026
121	1497
121	2052
121	2158
121	2290
121	2340
121	2519
121	3764
121	3886
121	3928
121	4198
121	4249
121	4322
121	4547
121	4722
121	4835
121	4874
121	4925
122	53
122	199
122	349
122	848
122	1106
122	1283
122	1334
122	2218
122	2610
122	3230
122	3502
122	3560
122	3720
122	3721
122	3994
122	4572
122	4718
122	4804
122	4886
122	4932
123	720
123	740
123	902
123	1015
123	1956
123	2120
123	2419
123	2510
123	2767
123	2786
123	2972
123	3405
123	3564
123	3705
123	3873
123	4101
123	4200
123	4443
123	4543
123	4602
124	369
124	845
124	1002
124	1222
124	1314
124	1345
124	1610
124	2080
124	2121
124	2236
124	2315
124	2524
124	2565
124	2945
124	3048
124	3737
124	4030
124	4449
124	4773
124	4869
125	183
125	276
125	1035
125	1258
125	1375
125	1517
125	2606
125	2728
125	2890
125	2954
125	3050
125	3150
125	3297
125	3544
125	3618
125	3707
125	4213
125	4305
125	4525
125	4896
126	407
126	457
126	933
126	935
126	936
126	1010
126	1068
126	1123
126	1660
126	2288
126	3061
126	3077
126	3892
126	3914
126	4052
126	4182
126	4429
126	4605
126	4691
126	4951
127	508
127	745
127	1142
127	1227
127	1487
127	2044
127	2400
127	2404
127	2582
127	2873
127	2902
127	2948
127	2965
127	3167
127	3465
127	4111
127	4398
127	4459
127	4594
127	4748
128	328
128	556
128	807
128	1836
128	1847
128	1967
128	1982
128	2002
128	2006
128	2081
128	2792
128	3084
128	3550
128	3596
128	3726
128	3843
128	4021
128	4063
128	4153
128	4706
129	1299
129	1509
129	1833
129	2203
129	2362
129	2476
129	2576
129	2904
129	3025
129	3224
129	3234
129	3322
129	3375
129	3701
129	3986
129	3996
129	4025
129	4887
129	4893
129	4984
130	875
130	1177
130	1227
130	1347
130	1829
130	2059
130	2581
130	3051
130	3218
130	3418
130	3482
130	3588
130	3999
130	4041
130	4119
130	4537
130	4603
130	4650
130	4759
130	4788
131	57
131	445
131	449
131	471
131	639
131	1373
131	1821
131	1853
131	3363
131	3563
131	3922
131	4051
131	4083
131	4085
131	4313
131	4612
131	4688
131	4720
131	4750
131	4811
132	372
132	856
132	1320
132	1647
132	1772
132	1876
132	2164
132	2244
132	2529
132	2652
132	2774
132	2970
132	3254
132	3652
132	3756
132	4450
132	4877
132	4939
132	4958
132	4966
133	79
133	520
133	1179
133	1311
133	1623
133	1692
133	1901
133	2342
133	2600
133	3008
133	3300
133	3307
133	3368
133	3625
133	4165
133	4207
133	4530
133	4703
133	4928
133	4977
134	87
134	660
134	1347
134	1997
134	2207
134	2282
134	2439
134	2613
134	2693
134	3295
134	3408
134	3751
134	3946
134	4093
134	4227
134	4444
134	4517
134	4531
134	4792
134	4877
135	89
135	732
135	1060
135	1356
135	1549
135	1560
135	1665
135	1725
135	1786
135	2877
135	2986
135	3020
135	3287
135	3325
135	3845
135	3974
135	4065
135	4285
135	4672
135	4713
136	47
136	150
136	266
136	537
136	635
136	1542
136	1550
136	1551
136	1566
136	1650
136	1908
136	2805
136	3107
136	3342
136	3510
136	3775
136	4103
136	4257
136	4280
136	4798
137	204
137	281
137	446
137	758
137	1736
137	1842
137	2032
137	2641
137	2730
137	2934
137	2939
137	3460
137	3522
137	3699
137	3758
137	4178
137	4300
137	4410
137	4580
137	4769
138	199
138	812
138	1007
138	1076
138	1288
138	2111
138	2557
138	2958
138	3105
138	3374
138	3503
138	3536
138	3562
138	3646
138	3650
138	4330
138	4446
138	4529
138	4640
138	4818
139	65
139	984
139	1091
139	1411
139	1529
139	1644
139	2465
139	2871
139	3126
139	3180
139	3478
139	3742
139	3902
139	3938
139	4120
139	4372
139	4730
139	4760
139	4831
139	4860
140	162
140	275
140	773
140	1090
140	1481
140	1528
140	1725
140	2397
140	2421
140	2723
140	3373
140	3378
140	3637
140	3757
140	3767
140	3991
140	4024
140	4398
140	4713
140	4986
141	237
141	553
141	847
141	1270
141	2107
141	2281
141	2341
141	2460
141	2632
141	2660
141	2925
141	3215
141	3511
141	3530
141	3553
141	4422
141	4469
141	4496
141	4649
141	4780
142	322
142	343
142	1445
142	1569
142	1656
142	1679
142	1815
142	1942
142	2852
142	3129
142	3355
142	3408
142	3688
142	4314
142	4353
142	4473
142	4513
142	4664
142	4771
142	4975
143	613
143	666
143	706
143	846
143	1336
143	1353
143	1693
143	1997
143	2283
143	2856
143	2957
143	3252
143	3586
143	4017
143	4280
143	4451
143	4467
143	4666
143	4810
143	4894
144	84
144	94
144	591
144	625
144	995
144	1325
144	2344
144	2487
144	2696
144	2755
144	2853
144	3385
144	3867
144	3922
144	3942
144	3950
144	4011
144	4268
144	4473
144	4853
145	309
145	454
145	493
145	1543
145	1766
145	2145
