202	974
202	976
202	982
202	999
203	613
203	675
203	800
203	810
203	865
203	897
203	908
203	929
204	278
204	696
204	723
204	901
204	925
204	935
204	968
204	997
205	136
205	332
205	426
205	432
205	638
205	711
205	801
205	829
206	768
206	786
206	880
206	899
206	913
206	916
206	926
206	934
207	43
207	53
207	127
207	379
207	508
207	546
207	941
207	944
208	29
208	569
208	923
208	930
208	932
208	939
208	943
208	954
209	919
209	937
209	966
209	977
209	981
209	983
209	990
209	998
210	677
210	863
210	869
210	888
210	906
210	918
210	931
210	942
211	28
211	847
211	863
211	878
211	888
211	918
211	931
211	942
212	76
212	237
212	427
212	436
212	473
212	654
212	665
212	764
213	182
213	201
213	477
213	523
213	638
213	711
213	801
213	829
214	24
214	51
214	354
214	427
214	446
214	658
214	709
214	764
215	11
215	579
215	833
215	951
215	989
215	994
215	996
215	1000
216	903
216	966
216	975
216	977
216	981
216	983
216	990
216	998
217	619
217	663
217	728
217	796
217	822
217	836
217	884
217	892
218	495
218	519
218	593
218	782
218	850
218	948
218	991
218	992
219	581
219	648
219	745
219	780
219	861
219	885
219	893
219	989
220	195
220	333
220	857
220	872
220	896
220	948
220	991
220	992
221	845
221	866
221	917
221	922
221	938
221	945
221	949
221	959
222	585
222	619
222	691
222	796
222	806
222	817
222	836
222	892
223	367
223	505
223	734
223	744
223	760
223	793
223	825
223	947
224	309
224	697
224	725
224	743
224	850
224	948
224	991
224	992
225	519
225	750
225	782
225	872
225	896
225	946
225	991
225	992
226	691
226	905
226	963
226	979
226	984
226	985
226	987
226	993
227	399
227	823
227	883
227	886
227	958
227	983
227	989
227	1000
228	863
228	869
228	888
228	906
228	918
228	931
228	942
228	955
229	748
229	830
229	878
229	888
229	906
229	918
229	931
229	942
230	682
230	683
230	735
230	763
230	819
230	840
230	867
230	898
231	7
231	874
231	914
231	920
231	950
231	953
231	965
231	980
232	602
232	690
232	722
232	745
232	780
232	861
232	885
232	893
233	147
233	178
233	288
233	477
233	606
233	797
233	801
233	829
234	845
234	860
234	911
234	917
234	922
234	938
234	949
234	959
235	698
235	790
235	801
235	865
235	882
235	897
235	908
235	929
236	933
236	956
236	961
236	971
236	973
236	974
236	976
236	999
237	65
237	118
237	212
237	292
237	311
237	399
237	654
237	764
238	174
238	369
238	651
238	816
238	819
238	852
238	867
238	898
239	7
239	285
239	797
239	855
239	871
239	894
239	978
239	997
240	61
240	359
240	554
240	759
240	783
240	816
240	848
240	944
241	185
241	370
241	860
241	911
241	922
241	938
241	949
241	959
242	143
242	692
242	702
242	773
242	823
242	859
242	883
242	886
243	680
243	751
243	879
243	951
243	989
243	994
243	996
243	1000
244	403
244	517
244	652
244	721
244	804
244	935
244	978
244	997
245	94
245	786
245	880
245	899
245	913
245	916
245	926
245	934
246	190
246	356
246	357
246	543
246	623
246	716
246	771
246	803
247	592
247	845
247	860
247	866
247	917
247	922
247	938
247	959
248	656
248	689
248	963
248	979
248	984
248	985
248	987
248	993
249	481
249	583
249	721
249	871
249	901
249	935
249	978
249	997
250	351
250	459
250	773
250	823
250	849
250	859
250	883
250	886
251	366
251	562
251	659
251	665
251	756
251	769
251	772
251	849
252	895
252	909
252	923
252	930
252	932
252	939
252	943
252	954
253	426
253	541
253	554
253	611
253	727
253	783
253	848
253	873
254	818
254	875
254	905
254	979
254	984
254	985
254	987
254	993
255	699
255	728
255	788
255	806
255	822
255	836
255	884
255	948
256	335
256	598
256	628
256	707
256	739
256	812
256	826
256	974
257	77
257	295
257	390
257	451
257	824
257	825
257	963
257	993
258	310
258	373
258	562
258	639
258	665
258	769
258	772
258	834
259	834
259	860
259	911
259	917
259	922
259	938
259	949
259	959
260	142
260	317
260	773
260	823
260	859
260	883
260	886
260	927
261	786
261	814
261	842
261	880
261	913
261	916
261	926
261	934
262	476
262	493
262	722
262	780
262	861
262	873
262	885
262	893
263	408
263	417
263	529
263	571
263	803
263	835
263	851
263	858
264	613
264	689
264	875
264	963
264	979
264	985
264	987
264	993
265	915
265	956
265	961
265	971
265	973
265	976
265	982
265	999
266	886
266	915
266	956
266	961
266	973
266	976
266	982
266	999
267	674
267	742
267	820
267	909
267	923
267	932
267	943
267	954
268	395
268	574
268	600
268	712
268	719
268	783
268	784
268	797
269	591
269	804
269	855
269	881
269	925
269	968
269	978
269	997
270	34
270	830
270	847
270	863
270	878
270	906
270	918
270	931
270	942
271	410
271	552
271	799
271	845
271	866
271	911
271	917
271	949
271	959
272	798
272	814
272	842
272	880
272	899
272	913
272	916
272	926
272	934
273	710
273	738
273	791
273	830
273	878
273	906
273	918
273	931
273	942
274	124
274	139
274	637
274	907
274	951
274	989
274	994
274	996
274	1000
275	584
275	845
275	873
275	911
275	917
275	922
275	938
275	949
275	959
276	733
276	786
276	798
276	814
276	899
276	913
276	916
276	926
276	934
277	643
277	760
277	793
277	794
277	906
277	933
277	935
277	978
277	997
278	204
278	919
278	966
278	975
278	977
278	981
278	983
278	990
278	998
279	659
279	768
279	786
279	880
279	899
279	913
279	916
279	926
279	934
280	733
280	736
280	792
280	868
280	921
280	928
280	952
280	957
280	969
281	45
281	68
281	419
281	444
281	483
281	554
281	746
281	759
281	848
282	305
282	328
282	395
282	528
282	666
282	712
282	784
282	787
282	797
283	322
283	367
283	394
283	405
283	610
283	621
283	626
283	774
283	811
284	64
284	667
284	778
284	815
284	872
284	896
284	948
284	991
284	992
285	239
285	329
285	392
285	660
285	894
285	909
285	968
285	978
285	997
286	77
286	451
286	486
286	565
286	575
286	677
286	724
286	758
286	824
287	601
287	666
287	808
287	958
287	969
287	984
287	987
287	990
287	998
288	20
288	233
288	420
288	426
288	521
288	523
288	606
288	801
288	829
289	76
289	311
289	354
289	409
289	427
289	446
289	654
289	658
289	794
290	344
290	531
290	646
290	682
290	683
290	735
290	819
290	867
290	898
291	585
291	627
291	635
291	728
291	788
291	796
291	799
291	836
291	892
292	111
292	237
292	399
292	473
292	654
292	658
292	709
292	764
292	998
293	599
293	919
293	966
293	975
293	977
293	981
293	983
293	990
293	998
294	190
294	332
294	356
294	378
294	434
294	525
294	546
294	846
294	987
295	16
295	257
295	367
295	389
295	703
295	760
295	793
295	794
295	825
296	592
296	660
296	723
296	785
296	855
296	871
296	901
296	978
296	997
297	572
297	881
297	963
297	979
297	984
297	985
297	987
297	993
297	1000
298	681
298	712
298	723
298	804
298	855
298	925
298	935
298	968
298	997
299	890
299	903
299	937
299	952
299	966
299	977
299	981
299	983
299	998
300	119
300	335
300	598
300	607
300	624
300	707
300	739
300	812
300	826
301	89
301	890
301	937
301	966
301	975
301	977
301	981
301	990
301	998
302	617
302	693
302	722
302	745
302	780
302	795
302	861
302	885
302	893
303	317
303	609
303	702
303	773
303	823
303	883
303	886
303	927
303	954
304	132
304	800
304	802
304	854
304	865
304	882
304	897
304	908
304	929
305	282
305	545
305	600
305	612
305	666
305	712
305	719
305	784
305	797
306	141
306	370
306	416
306	567
306	617
306	714
306	729
306	775
306	832
307	545
307	833
307	879
307	907
307	951
307	989
307	994
307	996
307	1000
308	119
308	698
308	802
308	810
308	854
308	882
308	897
308	908
308	929
309	224
309	697
309	750
309	850
309	872
309	891
309	896
309	948
309	992
310	258
310	373
310	377
310	474
310	491
310	596
310	659
310	756
310	772
311	24
311	237
311	289
311	399
311	409
311	446
311	473
311	654
311	709
312	505
312	557
312	649
312	703
312	744
312	760
312	793
312	794
312	825
313	503
313	609
313	692
313	773
313	823
313	859
313	883
313	886
313	976
314	820
314	862
314	923
314	930
314	932
314	939
314	943
314	954
314	996
315	756
315	768
315	842
315	880
315	899
315	913
315	916
315	926
315	934
316	435
316	520
316	602
316	755
316	796
316	806
316	817
316	836
316	884
317	21
317	260
317	303
317	611
317	773
317	823
317	859
317	883
317	886
318	178
318	201
318	333
318	426
318	432
318	521
318	749
318	801
318	829
319	390
319	407
319	800
319	810
319	854
319	882
319	897
319	908
319	929
320	719
320	751
320	752
320	907
320	951
320	989
320	994
320	996
320	1000
321	741
321	792
321	827
321	921
321	928
321	940
321	952
321	957
321	992
322	109
322	283
322	506
322	539
322	621
322	669
322	695
322	774
322	811
323	749
323	831
323	868
323	876
323	921
323	928
323	940
323	952
323	957
324	734
324	839
324	843
324	856
324	910
324	964
324	986
324	988
324	995
325	736
325	828
325	831
325	921
325	928
325	940
325	952
325	955
325	957
326	632
326	721
326	787
326	795
326	804
326	946
326	968
326	978
326	997
327	198
327	394
327	500
327	539
327	550
327	610
327	695
327	774
327	811
328	282
328	528
328	574
328	575
328	612
328	712
328	719
328	784
328	797
329	285
329	466
329	583
329	788
329	804
329	894
329	935
329	978
329	997
330	833
330	879
330	895
330	937
330	951
330	989
330	994
330	996
330	1000
331	405
331	500
331	621
331	626
331	695
331	749
331	774
331	811
331	885
332	27
332	205
332	294
332	378
332	508
332	525
332	589
332	716
332	846
333	220
333	318
333	426
333	432
333	606
333	657
333	711
333	801
333	829
334	562
334	781
334	820
334	909
334	923
334	932
334	939
334	943
334	954
335	80
335	256
335	300
335	429
335	475
335	607
335	628
335	812
335	826
336	768
336	799
336	845
336	911
336	917
336	922
336	938
336	949
336	959
337	47
337	701
337	828
337	868
337	921
337	928
337	940
337	952
337	957
338	363
338	742
338	877
338	900
338	958
338	960
338	962
338	969
338	981
339	425
339	464
339	845
339	860
339	911
339	917
339	938
339	949
339	959
340	163
340	603
340	617
340	667
340	694
340	714
340	775
340	818
340	832
341	406
341	544
341	699
341	728
341	788
341	796
341	817
341	822
341	892
342	569
342	713
342	894
342	909
342	930
342	932
342	939
342	943
342	954
343	128
343	650
343	715
343	815
343	872
343	948
343	969
343	991
343	992
344	290
344	516
344	682
344	816
344	821
344	840
344	852
344	867
344	898
345	452
345	699
345	728
345	788
345	796
345	805
345	817
345	884
345	892
346	461
346	533
346	571
346	580
346	770
346	803
346	835
346	851
346	858
347	891
347	904
347	914
347	920
347	936
347	950
347	953
347	965
347	980
348	442
348	684
348	742
348	900
348	951
348	958
348	960
348	962
348	969
349	350
349	487
349	696
349	855
349	871
349	901
349	925
349	968
349	997
350	349
350	527
350	592
350	804
350	879
350	901
350	935
350	968
350	997
351	143
351	250
351	376
351	601
351	609
351	702
351	823
351	859
351	883
351	886
352	36
352	395
352	505
352	644
352	703
352	734
352	744
352	760
352	793
352	794
353	670
353	684
353	700
353	718
353	877
353	958
353	960
353	962
353	969
353	998
354	118
354	214
354	289
354	436
354	446
354	473
354	658
354	709
354	764
354	933
355	99
355	750
355	766
355	778
355	850
355	857
355	905
355	948
355	991
355	992
356	246
356	294
356	378
356	508
356	543
356	672
356	716
356	771
356	846
356	944
357	53
357	246
357	378
357	508
357	543
357	562
357	589
357	623
357	716
357	771
358	489
358	624
358	879
358	895
358	907
358	951
358	989
358	994
358	996
358	1000
359	240
359	496
359	554
359	727
359	746
359	783
359	848
359	873
359	944
359	997
360	825
360	912
360	924
360	941
360	964
360	967
360	972
360	986
360	988
360	995
361	392
361	728
361	791
361	796
361	806
361	817
361	822
361	836
361	884
361	892
362	72
362	471
362	874
362	902
362	936
362	947
362	950
362	953
362	965
362	980
363	150
363	338
363	642
363	726
363	808
363	958
363	960
363	962
363	969
363	973
364	799
364	840
364	845
364	866
364	911
364	917
364	922
364	938
364	949
364	959
365	832
365	890
365	919
365	937
365	966
365	975
365	981
365	983
365	990
365	998
366	251
366	491
366	562
366	596
366	639
366	665
366	737
366	756
366	769
366	772
367	223
367	283
367	295
367	389
367	644
367	734
367	760
367	793
367	794
367	825
368	413
368	448
368	472
368	680
368	879
368	907
368	951
368	989
368	994
368	996
369	91
369	238
369	414
369	501
369	630
369	741
369	816
369	819
369	840
369	898
370	241
370	306
370	860
370	866
370	911
370	917
370	922
370	938
370	949
370	959
371	160
371	743
371	766
371	778
371	782
371	850
371	948
371	959
371	991
371	992
372	651
372	698
372	761
372	814
372	880
372	899
372	913
372	916
372	926
372	934
373	258
373	310
373	402
373	491
373	562
373	659
373	665
373	756
373	769
373	772
374	767
374	902
374	904
374	906
374	920
374	936
374	950
374	953
374	965
374	980
375	108
375	155
375	376
375	455
375	686
375	717
375	823
375	859
375	883
375	886
376	351
376	375
376	507
376	609
376	686
376	692
376	823
376	859
376	883
376	886
377	310
377	870
377	919
377	937
377	966
377	977
377	981
377	983
377	990
377	998
378	32
378	294
378	332
378	356
378	357
378	543
378	623
378	638
378	716
378	771
379	43
379	190
379	207
379	508
379	525
379	546
379	589
379	623
379	771
379	944
380	417
380	431
380	533
380	580
380	770
380	803
380	835
380	851
380	858
380	882
381	95
381	431
381	454
381	529
381	580
381	792
381	803
381	835
381	851
381	858
382	407
382	418
382	451
382	518
382	565
382	575
382	677
382	724
382	776
382	824
383	397
383	799
383	845
383	860
383	917
383	922
383	938
383	949
383	959
383	991
384	650
384	673
384	725
384	743
384	778
384	815
384	857
384	896
384	948
384	992
385	13
385	189
385	406
385	416
385	603
385	667
385	714
385	775
385	807
385	832
386	664
386	674
386	758
386	820
386	862
386	923
386	930
386	939
386	943
386	954
387	579
387	590
387	751
387	895
387	907
387	916
387	989
387	994
387	996
387	1000
388	188
388	472
388	720
388	802
388	810
388	865
388	882
388	897
388	908
388	929
389	16
389	295
389	367
389	457
389	552
389	557
389	703
389	744
389	760
389	825
390	257
390	319
390	531
390	644
390	703
390	734
390	744
390	793
390	794
390	825
391	133
391	493
391	648
391	690
391	780
391	795
391	854
391	861
391	885
391	893
392	285
392	361
392	487
392	696
392	787
392	804
392	901
392	968
392	978
392	997
393	671
393	680
393	826
393	833
393	879
393	907
393	989
393	994
393	996
393	1000
394	283
394	327
394	405
394	463
394	621
394	695
394	749
394	763
394	774
394	811
395	268
395	282
395	352
395	494
395	556
395	612
395	666
395	719
395	784
395	797
396	653
396	875
396	881
396	905
396	963
396	972
396	979
396	985
396	987
396	993
397	383
397	595
397	799
397	845
397	860
397	866
397	922
397	938
397	949
397	959
398	444
398	547
398	611
398	727
398	728
398	746
398	759
398	783
398	848
398	944
399	227
399	237
399	292
399	311
399	405
399	427
399	446
399	654
399	709
399	764
400	655
400	660
400	787
400	855
400	871
400	901
400	935
400	968
400	978
400	997
401	682
401	874
401	914
401	920
401	936
401	947
401	950
401	953
401	965
401	980
402	5
402	373
402	670
402	684
402	718
402	808
402	877
402	960
402	962
402	969
403	244
403	431
403	492
403	548
403	580
403	770
403	803
403	835
403	851
403	858
404	73
404	561
404	577
404	718
404	877
404	958
404	960
404	962
404	969
404	990
405	48
405	152
405	198
405	283
405	331
405	394
405	399
405	621
405	626
405	669
406	40
406	341
406	385
406	416
406	617
406	694
406	714
406	729
406	775
406	832
407	319
407	382
407	458
407	698
407	810
407	854
407	865
407	882
407	908
407	929
408	263
408	584
408	799
408	866
408	911
408	917
408	922
408	938
408	949
408	959
409	24
409	111
409	289
409	311
409	436
409	654
409	658
409	709
409	764
409	943
410	271
410	748
410	830
410	847
410	869
410	878
410	888
410	918
410	931
410	942
411	587
411	631
411	862
411	909
411	923
411	930
411	932
411	939
411	943
411	954
412	596
412	890
412	919
412	937
412	975
412	977
412	981
412	983
412	990
412	998
413	368
413	637
413	722
413	833
413	895
413	907
413	989
413	994
413	996
413	1000
414	91
414	369
414	480
414	646
414	816
414	840
414	852
414	867
414	898
414	986
415	589
415	761
415	768
415	798
415	814
415	842
415	899
415	913
415	916
415	934
416	306
416	385
416	406
416	667
416	694
416	729
416	775
416	818
416	832
416	886
417	263
417	380
417	441
417	548
417	770
417	803
417	835
417	851
417	858
417	922
418	77
418	171
418	176
418	382
418	575
418	604
418	724
418	758
418	776
418	824
419	61
419	121
419	281
419	541
419	554
419	746
419	759
419	783
419	848
419	859
419	944
420	288
420	814
420	834
420	915
420	933
420	956
420	971
420	973
420	974
420	982
420	999
421	738
421	830
421	847
421	869
421	878
421	888
421	906
421	918
421	931
421	939
421	942
422	599
422	605
422	838
422	956
422	961
422	971
422	973
422	974
422	976
422	982
422	986
423	708
423	765
423	778
423	781
423	862
423	909
423	923
423	932
423	939
423	943
423	954
424	526
424	653
424	661
424	875
424	905
424	928
424	972
424	979
424	984
424	987
424	993
425	183
425	339
425	799
425	860
425	866
425	911
425	917
425	922
425	938
425	949
425	959
426	205
426	253
426	288
426	318
426	333
426	477
426	606
426	638
426	657
426	801
426	829
427	212
427	214
427	289
427	399
427	436
427	446
427	654
427	658
427	709
427	764
427	860
428	40
428	141
428	437
