187	927
187	987
188	156
188	344
188	544
188	621
188	630
188	713
188	845
188	908
189	728
189	776
189	876
189	894
189	898
189	923
189	991
189	992
190	112
190	520
190	688
190	718
190	910
190	912
190	964
190	983
191	44
191	67
191	699
191	751
191	797
191	840
191	897
191	985
192	115
192	146
192	187
192	776
192	804
192	965
192	974
192	980
193	16
193	345
193	474
193	720
193	828
193	927
193	966
193	977
194	424
194	529
194	532
194	778
194	791
194	900
194	941
194	996
195	73
195	363
195	495
195	730
195	921
195	949
195	959
195	973
196	347
196	500
196	568
196	821
196	829
196	951
196	968
196	984
197	201
197	540
197	782
197	842
197	861
197	877
197	901
197	967
198	23
198	166
198	397
198	533
198	869
198	873
198	900
198	973
199	789
199	794
199	842
199	947
199	951
199	961
199	967
199	986
200	294
200	413
200	531
200	775
200	922
200	927
200	948
200	963
201	197
201	540
201	636
201	920
201	954
201	976
201	979
201	983
202	80
202	386
202	411
202	722
202	848
202	858
202	898
202	940
203	224
203	433
203	610
203	641
203	713
203	742
203	837
203	857
204	23
204	36
204	518
204	858
204	870
204	913
204	968
204	971
205	304
205	524
205	585
205	595
205	755
205	922
205	927
205	954
206	316
206	551
206	590
206	759
206	807
206	906
206	935
206	942
207	450
207	533
207	779
207	873
207	911
207	948
207	969
207	993
208	428
208	595
208	777
208	816
208	919
208	938
208	966
208	1000
209	187
209	645
209	660
209	795
209	813
209	921
209	969
209	983
210	90
210	308
210	384
210	468
210	686
210	752
210	944
210	958
211	30
211	39
211	156
211	415
211	579
211	700
211	781
211	926
212	36
212	218
212	527
212	548
212	560
212	697
212	826
212	977
213	295
213	321
213	767
213	820
213	926
213	986
213	987
213	989
214	10
214	559
214	657
214	673
214	711
214	737
214	743
214	959
215	380
215	394
215	884
215	891
215	900
215	918
215	978
215	984
216	616
216	793
216	803
216	881
216	899
216	956
216	989
216	999
217	671
217	784
217	786
217	913
217	920
217	968
217	972
217	982
218	212
218	581
218	714
218	826
218	849
218	855
218	941
218	966
219	117
219	377
219	504
219	509
219	595
219	724
219	838
219	938
220	127
220	293
220	413
220	605
220	724
220	901
220	967
220	987
221	27
221	267
221	626
221	836
221	915
221	958
221	981
221	990
222	415
222	778
222	821
222	864
222	961
222	967
222	976
222	988
223	323
223	567
223	700
223	822
223	848
223	889
223	898
223	931
224	203
224	710
224	727
224	735
224	780
224	838
224	919
224	989
225	109
225	464
225	761
225	812
225	813
225	909
225	963
225	983
226	72
226	442
226	530
226	644
226	731
226	790
226	809
226	946
227	455
227	591
227	756
227	807
227	810
227	942
227	944
227	952
228	644
228	726
228	868
228	885
228	934
228	936
228	964
228	987
229	154
229	690
229	705
229	712
229	835
229	929
229	958
229	989
230	73
230	99
230	110
230	545
230	723
230	788
230	916
230	959
231	735
231	831
231	836
231	841
231	863
231	952
231	990
231	998
232	129
232	471
232	637
232	822
232	865
232	878
232	894
232	982
233	643
233	890
233	894
233	902
233	923
233	991
233	992
233	997
234	261
234	271
234	681
234	736
234	899
234	986
234	989
234	999
235	441
235	685
235	742
235	828
235	846
235	857
235	940
235	943
236	264
236	639
236	720
236	754
236	776
236	797
236	966
236	976
237	598
237	792
237	817
237	890
237	892
237	908
237	938
237	1000
238	458
238	677
238	687
238	799
238	850
238	923
238	991
238	992
239	591
239	684
239	734
239	813
239	860
239	942
239	952
239	955
240	134
240	288
240	607
240	815
240	843
240	939
240	963
240	986
241	105
241	149
241	328
241	843
241	870
241	949
241	968
241	971
242	139
242	155
242	254
242	534
242	628
242	664
242	818
242	856
243	250
243	307
243	756
243	906
243	932
243	973
243	988
243	992
244	407
244	411
244	627
244	671
244	744
244	798
244	907
244	913
245	273
245	594
245	742
245	781
245	852
245	879
245	923
245	943
246	5
246	84
246	434
246	700
246	822
246	848
246	889
246	898
247	183
247	301
247	643
247	689
247	960
247	970
247	974
247	993
248	347
248	529
248	635
248	685
248	868
248	907
248	928
248	1000
249	161
249	674
249	766
249	805
249	937
249	952
249	962
249	987
250	243
250	312
250	684
250	730
250	737
250	742
250	942
250	955
251	466
251	693
251	760
251	843
251	855
251	869
251	966
251	977
252	345
252	628
252	629
252	827
252	907
252	928
252	956
252	993
253	262
253	382
253	422
253	477
253	796
253	835
253	905
253	994
254	242
254	308
254	373
254	536
254	556
254	628
254	696
254	747
255	639
255	757
255	789
255	829
255	885
255	902
255	991
255	992
256	132
256	164
256	524
256	812
256	871
256	889
256	920
256	968
257	184
257	265
257	354
257	459
257	711
257	827
257	884
257	978
258	87
258	172
258	269
258	356
258	564
258	924
258	946
258	968
259	38
259	390
259	396
259	630
259	752
259	935
259	996
259	999
260	433
260	793
260	846
260	872
260	887
260	917
260	948
260	994
261	234
261	300
261	382
261	522
261	739
261	767
261	956
261	999
262	162
262	253
262	720
262	763
262	852
262	914
262	917
262	994
263	483
263	489
263	711
263	802
263	877
263	920
263	969
263	983
264	236
264	461
264	474
264	697
264	720
264	956
264	977
264	984
265	25
265	257
265	765
265	866
265	904
265	940
265	965
265	975
266	667
266	685
266	722
266	822
266	858
266	864
266	889
266	898
267	10
267	221
267	472
267	666
267	743
267	748
267	884
267	918
268	535
268	761
268	810
268	845
268	956
268	982
268	989
268	999
269	258
269	332
269	540
269	638
269	842
269	864
269	947
269	967
270	665
270	703
270	796
270	811
270	820
270	937
270	948
270	994
271	234
271	318
271	361
271	545
271	575
271	814
271	867
271	904
272	348
272	481
272	571
272	625
272	731
272	774
272	886
272	926
273	245
273	545
273	852
273	857
273	858
273	874
273	888
273	991
274	501
274	571
274	577
274	792
274	866
274	870
274	968
274	971
275	23
275	49
275	335
275	552
275	635
275	691
275	784
275	868
276	303
276	544
276	743
276	760
276	896
276	906
276	974
276	993
277	488
277	633
277	634
277	776
277	854
277	900
277	941
277	996
278	510
278	574
278	810
278	833
278	929
278	931
278	989
278	1000
279	345
279	463
279	696
279	784
279	801
279	868
279	895
279	953
280	613
280	652
280	718
280	724
280	756
280	835
280	910
280	936
280	987
281	315
281	576
281	825
281	831
281	847
281	871
281	913
281	953
281	971
282	494
282	541
282	601
282	612
282	699
282	795
282	893
282	918
282	932
283	617
283	677
283	695
283	722
283	848
283	858
283	889
283	921
283	998
284	64
284	499
284	646
284	764
284	843
284	936
284	937
284	946
284	987
285	387
285	461
285	767
285	805
285	819
285	849
285	855
285	966
285	977
286	376
286	429
286	645
286	683
286	731
286	758
286	946
286	986
286	987
287	21
287	674
287	683
287	789
287	851
287	902
287	911
287	991
287	992
288	240
288	642
288	653
288	699
288	737
288	839
288	857
288	893
288	985
289	823
289	825
289	829
289	870
289	886
289	913
289	920
289	968
289	971
290	387
290	687
290	697
290	779
290	841
290	869
290	873
290	911
290	950
291	506
291	638
291	683
291	734
291	812
291	896
291	960
291	966
291	993
292	603
292	743
292	789
292	875
292	887
292	914
292	917
292	948
292	994
293	220
293	337
293	392
293	607
293	723
293	776
293	874
293	879
293	908
294	147
294	200
294	372
294	397
294	743
294	884
294	916
294	973
294	978
295	213
295	354
295	454
295	780
295	792
295	966
295	986
295	997
295	999
296	662
296	663
296	687
296	718
296	924
296	937
296	949
296	964
296	971
297	405
297	461
297	513
297	676
297	678
297	758
297	790
297	924
297	946
298	69
298	305
298	633
298	693
298	816
298	846
298	915
298	945
298	990
299	123
299	421
299	787
299	825
299	830
299	883
299	933
299	958
299	964
300	261
300	468
300	515
300	577
300	659
300	705
300	855
300	947
300	985
301	247
301	694
301	769
301	778
301	805
301	854
301	861
301	909
301	996
302	424
302	498
302	674
302	940
302	953
302	965
302	975
302	980
302	998
303	276
303	304
303	514
303	517
303	801
303	824
303	873
303	921
303	944
304	205
304	303
304	456
304	729
304	757
304	758
304	775
304	922
304	927
305	298
305	430
305	467
305	641
305	743
305	879
305	908
305	943
305	953
306	325
306	774
306	804
306	823
306	866
306	886
306	910
306	926
306	980
307	76
307	94
307	243
307	363
307	396
307	444
307	737
307	793
307	839
308	210
308	254
308	320
308	686
308	718
308	787
308	883
308	936
308	958
309	476
309	673
309	811
309	851
309	951
309	957
309	979
309	984
309	995
310	20
310	745
310	829
310	851
310	862
310	890
310	950
310	957
310	981
311	45
311	88
311	420
311	772
311	801
311	824
311	849
311	869
311	911
312	250
312	323
312	418
312	546
312	646
312	863
312	892
312	962
312	1000
313	586
313	660
313	766
313	769
313	803
313	817
313	890
313	932
313	1000
314	22
314	371
314	705
314	741
314	781
314	823
314	886
314	909
314	926
315	281
315	343
315	528
315	837
315	845
315	864
315	910
315	937
315	962
316	206
316	591
316	684
316	756
316	807
316	901
316	955
316	980
316	988
317	31
317	540
317	604
317	636
317	640
317	655
317	776
317	947
317	950
318	157
318	271
318	379
318	631
318	667
318	738
318	840
318	878
318	982
319	660
319	786
319	821
319	905
319	909
319	926
319	951
319	979
319	984
320	160
320	173
320	308
320	565
320	686
320	701
320	915
320	933
320	958
321	213
321	515
321	715
321	908
321	945
321	956
321	986
321	989
321	997
322	71
322	451
322	482
322	746
322	887
322	914
322	917
322	948
322	994
323	223
323	312
323	459
323	521
323	572
323	716
323	830
323	958
323	1000
324	41
324	350
324	358
324	564
324	705
324	725
324	835
324	836
324	985
325	306
325	359
325	386
325	547
325	571
325	579
325	781
325	886
325	926
326	13
326	93
326	108
326	407
326	636
326	728
326	773
326	784
326	902
327	334
327	529
327	600
327	610
327	725
327	729
327	784
327	922
327	927
328	47
328	241
328	714
328	906
328	932
328	970
328	973
328	985
328	988
329	1
329	589
329	762
329	907
329	938
329	944
329	970
329	974
329	993
330	403
330	408
330	802
330	877
330	879
330	921
330	968
330	969
330	983
331	21
331	122
331	395
331	559
331	593
331	732
331	878
331	982
331	995
332	113
332	269
332	578
332	765
332	851
332	876
332	902
332	917
332	951
333	19
333	412
333	523
333	580
333	681
333	772
333	835
333	966
333	977
334	327
334	388
334	613
334	725
334	829
334	899
334	922
334	927
334	939
335	275
335	378
335	542
335	606
335	844
335	883
335	933
335	958
335	982
336	113
336	412
336	474
336	761
336	862
336	921
336	957
336	960
336	979
337	293
337	381
337	547
337	704
337	705
337	713
337	946
337	953
337	992
338	7
338	73
338	350
338	778
338	881
338	894
338	909
338	935
338	996
339	605
339	609
339	633
339	656
339	865
339	869
339	955
339	981
339	998
340	440
340	481
340	600
340	785
340	806
340	812
340	872
340	935
340	943
341	19
341	539
341	581
341	717
341	777
341	786
341	834
341	897
341	938
342	447
342	847
342	854
342	857
342	900
342	909
342	911
342	935
342	996
343	161
343	315
343	486
343	552
343	682
343	726
343	871
343	936
343	964
344	188
344	353
344	373
344	649
344	817
344	897
344	903
344	959
344	1000
345	193
345	252
345	279
345	629
345	696
345	728
345	744
345	942
345	994
346	10
346	42
346	96
346	569
346	740
346	858
346	889
346	898
346	980
347	196
347	248
347	354
347	576
347	584
347	627
347	719
347	784
347	952
348	142
348	272
348	433
348	741
348	770
348	774
348	823
348	886
348	926
349	503
349	518
349	788
349	843
349	892
349	944
349	960
349	970
349	993
350	29
350	169
350	324
350	338
350	475
350	543
350	721
350	797
350	985
351	366
351	439
351	769
351	808
351	812
351	871
351	938
351	968
351	971
352	40
352	464
352	603
352	792
352	797
352	925
352	929
352	977
352	985
353	158
353	344
353	435
353	570
353	669
353	799
353	903
353	907
353	1000
354	25
354	257
354	295
354	347
354	552
354	744
354	773
354	856
354	995
355	119
355	803
355	885
355	890
355	892
355	947
355	981
355	982
355	1000
356	113
356	258
356	458
356	753
356	758
356	818
356	850
356	924
356	946
357	51
357	530
357	642
357	654
357	804
357	866
357	867
357	940
357	956
358	324
358	459
358	475
358	476
358	672
358	748
358	833
358	929
358	989
359	45
359	124
359	132
359	325
359	549
359	877
359	921
359	969
359	983
360	647
360	653
360	795
360	816
360	839
360	863
360	893
360	963
360	991
361	63
361	271
361	705
361	781
361	853
361	866
361	867
361	917
361	980
362	40
362	543
362	622
362	835
362	840
362	870
362	897
362	929
362	982
363	195
363	307
363	374
363	745
363	754
363	770
363	942
363	955
363	975
364	179
364	401
364	580
364	650
364	693
364	808
364	818
364	826
364	849
365	568
365	619
365	640
365	689
365	834
365	844
365	944
365	960
365	986
366	351
366	808
366	875
366	902
366	913
366	961
366	964
366	968
366	971
367	174
367	593
367	603
367	616
367	659
367	797
367	929
367	982
367	987
368	545
368	679
368	752
368	762
368	793
368	884
368	891
368	918
368	978
369	443
369	453
369	632
369	915
369	945
369	972
369	977
369	990
369	998
370	384
370	646
370	699
370	701
370	844
370	933
370	958
370	981
370	987
371	314
371	516
371	527
371	564
371	566
371	639
371	798
371	966
371	977
372	294
372	432
372	657
372	742
372	788
372	827
372	906
372	916
372	943
372	978
373	254
373	344
373	518
373	519
373	586
373	664
373	708
373	800
373	803
373	1000
374	70
374	363
374	464
374	557
374	743
374	754
374	808
374	906
374	952
374	955
375	129
375	651
375	820
375	832
375	882
375	912
375	945
375	962
375	964
375	987
376	286
376	419
376	460
376	521
376	535
376	753
376	758
376	924
376	946
376	999
377	177
377	219
377	608
377	780
377	854
377	956
377	964
377	986
377	997
377	999
378	41
378	72
378	125
378	181
378	335
378	502
378	844
378	851
378	883
378	933
379	86
379	318
379	423
379	574
379	680
379	732
379	738
379	956
379	982
379	983
380	215
380	407
380	574
380	698
380	813
380	816
380	877
380	922
380	969
380	983
381	164
381	337
381	518
381	641
381	663
381	794
381	871
381	913
381	971
381	991
382	253
382	261
382	717
382	836
382	847
382	905
382	914
382	917
382	948
382	994
383	8
383	542
383	558
383	775
383	850
383	904
383	968
383	971
383	975
383	980
384	210
384	370
384	583
384	606
384	883
384	916
384	933
384	937
384	958
384	995
385	680
385	806
385	859
385	881
385	891
385	924
385	940
385	989
385	997
385	999
386	202
386	325
386	423
386	695
386	798
386	848
386	858
386	889
386	898
386	918
387	285
387	290
387	468
387	815
387	843
387	872
387	939
387	950
387	958
387	963
388	334
388	443
388	531
388	621
388	680
388	762
388	841
388	853
388	957
388	974
389	61
389	443
389	551
389	798
389	802
389	921
389	966
389	969
389	977
389	983
390	147
390	259
390	494
390	728
390	814
390	832
390	885
390	965
390	975
390	980
391	2
391	7
391	26
391	456
391	801
391	805
391	830
391	909
391	935
391	941
392	293
392	456
392	538
392	547
392	685
392	758
392	805
392	852
392	874
392	961
393	497
393	562
393	674
393	746
393	842
393	887
393	905
393	934
393	948
393	994
394	215
394	447
394	559
394	881
394	931
394	956
394	972
394	986
394	989
394	997
395	176
395	331
395	525
395	732
395	815
395	865
395	878
395	882
395	990
395	993
396	167
396	259
396	307
396	775
396	778
396	909
396	930
396	938
396	941
396	996
397	198
397	294
397	481
397	648
397	788
397	806
397	902
397	934
397	942
397	978
398	40
398	121
398	157
398	559
398	631
398	680
398	821
398	908
398	971
398	982
399	52
399	492
399	537
399	742
399	788
399	871
399	932
399	942
399	952
399	955
400	14
400	113
400	513
400	530
400	721
400	731
400	757
400	790
400	924
400	946
401	133
401	364
401	516
401	527
401	566
401	597
401	616
401	819
401	966
401	975
402	122
402	622
402	747
402	784
402	811
402	842
402	847
402	868
402	928
402	973
403	330
403	506
403	592
403	621
403	707
403	776
403	866
403	954
403	956
403	967
404	11
404	473
404	580
404	700
404	815
404	822
404	832
404	858
404	871
404	898
405	297
405	472
405	683
405	752
405	790
405	809
405	893
405	922
405	924
405	946
406	137
406	540
406	571
406	579
406	741
406	774
406	781
406	912
406	926
406	929
407	244
407	326
407	380
407	582
407	629
407	635
407	644
407	773
407	802
407	953
408	47
408	330
408	602
408	758
408	798
408	816
408	850
408	921
408	969
408	983
409	107
409	139
409	697
409	736
409	754
409	772
409	774
409	783
409	869
409	911
410	513
410	533
410	612
410	687
410	779
410	783
410	801
410	892
410	911
410	985
411	202
411	244
411	429
411	463
411	582
411	607
411	728
411	856
411	891
411	917
412	105
412	333
412	336
412	444
412	489
412	763
412	851
412	930
412	979
412	995
413	56
413	123
413	200
413	220
413	483
413	497
413	842
413	887
413	947
413	954
414	110
414	111
414	466
414	565
414	736
414	771
414	794
414	972
414	981
414	990
415	211
415	222
415	507
415	592
415	624
415	692
415	882
415	954
415	961
415	965
416	496
416	500
416	566
416	689
416	884
416	896
416	944
416	970
416	974
416	993
417	519
417	570
417	802
417	804
417	850
417	904
417	932
417	940
417	954
417	980
418	168
418	312
418	516
418	574
418	586
418	656
418	708
418	890
418	903
418	1000
419	376
419	662
419	758
419	790
419	809
419	818
419	924
419	925
419	945
419	946
420	47
420	117
420	134
420	311
420	544
420	652
420	829
420	852
420	879
420	908
421	299
421	452
421	467
421	566
421	641
421	681
421	819
421	835
421	966
421	977
422	35
422	253
422	675
422	799
422	805
422	833
422	909
422	941
422	988
422	996
423	379
423	386
423	479
423	637
423	712
423	732
423	837
423	865
423	916
423	982
424	194
424	302
424	606
424	722
424	832
424	894
424	904
424	965
424	975
424	980
425	162
425	172
425	468
425	522
425	554
425	843
425	931
425	939
425	940
425	963
426	34
426	118
426	183
426	519
426	537
426	604
426	641
426	733
426	932
426	955
427	566
427	593
427	715
427	745
427	786
427	927
427	930
427	965
427	979
427	995
428	208
428	654
428	727
428	777
428	787
428	845
428	868
428	907
428	919
428	938
429	139
429	286
429	411
429	627
429	628
429	698
429	747
429	907
429	936
429	941
430	305
430	528
430	661
430	703
430	731
430	875
430	898
430	914
430	994
430	996
431	102
431	117
431	689
431	798
