202	935
202	936
203	48
203	358
203	390
203	694
203	749
203	764
203	893
203	917
204	79
204	415
204	489
204	522
204	565
204	666
204	755
204	797
205	759
205	818
205	846
205	888
205	952
205	966
205	977
205	995
206	779
206	941
206	984
206	990
206	991
206	996
206	998
206	999
207	173
207	181
207	227
207	592
207	607
207	799
207	854
207	865
208	761
208	849
208	908
208	933
208	981
208	982
208	987
208	992
209	92
209	631
209	712
209	757
209	828
209	915
209	962
209	973
210	450
210	560
210	687
210	756
210	773
210	794
210	796
210	814
211	667
211	756
211	868
211	877
211	896
211	933
211	935
211	936
212	622
212	733
212	884
212	912
212	920
212	957
212	975
212	978
213	267
213	526
213	538
213	600
213	699
213	732
213	786
213	859
214	585
214	919
214	928
214	931
214	943
214	945
214	953
214	955
215	127
215	569
215	683
215	777
215	848
215	866
215	924
215	932
216	539
216	713
216	771
216	944
216	948
216	949
216	980
216	994
217	385
217	529
217	762
217	799
217	883
217	915
217	962
217	973
218	544
218	715
218	764
218	844
218	907
218	961
218	964
218	965
219	543
219	638
219	690
219	826
219	937
219	967
219	979
219	989
220	767
220	914
220	928
220	931
220	943
220	945
220	953
220	955
221	360
221	484
221	571
221	658
221	785
221	801
221	898
221	939
222	76
222	132
222	255
222	270
222	423
222	469
222	528
222	790
223	587
223	807
223	851
223	910
223	946
223	948
223	985
223	1000
224	259
224	290
224	300
224	631
224	712
224	799
224	915
224	962
225	716
225	840
225	895
225	900
225	926
225	961
225	964
225	965
226	202
226	566
226	652
226	821
226	829
226	962
226	972
226	973
227	17
227	207
227	640
227	846
227	882
227	933
227	935
227	978
228	2
228	376
228	639
228	682
228	742
228	806
228	813
228	903
229	383
229	405
229	645
229	743
229	784
229	806
229	867
229	901
230	441
230	678
230	708
230	773
230	779
230	794
230	796
230	814
231	84
231	588
231	890
231	909
231	937
231	970
231	979
231	989
232	202
232	380
232	385
232	547
232	664
232	674
232	804
232	810
233	713
233	833
233	875
233	944
233	948
233	950
233	980
233	990
234	454
234	632
234	743
234	862
234	867
234	871
234	901
234	905
235	159
235	603
235	654
235	655
235	723
235	952
235	977
235	995
236	87
236	789
236	826
236	890
236	967
236	970
236	979
236	989
237	392
237	538
237	625
237	699
237	707
237	732
237	786
237	859
238	405
238	690
238	754
238	784
238	862
238	867
238	901
238	905
239	568
239	697
239	702
239	857
239	872
239	942
239	947
239	956
240	341
240	424
240	716
240	900
240	907
240	961
240	964
240	965
241	506
241	850
241	934
241	984
241	990
241	991
241	996
241	998
242	335
242	467
242	870
242	984
242	990
242	991
242	996
242	998
243	715
243	803
243	840
243	895
243	900
243	926
243	961
243	964
244	76
244	385
244	438
244	469
244	513
244	524
244	528
244	790
245	394
245	695
245	728
245	808
245	887
245	891
245	892
245	974
246	122
246	305
246	421
246	464
246	547
246	598
246	659
246	810
247	473
247	508
247	607
247	657
247	837
247	854
247	865
247	974
248	787
248	891
248	904
248	932
248	946
248	972
248	985
248	1000
249	841
249	849
249	864
249	873
249	981
249	982
249	987
249	992
250	54
250	251
250	400
250	534
250	678
250	848
250	880
250	924
251	250
251	573
251	700
251	820
251	866
251	880
251	924
251	994
252	95
252	138
252	305
252	519
252	548
252	598
252	649
252	810
253	261
253	281
253	519
253	537
253	664
253	726
253	808
253	810
254	753
254	851
254	904
254	932
254	946
254	971
254	985
254	1000
255	222
255	256
255	423
255	425
255	490
255	513
255	790
255	910
256	8
256	255
256	366
256	380
256	423
256	524
256	627
256	790
257	371
257	538
257	600
257	699
257	707
257	777
257	859
257	976
258	176
258	311
258	387
258	740
258	744
258	822
258	858
258	943
259	224
259	486
259	610
259	821
259	828
259	883
259	962
259	973
260	914
260	919
260	928
260	931
260	943
260	945
260	953
260	955
261	37
261	138
261	253
261	305
261	519
261	537
261	598
261	664
261	936
262	604
262	653
262	725
262	900
262	907
262	922
262	961
262	964
262	965
263	614
263	760
263	833
263	903
263	944
263	948
263	949
263	950
263	980
264	59
264	562
264	725
264	844
264	895
264	926
264	927
264	961
264	965
265	819
265	859
265	897
265	913
265	954
265	969
265	986
265	988
265	999
266	313
266	503
266	890
266	909
266	937
266	967
266	970
266	979
266	989
267	46
267	186
267	213
267	371
267	410
267	786
267	859
267	976
267	984
268	807
268	910
268	922
268	925
268	938
268	958
268	959
268	985
268	1000
269	189
269	424
269	447
269	578
269	881
269	952
269	966
269	977
269	995
270	169
270	222
270	294
270	743
270	754
270	862
270	879
270	901
270	905
271	459
271	641
271	782
271	809
271	872
271	942
271	947
271	951
271	956
272	432
272	525
272	592
272	636
272	837
272	846
272	854
272	865
272	974
273	200
273	720
273	783
273	891
273	923
273	940
273	960
273	968
273	983
274	444
274	503
274	571
274	890
274	909
274	967
274	970
274	979
274	989
275	524
275	698
275	775
275	923
275	929
275	940
275	960
275	968
275	983
276	13
276	139
276	408
276	452
276	610
276	623
276	626
276	751
276	966
277	718
277	781
277	934
277	941
277	984
277	990
277	991
277	996
277	998
278	507
278	769
278	909
278	937
278	967
278	970
278	979
278	989
278	998
279	80
279	191
279	371
279	501
279	600
279	647
279	707
279	786
279	859
280	74
280	139
280	170
280	365
280	555
280	626
280	670
280	671
280	751
281	253
281	322
281	344
281	421
281	464
281	598
281	618
281	649
281	810
282	559
282	615
282	873
282	906
282	908
282	981
282	982
282	987
282	992
283	471
283	627
283	703
283	911
283	944
283	948
283	949
283	951
283	980
284	705
284	780
284	867
284	875
284	911
284	948
284	949
284	950
284	980
285	556
285	685
285	775
285	923
285	929
285	940
285	960
285	968
285	983
286	186
286	561
286	577
286	702
286	710
286	824
286	942
286	951
286	956
287	313
287	601
287	619
287	868
287	877
287	896
287	933
287	935
287	936
288	292
288	789
288	806
288	811
288	823
288	879
288	886
288	902
288	903
289	456
289	583
289	904
289	932
289	938
289	946
289	958
289	959
289	985
290	58
290	224
290	683
290	777
290	820
290	848
290	866
290	880
290	924
291	378
291	832
291	849
291	906
291	925
291	981
291	982
291	987
291	992
292	288
292	613
292	792
292	823
292	827
292	866
292	886
292	902
292	903
293	123
293	393
293	585
293	700
293	805
293	834
293	852
293	874
293	972
294	179
294	270
294	597
294	661
294	784
294	867
294	901
294	905
294	924
295	304
295	450
295	474
295	509
295	727
295	869
295	887
295	892
295	974
296	383
296	454
296	548
296	567
296	743
296	784
296	862
296	901
296	905
297	563
297	897
297	927
297	963
297	986
297	988
297	993
297	997
297	999
298	432
298	752
298	764
298	776
298	842
298	853
298	871
298	893
298	938
299	331
299	489
299	565
299	666
299	681
299	755
299	758
299	788
299	797
300	1
300	224
300	374
300	724
300	730
300	739
300	829
300	962
300	973
301	35
301	39
301	337
301	429
301	704
301	771
301	778
301	817
301	939
302	389
302	682
302	687
302	736
302	792
302	811
302	827
302	902
302	903
303	119
303	914
303	919
303	928
303	931
303	943
303	945
303	953
303	955
304	139
304	295
304	555
304	610
304	623
304	626
304	670
304	671
304	751
305	246
305	252
305	261
305	515
305	537
305	598
305	664
305	726
305	810
306	22
306	45
306	508
306	592
306	657
306	791
306	846
306	854
306	865
307	35
307	339
307	839
307	868
307	877
307	896
307	933
307	935
307	936
308	49
308	595
308	701
308	884
308	912
308	920
308	957
308	975
308	978
309	578
309	759
309	818
309	888
309	952
309	956
309	966
309	977
309	995
310	643
310	703
310	819
310	897
310	963
310	986
310	988
310	993
310	997
311	143
311	156
311	258
311	485
311	768
311	822
311	858
311	879
311	889
312	417
312	529
312	566
312	656
312	883
312	915
312	962
312	973
312	1000
313	266
313	287
313	549
313	868
313	877
313	896
313	933
313	935
313	936
314	494
314	586
314	655
314	693
314	881
314	952
314	966
314	977
314	995
315	498
315	608
315	630
315	665
315	684
315	765
315	795
315	805
315	974
316	118
316	601
316	667
316	839
316	868
316	896
316	933
316	935
316	936
317	550
317	826
317	892
317	909
317	937
317	967
317	970
317	979
317	989
318	172
318	348
318	541
318	674
318	752
318	804
318	893
318	912
318	917
319	443
319	611
319	635
319	698
319	923
319	940
319	960
319	968
319	983
320	344
320	520
320	535
320	695
320	808
320	838
320	869
320	887
320	892
321	496
321	536
321	591
321	641
321	710
321	748
321	770
321	951
321	956
322	281
322	537
322	598
322	649
322	664
322	726
322	810
322	867
322	885
323	393
323	499
323	585
323	677
323	700
323	834
323	852
323	874
323	930
324	134
324	370
324	583
324	789
324	806
324	813
324	827
324	879
324	903
325	392
325	553
325	608
325	616
325	659
325	684
325	765
325	795
325	880
326	45
326	409
326	420
326	514
326	525
326	837
326	846
326	854
326	865
327	451
327	522
327	666
327	669
327	737
327	755
327	758
327	797
327	872
328	570
328	680
328	775
328	783
328	891
328	940
328	960
328	968
328	983
329	434
329	774
329	899
329	904
329	910
329	958
329	959
329	985
329	1000
330	719
330	870
330	911
330	941
330	984
330	990
330	991
330	996
330	998
331	299
331	731
331	746
331	873
331	894
331	981
331	982
331	987
331	992
332	164
332	643
332	680
332	913
332	963
332	986
332	988
332	993
332	999
333	913
333	921
333	954
333	963
333	986
333	988
333	993
333	997
333	999
334	40
334	119
334	585
334	700
334	800
334	805
334	834
334	874
334	972
335	242
335	488
335	941
335	979
335	984
335	990
335	991
335	996
335	998
336	559
336	588
336	617
336	798
336	937
336	967
336	970
336	979
336	989
337	129
337	301
337	381
337	487
337	557
337	771
337	778
337	817
337	857
338	620
338	801
338	894
338	916
338	925
338	981
338	982
338	987
338	992
339	307
339	617
339	890
339	909
339	937
339	967
339	970
339	979
339	989
340	761
340	894
340	906
340	916
340	921
340	981
340	982
340	987
340	992
341	59
341	240
341	398
341	715
341	803
341	907
341	926
341	961
341	965
342	38
342	99
342	459
342	491
342	825
342	920
342	957
342	975
342	978
343	876
343	927
343	969
343	973
343	986
343	988
343	993
343	997
343	999
344	281
344	320
344	464
344	537
344	547
344	649
344	726
344	810
344	885
345	179
345	395
345	463
345	759
345	881
345	952
345	966
345	977
345	995
346	184
346	914
346	919
346	928
346	931
346	943
346	945
346	953
346	955
347	692
347	851
347	932
347	938
347	958
347	959
347	971
347	974
347	985
348	110
348	318
348	494
348	541
348	752
348	815
348	853
348	871
348	893
349	116
349	363
349	445
349	499
349	585
349	700
349	800
349	834
349	852
349	874
350	415
350	565
350	666
350	669
350	711
350	755
350	758
350	788
350	820
350	951
351	614
351	721
351	771
351	833
351	875
351	911
351	948
351	949
351	950
351	980
352	698
352	878
352	891
352	923
352	929
352	940
352	960
352	968
352	983
352	995
353	574
353	719
353	860
353	934
353	941
353	984
353	990
353	991
353	996
353	998
354	418
354	488
354	657
354	735
354	850
354	934
354	990
354	991
354	996
354	998
355	627
355	841
355	875
355	898
355	911
355	944
355	948
355	949
355	950
355	980
356	724
356	762
356	799
356	821
356	829
356	883
356	915
356	962
356	967
356	973
357	27
357	468
357	779
357	934
357	941
357	984
357	990
357	991
357	996
357	998
358	100
358	203
358	466
358	494
358	694
358	752
358	776
358	804
358	853
358	871
359	530
359	723
359	825
359	831
359	884
359	912
359	957
359	975
359	976
359	978
360	221
360	408
360	452
360	555
360	610
360	623
360	626
360	671
360	686
360	751
361	1
361	547
361	598
361	726
361	732
361	859
361	881
361	976
361	977
361	995
362	123
362	128
362	407
362	437
362	655
362	881
362	897
362	966
362	977
362	995
363	88
363	349
363	393
363	445
363	499
363	700
363	800
363	805
363	852
363	874
364	574
364	830
364	876
364	878
364	921
364	927
364	988
364	993
364	997
364	999
365	280
365	512
365	518
365	640
365	650
365	696
365	785
365	801
365	882
365	939
366	76
366	201
366	256
366	438
366	469
366	513
366	528
366	542
366	635
366	790
367	516
367	571
367	646
367	658
367	718
367	785
367	882
367	898
367	918
367	980
368	630
368	861
368	914
368	919
368	928
368	931
368	943
368	945
368	953
368	955
369	532
369	556
369	906
369	916
369	925
369	930
369	981
369	982
369	987
369	992
370	2
370	324
370	446
370	507
370	639
370	682
370	789
370	792
370	827
370	903
371	257
371	267
371	279
371	533
371	600
371	647
371	707
371	786
371	859
371	976
372	593
372	678
372	687
372	708
372	722
372	756
372	773
372	794
372	796
372	814
373	803
373	876
373	913
373	921
373	954
373	986
373	988
373	993
373	997
373	999
374	57
374	300
374	652
374	724
374	747
374	828
374	883
374	915
374	962
374	973
375	399
375	712
375	739
375	747
375	757
375	828
375	915
375	954
375	972
375	973
376	228
376	601
376	639
376	736
376	806
376	811
376	823
376	886
376	902
376	903
377	715
377	716
377	835
377	844
377	872
377	907
377	926
377	961
377	964
377	965
378	291
378	417
378	510
378	712
378	739
378	799
378	883
378	915
378	962
378	973
379	128
379	395
379	479
379	578
379	737
379	818
379	888
379	952
379	966
379	995
380	76
380	132
380	232
380	256
380	385
380	524
380	528
380	542
380	790
380	961
381	68
381	337
381	429
381	487
381	540
381	647
381	704
381	778
381	817
381	939
382	559
382	690
382	709
382	890
382	920
382	937
382	967
382	970
382	979
382	989
383	72
383	229
383	296
383	462
383	557
383	597
383	632
383	867
383	901
383	905
384	512
384	518
384	584
384	650
384	658
384	718
384	778
384	785
384	898
384	918
385	8
385	76
385	217
385	232
385	244
385	380
385	425
385	438
385	542
385	790
386	609
386	858
386	873
386	906
386	908
386	916
386	981
386	982
386	987
386	992
387	157
387	258
387	401
387	663
387	740
387	744
387	768
387	858
387	863
387	993
388	32
388	187
388	897
388	963
388	969
388	986
388	988
388	993
388	997
388	999
389	302
389	446
389	682
389	742
389	811
389	813
389	886
389	902
389	903
389	930
390	203
390	432
390	694
390	764
390	776
390	843
390	850
390	853
390	871
390	917
391	166
391	518
391	584
391	606
391	640
391	658
391	712
391	767
391	785
391	918
392	237
392	325
392	458
392	498
392	553
392	659
392	665
392	684
392	765
392	795
393	293
393	323
393	363
393	700
393	781
393	805
393	834
393	852
393	874
393	930
394	47
394	245
394	450
394	475
394	510
394	535
394	543
394	838
394	892
394	974
395	189
395	195
395	345
395	379
395	723
395	881
395	952
395	955
395	966
395	995
396	405
396	462
396	597
396	662
396	754
396	784
396	812
396	862
396	901
396	905
397	851
397	888
397	899
397	904
397	922
397	932
397	946
397	958
397	971
397	1000
398	341
398	549
398	667
398	691
398	839
398	868
398	877
398	933
398	935
398	936
399	129
399	375
399	529
399	631
399	747
399	757
399	821
399	829
399	883
399	962
400	36
400	250
400	551
400	573
400	637
400	683
400	848
400	866
400	880
400	924
401	56
401	80
401	145
401	387
401	663
401	740
401	744
401	822
401	858
401	970
402	666
402	698
402	753
402	891
402	929
402	940
402	960
402	968
402	983
402	994
403	166
403	185
403	725
403	840
403	900
403	907
403	926
403	961
403	964
403	965
404	6
404	433
404	589
404	628
404	802
404	842
404	843
404	853
404	893
404	917
405	121
405	229
405	238
405	396
405	597
405	661
405	743
405	754
405	867
405	905
406	488
406	568
406	641
406	748
406	772
406	824
406	857
406	872
406	947
406	956
407	362
407	437
407	479
407	578
407	655
407	696
407	888
407	966
407	977
407	995
408	105
408	276
408	360
408	452
408	555
408	626
408	670
408	671
408	686
408	751
409	326
409	607
409	636
409	657
409	757
409	837
409	846
409	854
409	865
409	974
410	162
410	267
410	526
410	625
410	647
410	707
410	732
410	786
410	859
410	976
411	7
411	450
411	475
411	497
411	728
411	808
411	838
411	869
411	887
411	892
412	194
412	498
412	545
412	630
412	659
412	665
412	672
412	684
412	765
412	795
413	503
413	504
413	709
413	760
413	909
413	937
413	967
413	970
413	979
413	989
414	90
414	190
414	748
414	750
414	824
414	918
414	942
414	947
414	951
414	956
415	204
415	350
415	427
415	546
415	711
415	755
415	758
415	767
415	788
415	797
416	604
416	803
416	895
416	900
416	907
416	926
416	958
416	961
416	964
416	965
417	312
417	378
417	486
417	491
417	757
417	883
417	915
417	924
417	962
417	973
418	354
418	634
418	675
418	870
418	934
418	941
418	990
418	991
418	996
418	998
419	566
419	812
419	830
419	913
419	954
419	963
419	969
419	988
419	993
419	997
420	41
420	326
420	592
420	636
420	837
420	846
420	854
420	865
420	871
420	974
421	37
421	246
421	281
421	438
421	519
421	537
421	547
421	649
421	664
421	726
422	621
422	841
422	875
422	911
422	944
422	948
422	949
422	950
422	979
422	980
423	201
423	222
423	255
423	256
423	425
423	438
423	469
423	528
423	542
423	790
424	49
424	240
424	269
424	759
424	818
424	888
424	952
424	966
424	977
424	995
425	31
425	201
425	255
425	385
425	423
425	438
425	490
425	524
425	528
425	542
425	790
426	48
426	680
426	788
