48	950
48	991
49	498
49	508
49	674
49	870
49	935
49	981
49	998
50	34
50	396
50	475
50	550
50	758
50	777
50	981
51	433
51	545
51	635
51	786
51	872
51	957
51	983
52	173
52	539
52	695
52	879
52	915
52	931
52	994
53	59
53	94
53	588
53	745
53	921
53	955
53	991
54	134
54	281
54	566
54	688
54	691
54	977
54	981
55	260
55	462
55	586
55	670
55	785
55	955
55	991
56	150
56	684
56	721
56	886
56	904
56	960
56	974
57	276
57	290
57	573
57	679
57	845
57	859
57	894
58	568
58	648
58	783
58	863
58	872
58	935
58	969
59	53
59	569
59	626
59	658
59	677
59	684
59	908
60	603
60	620
60	651
60	696
60	842
60	854
60	883
61	74
61	139
61	309
61	754
61	943
61	951
61	1000
62	161
62	226
62	492
62	753
62	820
62	871
62	962
63	757
63	767
63	821
63	867
63	910
63	912
63	972
64	234
64	345
64	559
64	677
64	690
64	739
64	950
65	85
65	272
65	675
65	698
65	772
65	936
65	999
66	98
66	191
66	422
66	522
66	546
66	841
66	992
67	332
67	479
67	530
67	799
67	965
67	992
67	997
68	207
68	534
68	662
68	772
68	801
68	871
68	998
69	236
69	546
69	926
69	949
69	962
69	964
69	975
70	71
70	198
70	416
70	797
70	872
70	957
70	975
71	70
71	215
71	842
71	924
71	992
71	994
71	998
72	250
72	375
72	602
72	807
72	850
72	857
72	868
73	135
73	866
73	888
73	900
73	924
73	930
73	932
74	61
74	175
74	414
74	886
74	928
74	952
74	996
75	11
75	215
75	403
75	722
75	774
75	823
75	977
76	556
76	744
76	796
76	831
76	918
76	974
76	983
77	249
77	491
77	882
77	924
77	928
77	950
77	952
78	192
78	401
78	461
78	770
78	826
78	960
78	997
79	186
79	216
79	369
79	584
79	749
79	953
79	1000
80	36
80	376
80	632
80	683
80	892
80	902
80	991
81	366
81	428
81	603
81	626
81	643
81	880
81	897
82	555
82	701
82	726
82	906
82	929
82	937
82	961
83	7
83	187
83	272
83	653
83	750
83	868
83	940
84	284
84	445
84	475
84	522
84	795
84	919
84	971
85	65
85	522
85	716
85	858
85	912
85	947
85	988
86	554
86	918
86	934
86	935
86	936
86	992
86	999
87	252
87	721
87	762
87	907
87	926
87	969
87	989
88	304
88	438
88	663
88	914
88	927
88	939
88	948
89	204
89	309
89	847
89	921
89	938
89	939
89	984
90	193
90	312
90	628
90	744
90	859
90	873
90	901
91	284
91	570
91	651
91	659
91	774
91	860
91	990
92	283
92	293
92	423
92	783
92	901
92	919
92	984
93	397
93	478
93	720
93	781
93	812
93	818
93	960
94	53
94	522
94	714
94	801
94	829
94	962
94	996
95	441
95	495
95	576
95	622
95	806
95	815
95	991
96	547
96	642
96	828
96	891
96	922
96	986
96	999
97	410
97	601
97	776
97	873
97	909
97	953
97	994
98	66
98	305
98	501
98	709
98	770
98	825
98	985
99	115
99	334
99	430
99	456
99	475
99	824
99	897
100	435
100	442
100	596
100	903
100	923
100	929
100	972
101	18
101	408
101	433
101	524
101	735
101	859
101	883
102	28
102	446
102	567
102	575
102	874
102	968
102	983
103	136
103	436
103	658
103	670
103	707
103	717
103	718
104	329
104	712
104	768
104	828
104	889
104	897
104	979
105	298
105	743
105	802
105	825
105	926
105	970
105	986
106	343
106	724
106	802
106	885
106	913
106	962
106	996
107	246
107	419
107	480
107	767
107	845
107	861
107	908
108	269
108	630
108	886
108	890
108	894
108	944
108	978
109	268
109	292
109	409
109	521
109	597
109	768
109	968
110	140
110	294
110	330
110	774
110	818
110	938
110	982
111	251
111	371
111	819
111	830
111	909
111	935
111	947
112	200
112	434
112	680
112	908
112	909
112	913
112	987
113	26
113	308
113	498
113	876
113	893
113	989
113	991
114	158
114	370
114	463
114	667
114	821
114	910
114	955
115	99
115	411
115	580
115	801
115	935
115	977
115	999
116	16
116	186
116	656
116	792
116	798
116	959
116	970
117	147
117	269
117	610
117	715
117	765
117	875
117	903
118	230
118	316
118	382
118	665
118	897
118	914
118	969
119	545
119	548
119	739
119	756
119	850
119	915
119	943
120	318
120	341
120	437
120	544
120	812
120	944
120	960
121	166
121	287
121	474
121	592
121	811
121	951
121	993
122	372
122	540
122	573
122	691
122	792
122	892
122	949
123	447
123	581
123	610
123	730
123	792
123	843
123	863
124	170
124	268
124	269
124	438
124	746
124	836
124	898
125	221
125	604
125	724
125	794
125	866
125	880
125	984
126	170
126	540
126	838
126	901
126	932
126	962
126	996
127	469
127	571
127	815
127	845
127	919
127	946
127	971
128	437
128	554
128	917
128	939
128	954
128	988
128	998
129	443
129	516
129	713
129	730
129	802
129	940
129	964
130	45
130	605
130	902
130	942
130	951
130	952
130	975
131	135
131	234
131	717
131	819
131	927
131	931
131	940
132	483
132	544
132	632
132	881
132	917
132	936
132	947
133	385
133	409
133	538
133	784
133	819
133	854
133	996
134	15
134	54
134	422
134	753
134	776
134	806
134	897
135	73
135	131
135	590
135	743
135	906
135	972
135	999
136	103
136	609
136	627
136	680
136	735
136	983
136	989
137	211
137	276
137	636
137	816
137	933
137	968
137	979
138	274
138	366
138	388
138	463
138	928
138	946
138	994
139	38
139	61
139	558
139	613
139	689
139	976
139	992
140	110
140	733
140	822
140	856
140	922
140	940
140	941
141	287
141	700
141	768
141	843
141	947
141	952
141	972
142	362
142	406
142	599
142	639
142	680
142	793
142	986
143	538
143	542
143	609
143	746
143	747
143	896
143	1000
144	30
144	406
144	417
144	837
144	847
144	972
144	996
145	163
145	284
145	285
145	761
145	808
145	953
145	993
146	710
146	718
146	800
146	886
146	892
146	896
146	937
147	117
147	501
147	757
147	806
147	897
147	922
147	934
148	387
148	430
148	590
148	748
148	827
148	922
148	990
149	17
149	205
149	298
149	894
149	905
149	943
149	967
149	983
150	56
150	336
150	673
150	782
150	810
150	920
150	951
150	988
151	164
151	439
151	629
151	731
151	819
151	852
151	896
151	935
152	318
152	550
152	608
152	872
152	900
152	921
152	940
152	945
153	178
153	329
153	483
153	543
153	857
153	922
153	949
153	985
154	514
154	542
154	668
154	693
154	700
154	771
154	902
154	952
155	354
155	564
155	854
155	893
155	980
155	981
155	984
155	989
156	47
156	549
156	796
156	862
156	911
156	926
156	957
156	986
157	245
157	267
157	688
157	828
157	918
157	930
157	986
157	992
158	114
158	269
158	377
158	378
158	462
158	552
158	691
158	730
159	422
159	515
159	652
159	656
159	773
159	861
159	929
159	990
160	279
160	303
160	413
160	614
160	870
160	895
160	916
160	979
161	62
161	368
161	393
161	416
161	543
161	637
161	857
161	948
162	369
162	440
162	492
162	723
162	840
162	906
162	924
162	999
163	145
163	376
163	540
163	751
163	808
163	864
163	956
163	968
164	151
164	352
164	506
164	810
164	850
164	886
164	899
164	997
165	186
165	577
165	789
165	866
165	892
165	902
165	909
165	974
166	121
166	527
166	688
166	904
166	942
166	954
166	975
166	976
167	471
167	719
167	773
167	833
167	862
167	879
167	945
167	976
168	307
168	692
168	743
168	758
168	785
168	843
168	962
168	993
169	298
169	380
169	433
169	537
169	590
169	758
169	980
169	990
170	124
170	126
170	442
170	651
170	721
170	965
170	984
170	995
171	333
171	401
171	568
171	581
171	587
171	786
171	939
171	968
172	237
172	441
172	464
172	562
172	627
172	818
172	923
172	985
173	52
173	292
173	314
173	514
173	830
173	852
173	862
173	931
174	353
174	503
174	699
174	752
174	817
174	909
174	931
174	994
175	74
175	261
175	440
175	681
175	834
175	857
175	921
175	934
176	273
176	582
176	679
176	714
176	757
176	939
176	967
176	997
177	4
177	665
177	836
177	850
177	852
177	857
177	886
177	953
178	25
178	153
178	525
178	703
178	826
178	861
178	881
178	952
179	261
179	612
179	614
179	637
179	675
179	741
179	932
179	975
180	411
180	437
180	853
180	854
180	919
180	946
180	966
180	979
181	273
181	367
181	533
181	618
181	924
181	961
181	994
181	998
182	500
182	722
182	752
182	755
182	800
182	886
182	953
182	967
183	259
183	430
183	782
183	884
183	930
183	933
183	937
183	991
184	243
184	264
184	339
184	775
184	777
184	850
184	921
184	960
185	9
185	208
185	393
185	782
185	944
185	946
185	955
185	977
186	79
186	116
186	165
186	205
186	459
186	907
186	908
186	937
187	42
187	83
187	432
187	483
187	706
187	768
187	860
187	891
188	475
188	609
188	730
188	859
188	902
188	909
188	910
188	948
189	392
189	503
189	542
189	639
189	733
189	734
189	952
189	980
190	197
190	474
190	607
190	616
190	792
190	907
190	948
190	969
191	66
191	571
191	671
191	682
191	742
191	772
191	932
191	945
192	78
192	220
192	307
192	331
192	650
192	723
192	818
192	879
193	90
193	259
193	326
193	642
193	814
193	940
193	954
193	981
194	376
194	406
194	425
194	563
194	722
194	748
194	885
194	917
195	241
195	244
195	300
195	366
195	658
195	683
195	767
195	789
196	230
196	357
196	496
196	687
196	815
196	850
196	910
196	956
197	23
197	190
197	386
197	620
197	785
197	839
197	941
197	995
198	70
198	377
198	733
198	780
198	814
198	869
198	913
198	940
199	304
199	677
199	793
199	836
199	877
199	912
199	941
199	997
200	112
200	291
200	539
200	573
200	603
200	739
200	819
200	834
201	330
201	718
201	740
201	883
201	947
201	958
201	965
201	980
202	497
202	763
202	821
202	822
202	875
202	884
202	957
202	993
203	46
203	500
203	510
203	605
203	882
203	887
203	925
203	967
204	89
204	661
204	826
204	831
204	879
204	900
204	944
204	974
205	149
205	186
205	400
205	493
205	720
205	791
205	960
205	981
206	276
206	517
206	525
206	641
206	686
206	702
206	805
206	863
207	68
207	232
207	484
207	633
207	909
207	949
207	994
207	998
208	185
208	478
208	498
208	654
208	787
208	939
208	971
208	981
209	236
209	493
209	762
209	763
209	841
209	877
209	940
209	972
210	262
210	285
210	324
210	630
210	747
210	929
210	972
210	999
211	137
211	322
211	578
211	799
211	868
211	888
211	900
211	943
212	432
212	583
212	650
212	749
212	805
212	923
212	954
212	958
213	255
213	722
213	774
213	797
213	935
213	943
213	948
213	999
214	751
214	800
214	815
214	889
214	945
214	953
214	965
214	981
215	71
215	75
215	678
215	787
215	803
215	842
215	907
215	959
216	79
216	389
216	536
216	615
216	631
216	675
216	806
216	918
217	262
217	581
217	813
217	920
217	942
217	964
217	988
217	999
218	406
218	490
218	603
218	844
218	872
218	895
218	978
218	997
219	342
219	413
219	663
219	672
219	855
219	973
219	976
219	982
220	38
220	192
220	384
220	404
220	443
220	505
220	681
220	833
221	125
221	493
221	523
221	669
221	703
221	913
221	927
221	976
222	342
222	609
222	830
222	839
222	855
222	880
222	896
222	970
223	420
223	639
223	702
223	717
223	805
223	929
223	975
223	1000
224	41
224	488
224	504
224	702
224	871
224	914
224	931
224	938
225	624
225	674
225	797
225	809
225	858
225	898
225	926
225	989
226	62
226	396
226	695
226	701
226	882
226	890
226	925
226	954
227	266
227	504
227	687
227	899
227	900
227	916
227	965
227	995
228	290
228	299
228	575
228	620
228	712
228	868
228	927
228	947
229	312
229	429
229	483
229	728
229	923
229	963
229	991
229	993
230	118
230	196
230	348
230	605
230	614
230	679
230	758
230	977
231	387
231	528
231	598
231	650
231	696
231	725
231	762
231	925
232	207
232	467
232	532
232	657
232	686
232	862
232	922
232	944
233	277
233	617
233	777
233	833
233	858
233	869
233	919
233	945
234	64
234	131
234	696
234	808
234	844
234	958
234	968
234	985
235	662
235	680
235	721
235	726
235	765
235	806
235	906
235	922
236	69
236	209
236	389
236	474
236	899
236	929
236	935
236	947
237	172
237	398
237	546
237	580
237	592
237	669
237	800
237	993
238	37
238	297
238	350
238	678
238	772
238	856
238	984
238	995
239	361
239	472
239	544
239	702
239	746
239	925
239	950
239	971
240	565
240	589
240	623
240	663
240	735
240	834
240	948
240	968
241	195
241	322
241	346
241	489
241	937
241	943
241	983
241	998
242	275
242	750
242	843
242	894
242	913
242	944
242	976
242	977
243	184
243	397
243	625
243	636
243	864
243	945
243	979
243	989
244	195
244	278
244	398
244	410
244	758
244	786
244	859
244	901
245	1
245	157
245	439
245	469
245	565
245	797
245	876
245	969
246	44
246	107
246	400
246	410
246	670
246	727
246	960
246	971
247	464
247	659
247	701
247	792
247	833
247	842
247	888
247	973
248	446
248	550
248	593
248	780
248	812
248	952
248	971
248	974
249	77
249	283
249	550
249	710
249	851
249	896
249	982
249	990
250	72
250	383
250	640
250	673
250	692
250	734
250	744
250	798
251	12
251	111
251	506
251	568
251	706
251	907
251	969
251	984
252	23
252	87
252	592
252	597
252	653
252	675
252	783
252	829
253	587
253	642
253	861
253	870
253	932
253	943
253	966
253	973
254	485
254	641
254	662
254	906
254	959
254	970
254	974
254	985
255	26
255	213
255	318
255	447
255	737
255	786
255	924
255	996
256	280
256	443
256	445
256	597
256	745
256	856
256	874
256	997
257	292
257	719
257	721
257	767
257	769
257	821
257	835
257	998
258	314
258	378
258	811
258	897
258	920
258	957
258	988
258	999
259	183
259	193
259	270
259	553
259	871
259	911
259	984
259	999
260	55
260	307
260	393
260	731
260	748
260	807
260	911
260	968
261	175
261	179
261	263
261	274
261	326
261	605
261	860
261	980
262	210
262	217
262	401
262	587
262	615
262	930
262	934
262	957
263	261
263	504
263	581
263	689
263	869
263	912
263	988
263	990
264	184
264	313
264	618
264	842
264	872
264	904
264	928
264	949
265	448
265	685
265	722
265	835
265	935
265	947
265	983
265	985
266	227
266	276
266	607
266	662
266	690
266	829
266	847
266	974
267	157
267	459
267	481
267	838
267	889
267	923
267	954
267	973
268	109
268	124
268	334
268	345
268	400
268	464
268	528
268	662
268	891
269	108
269	117
269	124
269	158
269	305
269	601
269	765
269	888
269	969
270	259
270	373
270	527
270	598
270	646
270	668
270	813
270	857
270	964
271	546
271	624
271	675
271	782
271	805
271	849
271	879
271	914
271	980
272	65
272	83
272	511
272	734
272	768
272	778
272	841
272	867
272	977
273	176
273	181
273	621
273	792
273	880
273	903
273	919
273	959
273	980
274	43
274	138
274	261
274	710
274	740
274	776
274	799
274	866
274	941
275	242
275	368
275	639
275	645
275	779
275	799
275	900
275	913
275	997
276	57
276	137
276	206
276	266
276	541
276	650
276	662
276	753
276	946
277	233
277	330
277	599
277	624
277	720
277	950
277	968
277	973
277	983
278	9
278	244
278	314
278	519
278	787
278	831
278	851
278	994
278	996
279	160
279	326
279	658
279	771
279	810
279	813
279	871
279	899
279	990
280	256
280	448
280	685
280	719
280	793
280	900
280	918
280	941
280	989
281	2
281	27
281	31
281	54
281	317
281	498
281	553
281	559
281	834
282	499
282	859
282	868
282	884
282	900
282	939
282	941
282	970
282	997
283	92
283	249
283	446
283	527
283	648
283	759
283	837
283	862
283	938
284	84
284	91
284	145
284	285
284	371
284	693
284	743
284	884
284	950
285	145
285	210
285	284
285	301
285	486
285	612
285	614
285	798
285	896
286	428
286	461
286	506
286	509
286	510
286	730
286	810
286	880
286	984
287	121
287	141
287	450
287	732
287	856
287	864
287	914
287	939
287	993
288	337
288	360
288	426
288	468
288	529
288	622
288	848
288	853
288	987
289	371
289	617
289	755
289	812
289	855
289	865
289	914
289	968
289	981
290	57
290	228
290	385
290	496
290	683
290	777
290	859
290	974
290	978
291	30
291	200
291	474
291	590
291	635
291	741
291	765
291	790
291	986
292	109
292	173
292	257
292	447
292	462
292	691
292	851
292	929
292	992
293	92
293	533
293	542
293	614
293	705
293	946
293	950
293	960
293	998
294	110
294	400
294	744
294	820
294	869
294	899
294	930
294	947
294	951
295	7
295	42
295	385
295	677
295	838
295	849
295	912
295	995
295	1000
296	9
296	311
296	551
296	666
296	923
296	925
296	930
296	952
296	975
297	238
297	351
297	405
297	510
297	605
297	613
297	627
297	717
297	835
298	5
298	14
298	105
298	149
298	169
298	382
298	456
298	861
298	872
299	228
299	325
299	728
299	737
299	771
299	793
299	890
299	926
299	958
300	195
300	363
300	425
300	618
300	652
300	745
300	966
300	994
300	997
301	285
301	433
301	541
301	572
301	733
301	884
301	937
301	986
301	994
302	538
302	576
302	769
302	792
302	865
302	884
302	937
302	967
302	983
303	160
303	453
303	564
303	700
303	832
303	901
303	923
303	972
303	992
304	88
304	199
304	479
304	563
304	580
304	686
304	789
304	908
304	921
305	98
305	269
305	565
305	632
305	822
305	830
305	899
305	914
305	962
306	332
306	472
306	479
306	540
306	626
306	749
306	892
306	947
306	981
307	168
307	192
307	260
307	519
307	739
307	857
307	943
307	953
307	983
308	113
308	338
308	395
308	555
308	741
308	917
308	961
308	985
308	991
309	61
309	89
309	394
309	750
309	809
309	910
309	985
309	991
309	997
310	16
310	539
310	546
310	646
310	741
310	773
310	861
310	917
310	937
311	296
311	400
311	508
311	543
311	691
311	820
311	840
311	846
311	867
312	90
312	229
312	430
312	658
312	713
312	768
312	770
312	882
312	953
313	264
313	586
313	733
313	817
313	908
313	913
313	961
313	984
313	995
314	173
314	258
314	278
314	331
314	425
314	831
314	918
314	974
314	998
315	36
315	349
315	530
315	591
315	627
315	826
315	890
315	965
315	979
316	118
316	524
316	558
316	669
316	680
316	730
316	828
316	897
316	937
317	281
317	368
317	424
317	495
317	566
317	715
317	846
317	982
317	998
318	120
318	152
318	255
318	372
318	479
318	692
318	774
318	839
318	947
319	522
319	590
319	637
319	695
319	810
319	904
319	954
319	966
319	994
320	514
320	539
320	624
320	745
320	871
320	918
320	966
320	971
320	973
321	583
321	589
321	695
321	762
321	894
321	955
321	964
321	995
321	999
322	211
322	241
322	492
322	716
322	783
322	815
322	899
322	932
322	936
323	376
323	592
323	596
323	705
323	875
323	918
323	951
323	995
323	999
324	210
324	343
324	533
324	721
324	770
324	823
324	881
324	961
324	985
325	299
325	375
325	646
325	672
325	705
325	716
325	893
325	929
325	980
326	19
326	193
326	261
326	279
326	454
326	529
326	757
326	767
326	771
327	455
327	503
327	526
327	719
327	735
327	802
327	857
327	921
327	975
328	462
328	468
328	768
328	902
328	914
328	986
328	992
328	994
328	999
329	2
329	104
329	153
329	888
329	889
329	895
329	940
329	953
329	979
330	110
330	201
330	277
330	600
330	649
330	657
330	920
330	970
330	988
331	37
331	192
331	314
331	347
331	782
331	784
331	831
331	879
331	932
332	67
332	306
332	339
332	626
332	689
332	712
332	837
332	870
332	935
333	171
333	498
333	526
333	559
333	575
333	828
333	865
333	883
333	891
334	99
334	268
334	365
334	417
334	458
334	588
334	802
334	825
334	839
335	408
335	718
335	736
335	776
335	811
335	858
335	920
335	939
335	988
336	150
336	540
336	561
336	789
336	875
336	957
336	959
336	975
336	979
337	288
337	487
337	502
337	575
337	894
337	914
337	934
337	944
337	977
338	308
338	496
338	566
338	703
338	742
338	841
338	849
338	880
338	926
339	184
339	332
339	563
339	734
339	772
339	840
339	948
339	965
339	995
340	496
340	637
340	782
340	843
340	861
340	876
340	963
340	977
340	984
341	120
341	587
341	709
341	751
341	819
341	830
341	889
341	977
341	985
342	219
342	222
342	407
342	468
342	725
342	766
342	931
342	980
342	998
343	10
343	40
343	106
343	324
343	496
343	561
343	844
343	880
343	970
344	454
344	461
344	591
344	597
344	610
344	668
344	829
344	905
344	996
345	64
345	268
345	415
345	713
345	774
345	794
345	910
345	969
345	989
346	241
346	433
346	637
346	655
346	658
346	749
346	842
346	978
346	993
347	331
347	383
347	476
347	777
347	815
347	895
347	902
347	957
347	997
348	230
348	534
348	637
348	767
348	779
348	784
348	817
348	844
348	966
349	315
349	369
349	544
349	622
349	783
349	794
349	848
349	917
349	957
350	47
350	238
350	685
350	712
350	753
350	795
350	803
350	864
350	976
351	39
351	297
351	393
351	644
351	829
351	890
351	938
351	952
351	982
352	1
352	164
352	571
352	760
352	770
352	789
352	833
352	918
352	945
353	174
353	403
353	551
353	640
353	687
353	866
353	926
353	960
353	971
354	27
354	155
354	433
354	720
354	820
354	973
354	979
354	982
354	999
355	521
355	564
355	760
355	768
355	793
355	840
355	865
355	890
355	908
356	26
356	393
356	500
356	849
356	904
356	942
356	948
356	951
356	1000
357	196
357	402
357	431
357	490
357	573
357	661
357	867
357	871
357	878
358	17
358	426
358	520
358	561
358	650
358	685
358	855
358	864
358	950
359	569
359	800
359	833
359	854
359	953
359	978
359	979
359	983
359	996
360	288
360	466
360	591
360	631
360	682
360	704
360	731
360	811
360	844
361	239
361	478
361	736
361	810
361	830
361	870
361	879
361	883
361	996
362	142
362	484
362	725
362	731
362	845
362	915
362	925
362	932
362	984
363	300
363	510
363	541
363	827
363	837
363	857
363	921
363	964
363	976
364	555
364	611
364	681
364	725
364	782
364	857
364	911
364	921
364	985
365	12
365	334
365	368
365	464
365	536
365	649
365	788
365	852
365	917
366	5
366	81
366	138
366	195
366	428
366	569
366	721
366	894
366	955
367	181
367	418
367	496
367	676
367	783
367	901
367	964
367	970
367	996
368	161
368	275
368	317
368	365
368	631
368	711
368	795
368	812
368	820
369	8
369	79
369	162
369	349
369	395
369	769
369	922
369	956
369	973
370	114
370	614
370	649
370	685
370	896
370	911
370	916
370	955
370	956
370	991
371	111
371	284
371	289
371	501
371	629
371	672
371	778
371	850
371	868
371	997
372	122
372	318
372	374
372	481
372	570
372	849
372	962
372	966
372	973
372	996
373	270
373	557
373	594
373	721
373	757
373	769
373	774
373	787
373	795
373	941
374	372
374	397
374	449
374	481
374	596
374	708
374	709
374	824
374	840
374	917
375	72
375	325
375	570
375	791
375	869
375	922
375	935
375	939
375	961
375	967
376	80
376	163
376	194
376	323
376	463
376	601
376	632
376	710
376	718
376	982
377	158
377	198
377	480
377	691
377	728
377	729
377	738
377	897
377	905
377	981
378	158
378	258
378	381
378	636
378	654
378	753
378	906
378	911
378	916
378	981
379	557
379	699
379	809
379	829
379	832
379	910
379	974
379	975
379	987
379	1000
380	169
380	479
380	559
380	604
380	643
380	715
380	785
380	871
380	961
380	998
381	378
381	487
381	498
381	500
381	530
381	620
381	663
381	821
381	827
381	981
382	118
382	298
382	515
382	535
382	663
382	707
382	814
382	825
382	845
382	851
383	250
383	347
383	568
383	657
383	798
383	858
383	864
383	920
383	948
383	988
384	220
384	501
384	627
384	705
384	707
384	720
384	766
384	848
384	965
384	970
385	133
385	290
385	295
385	747
385	847
385	860
385	886
385	984
385	988
385	990
386	197
386	414
386	549
386	669
386	760
386	764
386	794
386	943
386	972
386	986
387	148
387	231
387	392
387	647
387	667
387	718
387	725
387	740
387	931
387	963
388	138
388	536
388	875
388	886
388	892
388	922
388	950
388	952
388	962
388	976
389	216
389	236
389	556
389	611
389	623
389	756
389	795
389	817
389	952
389	971
390	411
390	578
390	639
390	673
390	753
390	906
390	907
390	974
390	978
390	980
391	510
391	600
391	726
391	755
391	813
391	855
391	903
391	920
391	987
391	988
392	189
392	387
392	440
392	687
392	704
392	788
392	907
392	908
392	918
392	966
393	161
393	185
393	260
393	351
393	356
393	816
393	942
393	948
393	976
393	1000
394	309
394	421
394	423
394	455
394	565
394	720
394	809
394	818
394	842
394	987
395	308
395	369
395	435
395	472
395	515
395	581
395	816
395	917
395	943
395	983
396	9
396	50
396	226
396	553
396	665
396	728
396	751
396	781
396	966
396	981
397	24
397	93
397	243
397	374
397	648
397	745
397	887
397	945
397	960
397	965
398	14
398	237
398	244
398	511
398	541
398	741
398	829
398	848
398	947
398	993
399	661
399	665
399	681
399	699
399	792
399	805
399	859
399	924
399	994
399	1000
400	205
400	246
400	268
400	294
400	311
400	500
400	512
400	794
400	823
400	835
401	18
401	78
401	171
401	262
401	537
401	575
401	697
401	698
401	859
401	875
402	357
402	426
402	451
402	515
402	587
402	825
402	845
402	901
402	908
402	939
403	75
403	353
403	427
403	462
403	596
403	751
403	775
403	817
403	916
403	967
404	220
404	623
404	713
404	755
404	855
404	879
404	914
404	916
404	931
404	992
405	297
405	510
405	552
405	619
405	629
405	636
405	709
405	826
405	849
405	985
406	19
406	142
406	144
406	194
406	218
406	409
406	825
406	877
406	941
406	998
407	342
407	465
407	477
407	750
407	773
407	825
407	845
407	964
407	971
407	983
408	101
408	335
408	639
408	642
408	758
408	816
408	822
408	867
408	930
408	941
409	41
409	109
409	133
409	406
409	457
409	570
409	808
409	876
409	968
409	999
410	97
410	244
410	246
410	659
410	731
410	737
410	765
410	920
410	941
410	970
411	12
411	115
411	180
411	390
411	650
411	809
411	919
411	950
411	960
411	994
412	20
412	36
412	503
412	707
412	747
412	790
412	887
412	951
412	975
412	987
413	160
413	219
413	623
413	758
413	784
413	880
413	890
413	942
413	944
413	977
414	11
414	15
414	74
414	386
414	529
414	536
414	675
414	751
414	842
414	915
415	345
415	654
415	722
415	740
415	745
415	754
415	803
415	873
415	924
415	994
416	70
416	161
416	657
416	682
416	687
416	750
416	887
416	900
416	940
416	950
417	144
417	334
417	593
417	800
417	801
417	872
417	888
417	943
417	946
417	953
418	367
418	569
418	582
418	643
418	843
418	890
418	944
418	957
418	977
418	996
419	107
419	606
419	668
419	752
419	837
419	866
419	874
419	929
419	972
419	999
420	223
420	481
420	690
420	716
420	768
420	829
420	949
420	982
420	988
420	996
421	394
421	662
421	791
421	833
421	887
421	915
421	966
421	976
421	987
421	995
422	38
422	66
422	134
422	159
422	514
422	557
422	586
422	863
422	878
422	907
423	92
423	394
423	473
423	486
423	677
423	690
423	693
423	892
423	911
423	981
424	317
424	620
424	746
424	793
424	873
424	874
424	909
424	924
424	986
424	996
425	194
425	300
425	314
425	553
425	583
425	695
425	775
425	882
425	919
425	954
426	288
426	358
426	402
426	549
426	696
426	820
426	919
426	941
426	952
426	961
427	403
427	552
427	572
427	632
427	673
427	707
427	815
427	905
427	949
427	965
428	81
428	286
428	366
428	615
428	621
428	851
428	891
428	902
428	967
428	980
429	7
