400	972
401	5
401	190
401	509
401	589
401	806
401	820
401	878
401	979
401	986
401	993
402	344
402	378
402	491
402	520
402	759
402	771
402	802
402	849
402	859
402	906
403	350
403	389
403	435
403	726
403	736
403	911
403	913
403	927
403	929
403	984
404	250
404	317
404	694
404	745
404	757
404	758
404	838
404	884
404	975
404	987
405	255
405	714
405	864
405	868
405	877
405	911
405	939
405	944
405	954
405	997
405	998
406	87
406	208
406	537
406	616
406	873
406	886
406	893
406	914
406	949
406	957
406	966
407	425
407	537
407	608
407	860
407	873
407	888
407	902
407	957
407	966
407	985
407	996
408	45
408	339
408	436
408	442
408	483
408	494
408	607
408	630
408	676
408	715
408	821
409	319
409	589
409	629
409	645
409	774
409	820
409	878
409	943
409	961
409	979
409	993
410	154
410	499
410	622
410	777
410	799
410	815
410	893
410	940
410	958
410	977
410	983
411	62
411	386
411	477
411	712
411	729
411	804
411	843
411	882
411	884
411	890
411	967
412	182
412	473
412	535
412	628
412	676
412	805
412	882
412	921
412	924
412	982
412	992
413	75
413	255
413	337
413	481
413	524
413	592
413	638
413	708
413	863
413	871
413	994
414	337
414	513
414	618
414	645
414	738
414	772
414	842
414	871
414	964
414	992
414	994
415	271
415	286
415	485
415	798
415	835
415	886
415	950
415	957
415	966
415	989
415	998
416	684
416	783
416	827
416	895
416	922
416	925
416	939
416	954
416	957
416	997
416	998
417	21
417	95
417	164
417	179
417	330
417	484
417	497
417	594
417	692
417	825
417	951
418	77
418	331
418	620
418	624
418	665
418	728
418	729
418	909
418	946
418	951
418	956
419	170
419	215
419	460
419	469
419	623
419	797
419	807
419	816
419	886
419	966
419	989
420	27
420	391
420	544
420	546
420	649
420	703
420	752
420	794
420	845
420	888
420	970
421	102
421	480
421	826
421	844
421	872
421	876
421	915
421	916
421	935
421	937
421	962
422	80
422	527
422	555
422	620
422	776
422	822
422	855
422	900
422	933
422	972
422	995
