153	1000
154	219
154	737
154	768
154	944
154	950
154	954
154	1000
155	349
155	375
155	661
155	760
155	771
155	855
155	978
156	493
156	588
156	929
156	930
156	993
156	997
157	489
157	777
157	797
157	799
157	806
157	837
157	957
158	265
158	445
158	507
158	840
158	930
158	935
158	959
159	400
159	457
159	664
159	844
159	879
159	937
159	982
160	280
160	350
160	567
160	859
160	902
160	912
160	968
160	979
161	406
161	646
161	692
161	785
161	831
161	967
161	998
162	345
162	802
162	875
162	880
162	968
162	1000
163	656
163	713
163	732
163	738
163	813
163	884
163	900
163	980
164	363
164	632
164	640
164	783
164	894
164	994
164	996
164	1000
165	287
165	385
165	820
165	829
165	867
165	892
165	903
165	943
166	392
166	580
166	756
166	839
166	867
166	965
166	992
166	1000
167	170
167	682
167	819
167	886
167	971
167	973
167	984
167	994
168	325
168	475
168	596
168	680
168	926
168	957
168	984
169	545
169	753
169	780
169	835
169	886
169	925
169	994
170	234
170	646
170	892
170	903
170	938
170	995
170	998
171	299
171	507
171	853
171	878
171	927
171	929
171	962
171	995
172	243
172	393
172	604
172	622
172	740
172	913
172	956
172	986
173	439
173	618
173	644
173	719
173	933
173	947
173	963
173	991
174	345
174	406
174	499
174	530
174	616
174	849
174	854
174	957
175	274
175	465
175	912
175	915
175	924
175	943
175	968
175	979
176	201
176	209
176	225
176	247
176	869
176	913
176	966
177	187
177	575
177	577
177	586
177	756
177	757
177	808
177	905
178	340
178	711
178	722
178	866
178	874
178	925
178	971
179	346
179	529
179	688
179	701
179	813
179	887
179	971
179	975
180	583
180	791
180	803
180	879
180	937
180	982
180	992
181	745
181	827
181	929
181	930
181	935
181	959
181	994
182	475
182	505
182	576
182	878
182	927
182	945
182	953
182	962
183	251
183	444
183	565
183	614
183	728
183	771
183	987
184	443
184	469
184	625
184	799
184	804
184	869
184	913
184	986
185	252
185	259
185	519
185	677
185	735
185	849
185	946
185	966
186	543
186	815
186	847
186	892
186	932
186	934
186	961
186	979
187	335
187	456
187	471
187	590
187	599
187	838
187	905
188	389
188	677
188	684
188	722
188	782
188	869
188	913
188	986
189	306
189	448
189	530
189	732
189	780
189	813
189	884
189	900
190	681
190	731
190	750
190	862
190	872
190	891
190	898
190	900
191	393
191	423
191	434
191	571
191	576
191	635
191	913
191	986
192	399
192	490
192	551
192	657
192	718
192	918
192	958
192	995
193	444
193	676
193	854
193	882
193	892
193	903
193	995
193	998
194	226
194	476
194	518
194	656
194	839
194	875
194	888
194	922
195	769
195	848
195	858
195	867
195	887
195	907
195	922
195	972
196	253
196	316
196	543
196	691
196	807
196	839
196	875
196	922
197	347
197	411
197	706
197	741
197	834
197	928
197	975
198	241
198	257
198	319
198	763
198	824
198	995
198	998
199	395
199	471
199	597
199	702
199	812
199	847
199	921
199	977
200	529
200	624
200	745
200	801
200	804
200	863
201	451
201	768
201	816
201	913
201	924
201	986
202	289
202	712
202	749
202	795
202	881
202	917
202	964
202	984
203	587
203	636
203	637
203	751
203	873
203	898
203	967
204	489
204	535
204	725
204	745
204	775
204	786
204	795
204	926
205	383
205	505
205	643
205	657
205	729
205	932
205	942
205	961
206	284
206	414
206	482
206	512
206	707
206	898
206	919
206	962
207	320
207	422
207	719
207	742
207	849
207	915
207	966
207	973
208	581
208	661
208	688
208	701
208	886
208	944
208	975
208	978
209	354
209	451
209	622
209	769
209	869
209	896
209	986
210	434
210	522
210	716
210	896
210	922
210	960
210	963
211	647
211	705
211	712
211	725
211	775
211	850
211	863
211	946
212	722
212	789
212	844
212	892
212	924
212	952
212	980
212	982
213	334
213	525
213	550
213	880
213	896
213	960
213	966
213	991
214	336
214	448
214	696
214	736
214	771
214	882
214	979
215	335
215	435
215	496
215	674
215	723
215	934
215	942
215	961
216	410
216	488
216	622
216	858
216	893
216	907
216	972
217	222
217	718
217	870
217	872
217	987
217	988
217	990
217	999
218	868
218	934
218	936
218	939
218	950
218	969
218	972
218	989
219	556
219	665
219	729
219	738
219	884
219	900
220	274
220	280
220	710
220	715
220	763
220	934
220	979
220	981
221	292
221	556
221	665
221	813
221	876
221	900
221	915
221	987
222	626
222	669
222	837
222	859
222	865
222	996
222	998
223	437
223	563
223	634
223	853
223	878
223	924
223	927
224	598
224	761
224	802
224	807
224	875
224	922
224	978
225	313
225	363
225	749
225	902
225	905
225	970
225	981
226	239
226	555
226	734
226	860
226	867
226	917
226	953
227	837
227	858
227	866
227	869
227	965
227	992
227	996
228	381
228	611
228	702
228	852
228	906
228	927
228	962
229	437
229	605
229	865
229	894
229	909
229	965
229	992
229	996
230	284
230	313
230	413
230	520
230	593
230	715
230	946
230	981
231	556
231	584
231	600
231	898
231	946
231	967
231	970
232	256
232	479
232	717
232	730
232	911
232	941
232	999
233	387
233	805
233	842
233	893
233	915
233	952
233	982
233	987
234	240
234	424
234	692
234	694
234	699
234	832
234	995
235	267
235	480
235	717
235	945
235	947
235	949
235	963
235	991
236	536
236	580
236	845
236	859
236	897
236	916
236	962
236	998
237	277
237	610
237	747
237	869
237	913
237	958
237	984
237	986
238	453
238	573
238	635
238	668
238	684
238	862
238	896
238	960
239	358
239	557
239	685
239	789
239	917
239	948
239	953
240	577
240	661
240	784
240	843
240	898
240	903
240	995
241	290
241	303
241	625
241	644
241	713
241	895
241	957
242	460
242	697
242	702
242	871
242	890
242	902
242	981
243	440
243	551
243	679
243	958
243	966
243	986
244	460
244	610
244	798
244	826
244	871
244	880
244	883
244	993
245	622
245	645
245	819
245	869
245	913
245	954
245	966
246	381
246	467
246	798
246	812
246	847
246	921
246	989
247	326
247	432
247	792
247	798
247	817
247	880
247	883
248	467
248	641
248	735
248	827
248	921
248	940
248	977
248	979
249	320
249	367
249	844
249	936
249	939
249	969
249	986
249	989
250	649
250	708
250	890
250	912
250	926
250	968
250	969
250	979
251	364
251	630
251	669
251	704
251	830
251	842
251	987
252	533
252	762
252	784
252	842
252	890
253	593
253	734
253	860
253	888
253	917
253	953
253	975
254	649
254	699
254	938
254	949
254	963
254	991
255	384
255	422
255	489
255	599
255	685
255	855
255	877
255	975
256	397
256	443
256	547
256	636
256	749
256	958
257	329
257	430
257	564
257	678
257	736
258	274
258	518
258	523
258	685
258	707
258	911
258	943
258	960
259	601
259	724
259	829
259	848
259	911
259	941
259	943
260	342
260	750
260	913
260	933
260	938
260	949
260	963
260	991
261	357
261	485
261	776
261	914
261	919
261	924
261	952
262	551
262	603
262	648
262	714
262	867
262	885
262	940
262	985
263	377
263	469
263	755
263	851
263	901
263	970
263	974
263	988
264	343
264	649
264	683
264	776
264	803
264	914
264	980
265	334
265	543
265	664
265	713
265	730
265	937
265	957
266	328
266	346
266	688
266	689
266	698
266	701
266	760
266	909
266	978
267	810
267	944
267	974
267	979
267	988
268	415
268	644
268	676
268	880
268	895
268	937
268	957
268	982
269	501
269	643
269	935
269	974
269	993
269	997
270	369
270	643
270	929
270	959
270	966
270	984
270	993
270	995
270	997
271	442
271	455
271	499
271	773
271	787
271	797
271	964
272	312
272	478
272	484
272	593
272	667
272	775
272	826
272	880
272	883
273	318
273	325
273	327
273	728
273	856
273	876
273	926
273	964
273	984
274	396
274	845
274	897
274	916
274	928
274	968
275	485
275	545
275	833
275	838
275	850
275	905
275	926
275	989
275	998
276	359
276	419
276	654
276	909
276	932
276	942
276	961
276	973
276	978
277	289
277	440
277	469
277	571
277	793
277	834
277	879
277	938
278	535
278	544
278	688
278	715
278	799
278	823
278	825
278	841
278	976
279	547
279	813
279	856
279	867
279	901
279	940
279	944
279	983
279	985
280	499
280	716
280	801
280	916
280	966
280	969
280	979
281	549
281	667
281	674
281	690
281	750
281	862
281	872
281	898
281	999
282	467
282	514
282	531
282	617
282	746
282	799
282	806
282	814
282	976
283	684
283	708
283	796
283	902
283	955
283	983
283	990
283	999
284	305
284	758
284	759
284	933
284	947
284	949
284	997
285	650
285	782
285	815
285	940
285	944
285	974
285	985
285	988
286	376
286	664
286	862
286	879
286	886
286	927
286	957
286	982
287	302
287	494
287	862
287	872
287	898
287	985
288	422
288	547
288	574
288	902
288	945
288	948
288	968
289	352
289	391
289	479
289	528
289	747
289	869
289	935
290	303
290	714
290	791
290	794
290	879
290	957
290	963
290	982
291	298
291	580
291	629
291	699
291	758
291	887
291	933
291	949
291	963
292	491
292	516
292	556
292	625
292	665
292	884
292	900
292	923
293	620
293	639
293	652
293	682
293	845
293	859
293	912
293	916
293	968
294	458
294	657
294	687
294	890
294	912
294	915
294	916
294	968
294	982
295	414
295	507
295	589
295	738
295	889
295	952
295	956
295	980
296	441
296	521
296	665
296	706
296	738
296	813
296	833
296	900
296	962
297	417
297	697
297	701
297	725
297	809
297	817
297	893
297	907
297	972
298	313
298	430
298	756
298	841
298	894
298	965
298	989
299	539
299	563
299	684
299	725
299	836
299	839
299	920
299	962
300	341
300	396
300	709
300	767
300	822
300	899
300	948
300	985
301	727
301	741
301	913
301	933
301	938
301	947
301	958
301	991
302	507
302	642
302	674
302	862
302	872
302	894
302	898
303	765
303	780
303	784
303	819
303	971
303	973
303	994
304	758
304	759
304	761
304	834
304	923
304	930
304	933
304	963
305	378
305	548
305	609
305	656
305	710
305	875
305	922
305	997
306	435
306	441
306	706
306	813
306	884
306	900
306	907
306	928
307	615
307	686
307	806
307	819
307	866
307	904
307	934
307	977
307	994
308	425
308	428
308	652
308	657
308	800
308	803
308	874
308	914
308	939
309	327
309	592
309	709
309	710
309	744
309	897
309	912
309	949
309	977
310	421
310	764
310	780
310	795
310	809
310	843
310	858
310	887
310	972
311	328
311	571
311	711
311	811
311	910
311	976
311	979
311	986
312	332
312	373
312	385
312	412
312	643
312	919
312	936
312	959
313	720
313	871
313	967
313	981
313	986
314	428
314	707
314	730
314	820
314	829
314	911
314	943
314	975
315	645
315	768
315	834
315	864
315	888
315	906
315	911
315	950
315	954
316	778
316	786
316	848
316	860
316	866
316	917
316	953
316	980
317	533
317	638
317	769
317	809
317	887
317	895
317	896
317	907
317	972
318	369
318	601
318	671
318	756
318	865
318	894
318	933
318	971
319	415
319	671
319	740
319	821
319	935
319	995
319	998
320	502
320	533
320	659
320	719
320	988
321	375
321	659
321	726
321	752
321	760
321	794
321	855
321	932
321	975
322	407
322	590
322	674
322	681
322	718
322	862
322	872
322	898
323	515
323	623
323	767
323	788
323	824
323	945
323	957
324	371
324	393
324	691
324	761
324	913
324	933
324	947
324	963
324	991
325	385
325	759
325	876
325	883
325	899
325	964
325	984
326	628
326	694
326	798
326	826
326	848
326	880
326	883
326	920
327	380
327	544
327	597
327	897
327	912
327	968
328	404
328	405
328	421
328	589
328	797
328	819
328	978
329	493
329	678
329	767
329	845
329	942
329	945
329	948
330	671
330	756
330	813
330	852
330	960
330	965
330	986
330	992
330	996
331	401
331	625
331	793
331	796
331	846
331	928
331	983
331	988
331	990
332	634
332	794
332	919
332	930
332	935
332	959
332	997
333	388
333	412
333	431
333	705
333	815
333	870
333	899
333	915
333	987
334	356
334	666
334	668
334	723
334	928
334	960
335	420
335	423
335	489
335	689
335	797
335	951
336	575
336	768
336	788
336	809
336	828
336	829
336	948
336	984
337	410
337	606
337	668
337	694
337	765
337	775
337	847
337	921
337	977
338	570
338	760
338	791
338	857
338	895
338	914
338	982
339	584
339	831
339	885
339	902
339	910
339	915
339	958
339	966
339	970
340	700
340	781
340	856
340	871
340	944
340	954
340	974
340	985
341	539
341	670
341	677
341	792
341	880
341	883
341	937
341	957
342	416
342	533
342	659
342	719
342	735
342	762
342	930
342	949
343	478
343	767
343	822
343	828
343	899
343	932
343	948
344	559
344	623
344	652
344	721
344	771
344	874
344	914
344	922
344	956
345	503
345	560
345	616
345	737
345	762
345	883
345	995
346	747
346	877
346	888
346	891
346	914
346	975
346	978
347	487
347	593
347	785
347	821
347	824
347	909
347	925
347	995
347	998
348	472
348	499
348	533
348	616
348	689
348	719
348	735
348	911
348	952
349	423
349	432
349	818
349	852
349	853
349	878
349	927
349	962
349	978
350	436
350	641
350	673
350	740
350	744
350	774
350	812
350	847
350	977
351	501
351	537
351	559
351	575
351	611
351	919
351	935
351	959
351	972
351	993
352	440
352	593
352	645
352	677
352	680
352	711
352	747
352	944
352	986
353	389
353	660
353	679
353	719
353	770
353	830
353	915
353	945
353	958
353	987
354	365
354	595
354	661
354	670
354	724
354	730
354	820
354	829
354	943
355	378
355	542
355	817
355	868
355	887
355	893
355	907
355	908
355	972
356	424
356	484
356	525
356	586
356	652
356	666
356	738
356	896
356	960
357	432
357	559
357	790
357	935
357	959
357	992
357	993
357	997
358	361
358	425
358	631
358	731
358	815
358	924
358	939
358	980
359	675
359	700
359	815
359	843
359	905
359	932
359	956
359	961
359	975
360	402
360	582
360	619
360	624
360	678
360	693
360	753
360	788
360	882
360	945
361	589
361	643
361	659
361	698
361	881
361	952
361	956
361	980
362	446
362	609
362	630
362	739
362	804
362	874
362	881
362	924
362	956
362	977
363	392
363	601
363	707
363	840
363	936
363	965
363	996
363	1000
364	552
364	579
364	654
364	660
364	705
364	770
364	915
364	987
364	998
365	427
365	643
365	730
365	736
365	829
365	891
365	911
365	961
366	791
366	857
366	895
366	923
366	937
366	957
366	962
366	965
366	966
366	982
367	653
367	741
367	825
367	868
367	873
367	969
367	986
367	989
368	432
368	441
368	621
368	823
368	925
368	937
368	962
368	971
368	974
368	979
369	482
369	832
369	925
369	935
369	956
369	992
369	996
369	1000
370	419
370	638
370	784
370	795
370	802
370	887
370	893
370	907
370	968
370	972
371	515
371	619
371	637
371	696
371	788
371	801
371	828
371	914
371	948
372	436
372	622
372	720
372	851
372	864
372	888
372	906
372	950
372	954
372	983
373	454
373	636
373	670
373	773
373	919
373	929
373	930
373	951
373	997
374	463
374	654
374	706
374	729
374	869
374	894
374	932
374	934
374	942
374	961
375	389
375	498
375	575
375	660
375	834
375	855
375	966
375	978
376	484
376	605
376	766
376	808
376	857
376	879
376	895
376	957
376	982
377	428
377	624
377	821
377	857
377	895
377	937
377	946
377	957
377	982
378	720
378	769
378	817
378	858
378	865
378	893
378	921
378	972
379	397
379	492
379	704
379	878
379	907
379	930
379	951
379	959
379	993
380	454
380	687
380	876
380	919
380	925
380	929
380	959
380	993
380	997
381	539
381	563
381	687
381	890
381	897
381	912
381	916
381	979
382	496
382	686
382	866
382	908
382	925
382	973
382	980
382	984
382	994
383	439
383	756
383	843
383	869
383	932
383	934
383	961
383	975
384	629
384	638
384	752
384	855
384	877
384	903
384	974
384	975
384	978
385	518
385	641
385	685
385	706
385	707
385	911
385	943
386	488
386	553
386	655
386	723
386	815
386	932
386	934
386	942
386	961
387	402
387	804
387	868
387	873
387	918
387	931
387	936
387	939
387	969
388	500
388	742
388	778
388	861
388	864
388	888
388	910
388	950
388	954
389	476
389	517
389	591
389	896
389	960
390	542
390	703
390	851
390	867
390	932
390	936
390	974
390	980
390	988
391	393
391	440
391	496
391	571
391	576
391	770
391	782
391	835
391	901
392	538
392	663
392	861
392	888
392	906
392	950
392	954
392	976
393	548
393	725
393	889
393	966
393	974
393	986
394	591
394	627
394	706
394	732
394	738
394	833
394	884
394	900
394	907
394	961
395	673
395	739
395	782
395	787
395	827
395	847
395	887
395	921
395	977
396	401
396	822
396	828
396	899
396	943
396	980
397	643
397	774
397	919
397	922
397	930
397	993
397	997
397	1000
398	711
398	717
398	754
398	829
398	871
398	931
398	936
398	939
398	969
398	989
399	407
399	619
399	694
399	748
399	821
399	824
399	854
399	976
399	998
400	768
400	861
400	864
400	872
400	906
400	950
400	951
400	954
400	960
401	587
401	750
401	819
401	893
401	904
401	925
401	973
401	994
402	652
402	731
402	796
402	889
402	908
402	924
402	935
402	952
403	873
403	938
403	947
403	949
403	963
403	991
403	993
403	1000
404	748
404	777
404	910
404	951
404	973
404	976
404	988
404	999
405	523
405	617
405	777
405	854
405	878
405	883
405	945
405	951
405	976
406	603
406	759
406	832
406	865
406	881
406	992
406	996
407	441
407	532
407	681
407	781
407	862
407	898
407	935
408	440
408	443
408	457
408	548
408	641
408	677
408	801
408	986
408	992
409	472
409	540
409	633
409	674
409	716
409	750
409	872
409	898
409	924
409	962
410	420
410	708
410	767
410	847
410	893
410	921
410	977
411	496
411	651
411	698
411	703
411	783
411	891
411	975
411	977
411	978
412	462
412	537
412	732
412	740
412	805
412	870
412	987
413	628
413	655
413	684
413	790
413	798
413	826
413	880
413	883
413	937
414	425
414	620
414	626
414	664
414	680
414	739
414	874
414	908
415	581
415	644
415	766
415	857
415	937
415	954
415	982
416	424
416	497
416	530
416	585
416	735
416	742
416	762
416	776
416	849
417	445
417	538
417	570
417	654
417	734
417	764
417	789
417	824
417	917
417	953
418	603
418	632
418	685
418	758
418	772
418	815
418	840
418	965
418	996
419	421
419	525
419	548
419	564
419	858
419	893
419	907
419	972
419	980
420	721
420	775
420	827
420	877
420	921
420	943
420	977
421	576
421	602
421	817
421	843
421	870
421	887
421	893
421	972
422	458
422	769
422	788
422	875
422	882
422	899
422	937
422	945
423	514
423	857
423	863
423	879
423	895
423	937
423	957
423	982
424	506
424	517
424	615
424	666
424	834
424	897
424	944
424	960
425	493
425	566
425	629
425	881
425	901
425	908
425	924
425	980
426	558
426	796
426	911
426	919
426	929
426	930
426	932
426	959
426	993
426	996
427	560
427	685
427	707
427	730
427	743
427	820
427	884
427	911
427	943
427	961
428	510
428	791
428	879
428	937
428	957
428	982
428	991
428	992
429	467
429	649
429	669
429	741
429	743
429	865
429	894
429	947
429	992
429	1000
430	575
430	729
430	736
430	882
430	899
430	945
430	948
430	996
431	464
431	588
431	736
431	932
431	934
431	942
431	946
431	961
431	968
432	704
432	790
432	817
432	836
432	927
432	962
433	624
433	728
433	756
433	787
433	800
433	865
433	876
433	887
433	926
433	931
433	984
434	495
434	561
434	573
434	666
434	668
434	733
434	773
434	896
434	960
435	723
435	815
435	834
435	874
435	932
435	942
435	961
435	970
436	473
436	501
436	775
436	802
436	827
436	921
436	957
436	977
437	524
437	554
437	698
437	726
437	811
437	975
437	978
437	979
438	475
438	682
438	702
438	729
438	740
438	790
438	853
438	878
438	927
438	962
439	442
439	528
439	570
439	712
439	745
439	863
439	876
439	906
439	984
440	677
440	785
440	913
440	981
441	474
441	685
441	709
441	792
441	845
441	968
441	979
442	443
442	626
442	712
442	801
442	871
442	876
442	964
442	984
443	534
443	577
443	677
443	782
443	806
443	975
443	986
444	585
444	646
444	814
444	854
444	903
444	909
444	985
444	995
444	998
445	637
445	658
445	786
445	848
445	853
445	860
445	917
445	953
446	471
446	694
446	768
446	844
446	851
446	874
446	881
446	903
446	956
446	980
447	693
447	711
447	725
447	791
447	800
447	804
447	849
447	876
447	964
447	984
448	482
448	678
448	712
448	788
448	899
448	945
448	957
448	971
449	536
449	715
449	752
449	874
449	890
449	916
449	946
449	963
449	968
449	979
450	498
450	611
450	725
450	745
450	800
450	843
450	876
450	926
450	984
451	462
451	497
451	534
451	645
451	713
451	782
451	913
451	968
452	523
452	608
452	672
452	701
452	727
452	789
452	843
452	848
452	898
452	917
452	953
453	492
453	522
453	525
453	896
453	948
453	960
454	885
454	929
454	930
454	935
454	958
454	964
454	993
454	997
454	999
455	510
455	606
455	667
455	740
455	821
455	828
455	850
455	909
455	998
456	716
456	770
456	808
456	833
456	838
456	850
456	905
456	906
456	997
457	538
457	674
457	766
457	799
457	806
457	825
457	951
457	970
457	976
458	546
458	559
458	575
458	678
458	803
458	894
458	899
458	948
458	986
459	603
459	693
459	746
459	827
459	828
459	840
459	894
459	992
459	996
459	1000
460	539
460	563
460	670
460	696
460	792
460	826
460	880
460	883
460	993
461	516
461	604
461	665
