77	667
77	702
77	895
77	903
78	74
78	209
78	365
78	660
78	777
78	938
78	973
79	116
79	395
79	461
79	740
79	852
79	948
79	980
80	149
80	524
80	643
80	740
80	792
80	842
80	902
81	56
81	205
81	376
81	617
81	738
81	828
81	978
82	151
82	231
82	362
82	663
82	704
82	803
82	946
83	64
83	296
83	344
83	424
83	488
83	567
83	816
84	680
84	815
84	887
84	896
84	902
84	925
84	963
85	1
85	16
85	186
85	528
85	607
85	789
85	895
86	500
86	595
86	727
86	773
86	890
86	941
86	979
87	706
87	879
87	891
87	920
87	944
87	979
87	993
88	391
88	406
88	651
88	655
88	792
88	877
88	990
89	198
89	302
89	672
89	769
89	779
89	847
89	948
90	460
90	586
90	705
90	844
90	908
90	926
90	931
91	222
91	617
91	676
91	805
91	876
91	965
91	979
92	244
92	339
92	926
92	981
92	988
92	998
92	999
93	261
93	703
93	711
93	720
93	967
93	986
93	992
94	109
94	557
94	584
94	629
94	632
94	890
94	989
95	16
95	129
95	572
95	745
95	822
95	895
95	902
96	278
96	515
96	517
96	737
96	797
96	889
96	915
97	241
97	472
97	476
97	870
97	935
97	946
97	957
98	45
98	366
98	448
98	653
98	831
98	932
98	978
99	711
99	717
99	768
99	785
99	799
99	986
99	992
100	465
100	773
100	803
100	908
100	932
100	945
100	997
101	402
101	609
101	762
101	870
101	931
101	957
101	973
102	595
102	666
102	798
102	831
102	954
102	973
102	982
103	601
103	623
103	871
103	945
103	952
103	975
103	992
104	857
104	916
104	917
104	932
104	943
104	998
104	999
105	246
105	284
105	465
105	766
105	923
105	933
105	934
106	167
106	216
106	346
106	418
106	884
106	959
106	992
107	327
107	666
107	688
107	691
107	782
107	938
107	942
108	20
108	124
108	601
108	883
108	912
108	937
108	971
109	94
109	121
109	531
109	741
109	786
109	886
109	907
110	520
110	583
110	830
110	832
110	882
110	900
110	908
111	205
111	239
111	502
111	765
111	815
111	820
111	972
112	467
112	757
112	849
112	885
112	933
112	974
112	999
113	339
113	440
113	558
113	811
113	825
113	924
113	976
114	129
114	661
114	779
114	837
114	943
114	981
114	999
115	299
115	477
115	526
115	702
115	781
115	801
115	895
116	79
116	363
116	656
116	782
116	785
116	952
116	986
117	130
117	416
117	625
117	747
117	787
117	954
117	980
118	458
118	466
118	764
118	859
118	860
118	889
118	976
119	42
119	290
119	413
119	745
119	846
119	862
119	869
120	570
120	683
120	728
120	813
120	828
120	954
120	978
121	109
121	313
121	468
121	686
121	820
121	901
121	940
122	57
122	268
122	457
122	641
122	939
122	947
122	951
123	191
123	249
123	290
123	854
123	876
123	987
123	989
124	108
124	156
124	312
124	339
124	576
124	638
124	982
125	247
125	458
125	771
125	865
125	871
125	920
125	952
126	499
126	699
126	727
126	813
126	850
126	924
126	976
127	378
127	477
127	786
127	916
127	920
127	929
127	971
128	34
128	787
128	884
128	927
128	944
128	979
128	991
129	95
129	114
129	548
129	639
129	750
129	789
129	993
130	117
130	400
130	408
130	504
130	833
130	911
130	928
131	269
131	526
131	625
131	642
131	789
131	895
131	980
132	473
132	678
132	758
132	769
132	850
132	969
132	1000
133	209
133	273
133	289
133	468
133	478
133	693
133	827
134	531
134	735
134	909
134	912
134	931
134	937
134	971
135	61
135	420
135	475
135	561
135	613
135	620
135	784
136	645
136	826
136	893
136	939
136	958
136	990
136	1000
137	446
137	707
137	720
137	778
137	799
137	937
137	986
138	243
138	337
138	456
138	542
138	668
138	952
138	992
139	198
139	313
139	450
139	834
139	966
139	987
139	989
140	166
140	288
140	306
140	740
140	842
140	847
140	980
141	507
141	519
141	873
141	926
141	943
141	981
141	988
142	15
142	439
142	748
142	773
142	824
142	884
142	979
143	406
143	468
143	516
143	820
143	931
143	957
143	976
144	261
144	752
144	810
144	939
144	947
144	951
144	990
145	187
145	257
145	514
145	563
145	862
145	864
145	866
146	236
146	490
146	620
146	634
146	820
146	905
146	964
147	444
147	532
147	677
147	687
147	709
147	887
147	935
148	720
148	786
148	822
148	897
148	901
148	984
148	993
149	40
149	80
149	779
149	860
149	914
149	938
149	948
150	552
150	856
150	880
150	899
150	923
150	977
150	985
151	82
151	359
151	468
151	818
151	931
151	946
151	963
152	163
152	177
152	343
152	878
152	897
152	928
152	993
153	616
153	820
153	896
153	909
153	922
153	927
153	964
154	259
154	435
154	591
154	822
154	848
154	907
154	987
155	750
155	817
155	830
155	888
155	894
155	991
155	996
156	124
156	739
156	803
156	814
156	908
156	960
156	997
157	620
157	737
157	743
157	845
157	920
157	953
157	975
158	182
158	314
158	504
158	531
158	681
158	774
158	956
159	516
159	539
159	628
159	663
159	913
159	940
159	957
160	321
160	562
160	610
160	740
160	779
160	980
160	984
161	445
161	662
161	774
161	791
161	841
161	938
161	984
162	234
162	605
162	733
162	863
162	922
162	985
162	994
163	152
163	701
163	874
163	926
163	971
163	981
163	986
164	169
164	200
164	247
164	476
164	537
164	853
164	960
165	171
165	206
165	236
165	667
165	908
165	922
165	963
166	64
166	140
166	297
166	626
166	688
166	852
166	947
166	972
167	106
167	279
167	592
167	744
167	874
167	884
167	944
167	979
168	305
168	607
168	634
168	866
168	894
168	905
168	972
168	991
169	164
169	515
169	681
169	723
169	744
169	745
169	784
169	949
170	322
170	735
170	818
170	886
170	887
170	923
170	935
170	953
171	165
171	283
171	350
171	817
171	896
171	902
171	922
171	964
172	51
172	488
172	577
172	766
172	818
172	852
172	935
172	966
173	257
173	280
173	446
173	620
173	650
173	716
173	994
173	995
174	381
174	498
174	527
174	729
174	758
174	801
174	806
174	974
175	476
175	713
175	870
175	920
175	923
175	931
175	946
175	957
176	71
176	411
176	668
176	714
176	725
176	762
176	871
176	992
177	152
177	347
177	467
177	737
177	786
177	901
177	940
177	993
178	218
178	300
178	426
178	482
178	708
178	790
178	875
178	927
179	235
179	269
179	546
179	582
179	731
179	808
179	949
179	960
180	291
180	354
180	416
180	571
180	684
180	747
180	828
180	966
181	319
181	393
181	444
181	521
181	735
181	887
181	935
181	1000
182	10
182	158
182	421
182	517
182	720
182	774
182	797
182	871
183	270
183	328
183	471
183	487
183	521
183	566
183	631
183	936
184	219
184	243
184	271
184	910
184	950
184	961
184	986
184	993
185	613
185	694
185	710
185	728
185	747
185	895
185	942
185	954
186	85
186	717
186	740
186	855
186	890
186	894
186	956
186	991
187	145
187	851
187	870
187	883
187	912
187	918
187	937
187	971
188	423
188	482
188	647
188	836
188	867
188	927
188	968
188	975
189	310
189	454
189	631
189	654
189	686
189	787
189	888
189	978
190	310
190	492
190	515
190	726
190	784
190	816
190	846
190	992
191	26
191	123
191	635
191	722
191	871
191	952
191	989
191	992
192	372
192	649
192	730
192	886
192	917
192	932
192	988
192	999
193	659
193	696
193	700
193	809
193	811
193	888
193	919
193	996
194	605
194	790
194	800
194	843
194	897
194	940
194	971
194	993
195	388
195	479
195	609
195	642
195	687
195	708
195	867
195	927
196	521
196	586
196	788
196	874
196	926
196	950
196	986
196	996
197	434
197	618
197	685
197	838
197	909
197	912
197	937
197	971
198	89
198	139
198	814
198	817
198	829
198	842
198	966
198	980
199	354
199	364
199	443
199	495
199	523
199	780
199	840
199	942
200	61
200	164
200	511
200	561
200	865
200	869
200	901
200	979
201	489
201	712
201	755
201	840
201	938
201	953
201	967
201	991
202	54
202	254
202	553
202	590
202	598
202	678
202	747
202	911
203	601
203	649
203	848
203	854
203	864
203	966
203	987
203	989
204	375
204	810
204	847
204	918
204	921
204	929
204	962
204	970
205	81
205	111
205	222
205	412
205	496
205	656
205	706
205	902
206	165
206	279
206	310
206	561
206	589
206	816
206	997
206	998
207	690
207	733
207	794
207	906
207	911
207	955
207	976
207	982
208	337
208	365
208	531
208	744
208	753
208	851
208	912
208	971
209	78
209	133
209	282
209	552
209	578
209	641
209	699
209	844
210	525
210	526
210	538
210	709
210	818
210	852
210	935
210	979
211	225
211	248
211	334
211	379
211	555
211	906
211	955
211	995
212	5
212	223
212	318
212	493
212	633
212	645
212	795
212	982
213	709
213	735
213	775
213	789
213	818
213	907
213	935
213	956
214	321
214	329
214	501
214	808
214	826
214	856
214	933
214	990
215	272
215	296
215	414
215	782
215	847
215	872
215	936
215	983
216	57
216	106
216	541
216	766
216	876
216	891
216	941
216	979
217	393
217	408
217	540
217	670
217	715
217	841
217	952
217	984
218	178
218	283
218	761
218	790
218	836
218	864
218	867
218	939
219	184
219	376
219	533
219	619
219	843
219	897
219	940
219	993
220	608
220	832
220	842
220	856
220	881
220	894
220	956
220	996
221	348
221	380
221	639
221	832
221	863
221	910
221	977
221	985
222	91
222	205
222	661
222	695
222	765
222	767
222	769
222	815
223	212
223	340
223	448
223	476
223	604
223	698
223	795
223	891
224	377
224	549
224	627
224	785
224	818
224	881
224	993
224	996
225	211
225	341
225	359
225	679
225	870
225	931
225	957
225	976
226	297
226	334
226	371
226	386
226	402
226	549
226	588
226	668
227	439
227	764
227	813
227	839
227	887
227	924
227	943
227	976
228	274
228	475
228	579
228	680
228	754
228	784
228	808
228	862
229	24
229	543
229	614
229	728
229	761
229	828
229	898
229	978
230	739
230	818
230	945
230	946
230	948
230	959
230	984
230	997
231	82
231	364
231	569
231	615
231	653
231	757
231	930
231	931
232	298
232	420
232	453
232	564
232	742
232	865
232	871
232	992
233	354
233	519
233	722
233	863
233	893
233	963
233	977
233	985
234	162
234	326
234	390
234	576
234	743
234	827
234	876
234	973
235	179
235	593
235	731
235	945
235	949
235	960
235	961
235	963
236	146
236	165
236	573
236	594
236	612
236	927
236	963
236	965
237	382
237	693
237	823
237	847
237	883
237	909
237	937
237	971
238	873
238	886
238	901
238	917
238	950
238	961
238	985
238	993
239	111
239	267
239	729
239	749
239	849
239	880
239	941
239	974
240	369
240	373
240	576
240	767
240	837
240	912
240	937
240	971
241	97
241	364
241	405
241	827
241	869
241	914
241	946
241	957
242	389
242	606
242	776
242	884
242	934
242	944
242	964
242	979
243	138
243	184
243	713
243	714
243	881
243	925
243	952
243	992
244	92
244	491
244	511
244	798
244	816
244	839
244	869
244	906
245	484
245	534
245	786
245	864
245	897
245	961
245	977
245	993
246	105
246	292
246	455
246	783
246	830
246	930
246	934
246	960
247	125
247	164
247	251
247	401
247	491
247	759
247	869
247	933
248	50
248	211
248	538
248	611
248	822
248	906
248	944
248	995
249	123
249	291
249	874
249	888
249	919
249	930
249	991
249	996
250	263
250	428
250	705
250	874
250	918
250	926
250	986
250	987
251	7
251	247
251	502
251	536
251	558
251	754
251	901
251	995
252	303
252	411
252	429
252	690
252	722
252	802
252	865
252	992
253	365
253	401
253	491
253	561
253	638
253	754
253	846
253	853
254	202
254	587
254	803
254	976
254	983
254	984
254	997
254	1000
255	485
255	702
255	717
255	861
255	864
255	881
255	955
255	996
256	373
256	447
256	603
256	759
256	848
256	907
256	987
256	989
257	145
257	173
257	532
257	802
257	824
257	836
257	864
257	927
258	691
258	813
258	839
258	850
258	904
258	953
258	976
258	994
259	154
259	693
259	892
259	951
259	958
259	972
259	973
259	990
260	22
260	493
260	536
260	562
260	620
260	784
260	846
260	918
261	19
261	93
261	144
261	358
261	471
261	708
261	715
261	872
262	704
262	765
262	872
262	891
262	896
262	922
262	963
262	964
263	250
263	494
263	665
263	703
263	745
263	788
263	799
263	986
264	347
264	616
264	705
264	833
264	840
264	875
264	959
264	997
265	468
265	916
265	920
265	929
265	943
265	953
265	973
265	975
266	48
266	317
266	434
266	859
266	877
266	945
266	970
266	984
267	239
267	504
267	775
267	911
267	945
267	969
267	994
267	995
268	122
268	527
268	649
268	803
268	981
268	988
268	998
268	999
269	131
269	179
269	508
269	911
269	928
269	968
269	994
269	995
270	183
270	431
270	451
270	467
270	608
270	922
270	929
270	936
271	184
271	350
271	619
271	628
271	741
271	759
271	950
271	969
272	215
272	370
272	725
272	739
272	834
272	966
272	987
272	989
273	133
273	483
273	834
273	848
273	907
273	956
273	966
273	987
274	228
274	671
274	774
274	778
274	840
274	889
274	915
274	967
275	815
275	868
275	925
275	933
275	934
275	949
275	960
275	993
276	589
276	699
276	881
276	905
276	910
276	919
276	929
276	991
277	597
277	699
277	770
277	844
277	871
277	947
277	973
277	982
278	96
278	724
278	757
278	815
278	925
278	933
278	949
278	960
279	167
279	206
279	536
279	553
279	564
279	729
279	745
279	768
280	8
280	173
280	367
280	370
280	645
280	766
280	806
280	830
281	290
281	314
281	571
281	594
281	662
281	775
281	781
281	977
282	209
282	400
282	535
282	645
282	858
282	863
282	880
282	977
282	985
283	171
283	218
283	304
283	825
283	932
283	979
283	981
283	998
283	999
284	1
284	105
284	502
284	564
284	591
284	606
284	754
284	784
284	816
285	463
285	485
285	731
285	736
285	777
285	925
285	933
285	934
285	963
286	396
286	692
286	906
286	940
286	950
286	968
286	994
286	995
286	1000
287	611
287	756
287	795
287	801
287	853
287	879
287	917
287	941
287	974
288	140
288	401
288	470
288	502
288	585
288	606
288	768
288	816
288	957
289	133
289	381
289	492
289	756
289	770
289	831
289	942
289	982
289	999
290	119
290	123
290	281
290	505
290	600
290	871
290	907
290	987
290	989
291	8
291	180
291	249
291	416
291	613
291	654
291	694
291	954
291	967
292	246
292	512
292	530
292	647
292	780
292	883
292	909
292	937
292	971
293	615
293	679
293	713
293	725
293	730
293	771
293	952
293	992
293	995
294	361
294	644
294	772
294	945
294	962
294	984
294	988
294	996
294	997
295	434
295	439
295	885
295	906
295	928
295	968
295	979
295	983
295	995
296	19
296	83
296	215
296	403
296	467
296	595
296	608
296	872
296	936
297	166
297	226
297	542
297	700
297	810
297	853
297	958
297	972
297	990
298	232
298	576
298	770
298	796
298	831
298	857
298	924
298	973
298	982
299	115
299	366
299	406
299	651
299	734
299	900
299	903
299	951
299	972
300	178
300	641
300	757
300	801
300	885
300	908
300	941
300	974
300	987
301	315
301	316
301	513
301	573
301	844
301	864
301	902
301	963
301	964
302	89
302	794
302	823
302	854
302	873
302	929
302	950
302	953
302	975
303	252
303	446
303	553
303	679
303	690
303	733
303	880
303	906
303	955
304	283
304	590
304	728
304	943
304	947
304	981
304	988
304	998
304	999
305	168
305	701
305	817
305	843
305	851
305	855
305	956
305	961
305	996
306	37
306	140
306	613
306	747
306	781
306	803
306	938
306	954
306	978
307	317
307	417
307	569
307	663
307	704
307	734
307	806
307	946
307	986
308	345
308	661
308	752
308	814
308	818
308	852
308	858
308	933
308	935
309	430
309	648
309	655
309	682
309	724
309	877
309	882
309	968
309	997
310	189
310	190
310	206
310	386
310	618
310	784
310	798
310	826
310	946
311	638
311	682
311	721
311	765
311	918
311	921
311	930
311	962
311	970
312	8
312	124
312	703
312	705
312	720
312	785
312	874
312	978
312	986
313	47
313	121
313	139
313	372
313	666
313	765
313	821
313	902
313	922
314	52
314	158
314	281
314	546
314	693
314	741
314	820
314	889
314	903
315	301
315	686
315	786
315	868
315	878
315	961
315	973
315	993
315	1000
316	71
316	301
316	352
316	557
316	659
316	868
316	916
316	963
316	964
317	266
317	307
317	365
317	492
317	596
317	831
317	842
317	973
317	982
318	212
318	443
318	707
318	838
318	883
318	896
318	909
318	937
318	971
319	181
319	490
319	587
319	795
319	800
319	825
319	839
319	904
319	976
320	486
320	488
320	618
320	619
320	623
320	798
320	846
320	975
320	992
321	160
321	214
321	497
321	641
321	801
321	849
321	885
321	941
321	974
322	170
322	461
322	661
322	709
322	818
322	827
322	887
322	902
322	935
323	591
323	678
323	817
323	859
323	908
323	945
323	983
323	984
323	997
324	371
324	428
324	500
324	632
324	673
324	737
324	748
324	773
324	812
325	16
325	616
325	644
325	772
325	803
325	875
325	955
325	980
325	984
326	234
326	396
326	721
326	727
326	921
326	930
326	962
326	970
326	995
327	107
327	426
327	609
327	835
327	875
327	877
327	983
327	984
327	997
328	183
328	377
328	574
328	747
328	944
328	954
328	978
328	988
328	998
329	214
329	553
329	803
329	913
329	945
329	959
329	968
329	983
329	984
330	33
330	591
330	867
330	904
330	906
330	968
330	969
330	994
330	995
331	418
331	661
331	692
331	769
331	830
331	898
331	933
331	949
331	960
332	364
332	493
332	673
332	702
332	918
332	921
332	930
332	962
332	970
333	502
333	533
333	577
333	805
333	854
333	966
333	987
333	989
333	991
334	211
334	226
334	413
334	558
334	667
334	829
334	914
334	948
334	980
335	372
335	443
335	444
335	767
335	896
335	964
335	965
335	966
335	973
336	345
336	406
336	428
336	765
336	934
336	943
336	963
336	964
336	965
337	138
337	208
337	699
337	715
337	838
337	883
337	909
337	937
337	971
338	50
338	526
338	550
338	642
338	688
338	750
338	855
338	895
338	958
339	23
339	92
339	113
339	124
339	454
339	470
339	699
339	831
339	982
340	12
340	61
340	223
340	666
340	719
340	753
340	754
340	755
340	791
341	7
341	21
341	68
341	225
341	452
341	539
341	651
341	870
341	957
342	450
342	584
342	630
342	832
342	861
342	905
342	974
342	994
342	996
343	152
343	523
343	706
343	731
343	778
343	824
343	884
343	944
343	979
344	83
344	515
344	606
344	620
344	697
344	754
344	862
344	906
344	941
345	308
345	336
345	429
345	471
345	537
345	796
345	896
345	965
345	1000
346	106
346	586
346	607
346	703
346	711
346	859
346	874
346	926
346	986
347	177
347	264
347	522
347	675
347	875
347	901
347	908
347	959
347	983
348	221
348	414
348	537
348	846
348	880
348	923
348	957
348	977
348	985
349	407
349	484
349	744
349	776
349	800
349	811
349	837
349	879
349	888
350	171
350	271
350	491
350	640
350	807
350	886
350	950
350	961
350	993
351	29
351	519
351	673
351	759
351	862
351	899
351	922
351	977
351	985
352	316
352	502
352	809
352	823
352	894
352	898
352	916
352	929
352	975
353	416
353	530
353	532
353	686
353	749
353	780
353	836
353	850
353	867
354	180
354	199
354	233
354	581
354	859
354	890
354	900
354	945
354	959
354	997
355	693
355	791
355	816
355	840
355	889
355	893
355	912
355	915
355	942
355	968
356	593
356	689
356	712
356	783
356	793
356	819
356	854
356	933
356	934
356	960
357	45
357	383
357	707
357	760
357	894
357	905
357	956
357	961
357	991
357	996
358	261
358	414
358	456
358	487
358	796
358	842
358	872
358	924
358	945
358	994
359	151
359	225
359	389
359	633
359	680
359	704
359	869
359	870
359	931
359	946
360	381
360	718
360	723
360	729
360	749
360	879
360	885
360	889
360	941
360	974
361	294
361	547
361	632
361	767
361	857
361	868
361	896
361	963
361	964
361	978
362	82
362	376
362	555
362	730
362	955
362	969
362	994
362	995
362	998
362	1000
363	116
363	703
363	708
363	782
363	799
363	837
363	868
363	874
363	969
363	986
364	199
364	231
364	241
364	332
364	468
364	931
364	946
364	950
364	957
364	985
365	78
365	208
365	253
365	317
365	419
365	479
365	595
365	628
365	743
365	858
366	32
366	98
366	299
366	448
366	633
366	645
366	766
366	905
366	933
366	988
367	8
367	280
367	448
367	654
367	737
367	766
367	792
367	795
367	965
367	982
368	441
368	618
368	652
368	692
368	834
368	854
368	916
368	957
368	966
368	989
369	240
369	601
369	745
369	883
369	909
369	937
369	942
369	971
369	990
369	998
370	272
370	280
370	444
370	505
370	518
370	591
370	773
370	854
370	987
370	989
371	49
371	226
371	324
371	503
371	562
371	842
371	843
371	845
371	953
371	980
372	192
372	313
372	335
372	427
372	695
372	902
372	924
372	964
372	965
372	990
373	52
373	240
373	256
373	441
373	533
373	850
373	907
373	966
373	989
373	998
374	644
374	662
374	798
374	825
374	839
374	850
374	889
374	904
374	924
374	976
375	204
375	440
375	471
375	493
375	833
375	911
375	968
375	994
375	995
375	1000
376	6
376	81
376	219
376	362
376	383
376	684
376	747
376	787
376	925
376	978
377	224
377	328
377	625
377	631
377	684
377	812
377	900
377	928
377	954
377	978
378	127
378	398
378	640
378	671
378	745
378	809
378	920
378	929
378	953
378	956
379	211
379	586
379	662
379	762
379	794
379	844
379	866
379	916
379	929
379	975
380	221
380	648
380	759
380	771
380	894
380	899
380	954
380	971
380	977
380	985
381	174
381	289
381	360
381	545
381	613
381	650
381	729
381	757
381	941
381	974
382	9
382	237
382	823
382	838
382	851
382	912
382	937
382	971
382	972
382	984
383	58
383	357
383	376
383	574
383	613
383	774
383	787
383	874
383	978
383	987
384	571
384	802
384	836
384	898
384	916
384	920
384	921
384	929
384	953
384	975
385	402
385	494
385	503
385	555
385	842
385	859
385	914
385	979
385	980
385	989
386	226
386	310
386	522
386	740
386	826
386	842
386	894
386	914
386	947
386	980
387	474
387	593
387	689
387	758
387	783
387	925
387	933
387	949
387	952
387	960
388	37
388	195
388	444
388	735
388	818
388	852
388	887
388	898
388	900
388	935
389	242
389	359
389	527
389	749
389	757
389	885
389	905
389	931
389	941
389	974
390	234
390	415
390	596
390	827
390	844
390	855
390	857
390	906
390	960
390	973
391	19
391	88
391	456
391	475
391	487
391	770
391	796
391	872
391	884
391	936
392	400
392	610
392	633
392	645
392	653
392	698
392	724
392	806
392	937
392	954
393	181
393	217
393	518
393	520
393	670
393	715
393	870
393	872
393	936
393	949
394	575
394	606
394	625
394	703
394	746
394	918
394	921
394	930
394	970
394	983
395	73
395	79
395	512
395	711
395	779
395	811
395	914
395	948
395	954
395	980
396	35
396	286
396	326
396	452
396	569
396	609
396	615
396	842
396	872
396	946
397	603
397	694
397	805
397	824
397	859
397	876
397	879
397	909
397	944
397	979
398	62
398	378
398	473
398	622
398	794
398	840
398	866
398	898
398	953
398	975
399	31
399	600
399	681
399	755
399	796
399	845
399	851
399	913
399	915
399	967
400	130
400	282
400	392
400	497
400	645
400	698
400	747
400	795
400	806
400	985
401	61
401	247
401	253
401	288
401	618
401	772
401	862
401	912
401	964
401	999
402	101
402	226
402	385
402	505
402	752
402	842
402	914
402	948
402	955
402	980
403	30
403	296
403	485
403	650
403	657
403	659
403	721
403	781
403	918
403	970
404	573
404	651
404	782
404	785
404	788
404	799
404	808
404	874
404	934
404	986
405	6
405	241
405	437
405	476
405	516
405	609
405	877
405	937
405	946
405	1000
406	88
406	143
406	299
406	336
406	682
406	808
406	858
406	939
406	958
406	990
407	68
407	349
407	675
407	752
407	778
407	805
407	811
407	859
407	876
407	979
408	130
408	217
408	608
408	660
408	715
408	796
408	822
408	872
408	936
408	978
409	568
409	679
409	749
409	754
409	756
409	865
409	885
409	941
409	974
409	991
410	477
410	596
410	614
410	652
410	668
410	722
410	742
410	876
410	952
410	992
411	176
411	252
411	464
411	771
411	825
411	865
411	923
411	925
411	952
411	992
412	205
412	437
412	669
412	793
412	812
412	903
412	910
412	945
412	972
412	974
413	55
413	119
413	334
413	442
413	461
413	565
413	779
413	847
413	914
413	980
414	215
414	348
414	358
414	472
414	540
414	568
414	598
414	670
414	796
414	936
415	390
415	704
415	743
415	797
415	827
415	851
415	857
415	908
415	973
415	982
416	117
416	180
416	291
416	353
416	631
416	728
416	842
416	947
416	973
416	978
417	307
417	539
417	615
417	646
417	663
417	850
417	870
417	875
417	933
417	957
418	106
418	331
418	525
418	778
418	824
418	875
418	879
418	935
418	978
418	979
419	365
419	566
419	579
419	671
419	769
419	777
419	793
419	794
419	933
419	949
420	33
420	135
420	232
420	581
420	646
420	700
420	722
420	742
420	871
420	952
421	182
421	449
421	495
421	542
421	576
421	641
421	719
421	743
421	844
421	982
422	612
422	734
422	749
422	832
422	850
422	860
422	885
422	924
422	972
422	976
423	188
423	532
423	632
423	780
423	841
423	864
423	867
423	911
423	921
423	927
424	22
424	83
424	536
424	620
424	680
424	793
424	840
424	862
424	921
424	957
425	69
425	534
425	723
425	736
425	741
425	838
425	867
425	881
425	940
425	961
426	178
426	327
426	495
426	758
426	774
426	856
426	947
426	958
426	972
426	990
427	372
427	610
427	670
427	677
427	688
427	809
427	866
427	953
427	970
427	975
428	250
428	324
428	336
428	632
428	637
428	672
428	696
428	773
428	895
428	993
429	252
429	345
429	560
429	634
429	796
429	820
429	863
429	915
429	963
429	964
430	309
430	476
430	772
430	778
430	875
